city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Namangan,2017,Flooded Vegetation,17,15525.882352941175,0.0020410824851032575,0.0012787160868419976,0.0032579544578407605,9726.797261756818,24782.250591463453,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2018,Built Area,345339,310805932.9411774,40.859548692396196,40.75478871214984,40.96439176375593,310009056.214993,311603441.7157284,0.9410220892796124,1.3576079015706681,310805932.9411774,760669030.5882336
Namangan,2018,Crops,435330,391797515.294115,51.50696288912062,51.40040660830226,51.61350547091909,390986974.66578317,392607951.7182451,0.9410220892796124,1.3576079015706681,310805932.9411774,760669030.5882336
Namangan,2018,Trees,26,23400,0.0030762393444497835,0.002099401181216349,0.004507573672084065,15969.494613316327,34287.7169544923,0.9410220892796124,1.3576079015706681,310805932.9411774,760669030.5882336
Namangan,2018,Rangeland,54875,49388255.29411765,6.4927390636536355,6.440405509474884,6.545468119829945,48990170.15487378,49789348.89457232,0.9410220892796124,1.3576079015706681,310805932.9411774,760669030.5882336
Namangan,2018,Bare Ground,1440,1296515.294117647,0.17044407514724738,0.16187339269206252,0.1794677323124376,1231320.7669709965,1365155.4595997052,0.9410220892796124,1.3576079015706681,310805932.9411774,760669030.5882336
Namangan,2018,Water,8174,7357411.764705882,0.9672290403378611,0.9465850331461414,0.9883187790797413,7200379.195326063,7517834.875947335,0.9410220892796124,1.3576079015706681,310805932.9411774,760669030.5882336
Namangan,2019,Built Area,358252,322427103.5294126,42.38730519633172,42.2819847149513,42.49269488078162,321625963.24468535,323228770.2204577,0.951404268452176,1.3725862199765464,322427103.5294126,760669030.5882342
Namangan,2019,Crops,419614,377653418.8235274,49.647534425252424,49.540940818391974,49.75413123619503,376842594.267553,378464267.7519625,0.951404268452176,1.3725862199765464,322427103.5294126,760669030.5882342
Namangan,2019,Trees,57,51300,0.006744063178216829,0.005205857865095474,0.008736731313450371,39599.348556223085,66457.60938712163,0.951404268452176,1.3725862199765464,322427103.5294126,760669030.5882342
Namangan,2019,Rangeland,57312,51581163.52941176,6.781025841097206,6.7276202505345895,6.834824312991454,51174923.74139919,51990391.84404102,0.951404268452176,1.3725862199765464,322427103.5294126,760669030.5882342
Namangan,2019,Bare Ground,1279,1151100,0.15132731236735655,0.14326358113588483,0.15984419208943262,1089761.6938123233,1215885.266418282,0.951404268452176,1.3725862199765464,322427103.5294126,760669030.5882342
Namangan,2019,Water,8672,7804944.705882352,1.0260631617730906,1.0048000728202797,1.0477714474455062,7643202.9732718915,7970072.912064041,0.951404268452176,1.3725862199765464,322427103.5294126,760669030.5882342
Namangan,2020,Built Area,366351,329716231.7647067,43.345557464030485,43.239938131016075,43.451237289138845,328912818.2081522,330520105.4658857,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2020,Crops,421493,379344391.76470387,49.8698351727758,49.7632382681253,49.976433260687394,378533542.12346184,380155250.40664655,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2020,Trees,18,16200,0.0021297041615421564,0.0013471917419253603,0.0033667213500213886,10247.670363468382,25609.606655814805,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2020,Rangeland,47518,42766888.23529412,5.622272830303345,5.573364208026875,5.671584867535501,42394855.49234963,43141989.63087128,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2020,Bare Ground,1051,945900,0.12435105965448924,0.1170609975960188,0.13209451543071934,890446.7556105523,1004802.0699870781,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2020,Water,8753,7878518.823529411,1.0357354521764692,1.0143723542445284,1.0575436589022273,7716016.353586901,8044407.098218913,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2020,Flooded Vegetation,1,900,1.1831689786345313e-4,2.088530355398554e-5,6.702715455162359e-4,158.86803607951182,5098.548067587125,0.9270566529608603,1.337460035849754,329716231.7647067,760669030.5882341
Namangan,2021,Built Area,374752,337277152.94117713,44.33954050690836,44.23365367343852,44.44547879668661,336471704.5915015,338082992.7030551,0.9324760471556071,1.3452785689791376,337277152.94117713,760669030.588234
Namangan,2021,Crops,411819,370637639.99999803,48.72521755136787,48.61866013934345,48.831786551779935,369827090.7669319,371448277.3823401,0.9324760471556071,1.3452785689791376,337277152.94117713,760669030.588234
Namangan,2021,Trees,4,3600,4.732675914538126e-4,1.8404169675688772e-4,0.0012170133128209565,1399.948190598755,9257.443368764922,0.9324760471556071,1.3452785689791376,337277152.94117713,760669030.588234
Namangan,2021,Rangeland,48388,43549567.05882353,5.725166308551587,5.675836901807198,5.774898194900291,43174333.53874607,43927862.11660546,0.9324760471556071,1.3452785689791376,337277152.94117713,760669030.588234
Namangan,2021,Bare Ground,1180,1062000,0.13961393947887474,0.1318768575169702,0.14780427641159577,1003146.4136445636,1124301.3565480392,0.9324760471556071,1.3452785689791376,337277152.94117713,760669030.588234
Namangan,2021,Water,9043,8139070.588235293,1.0699884261018564,1.048274980073897,1.0921466695475706,7973903.1288271155,8307621.483849188,0.9324760471556071,1.3452785689791376,337277152.94117713,760669030.588234
Namangan,2022,Built Area,379842,341857965.88235325,44.94174892567804,44.83572094001982,45.04782289327953,341051443.8316946,342664837.70341396,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2022,Crops,412126,370913714.1176455,48.76151114379058,48.65495162151881,48.868081924523715,370103148.8325814,371724365.0423386,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2022,Trees,148,133200,0.017510900883791064,0.014908004712876852,0.020568162001066873,113400.5749294886,156455.6385033329,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2022,Rangeland,43627,39264444.705882356,5.1618303265900956,5.114863030648233,5.209205223132203,38907179.03114788,39624810.87215138,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2022,Bare Ground,815,733500,0.09642827175871431,0.09003405620992604,0.10327613485687913,684861.1825713102,785589.5738448198,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2022,Water,8628,7765305.882352941,1.0208521144009164,0.9996431078282125,1.0425063650641604,7603975.53765896,7930023.060954184,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2022,Flooded Vegetation,1,900,1.1831689786345313e-4,2.088530355398554e-5,6.702715455162359e-4,158.86803607951182,5098.548067587125,0.9176833762487819,1.3239372560203584,341857965.88235325,760669030.5882341
Namangan,2023,Built Area,381634,343471454.1176473,45.15386328427713,45.04778932379912,45.25998129847652,342664582.3507727,344278660.98753726,0.9165643234509863,1.3223228040984858,343471454.1176473,760669030.588234
Namangan,2023,Crops,410769,369692205.88235134,48.60092773810763,48.49437797871287,48.707490215744414,368881714.86046916,370502793.64796185,0.9165643234509863,1.3223228040984858,343471454.1176473,760669030.588234
Namangan,2023,Trees,239,215100,0.02827773858936531,0.024913094065141122,0.03209665018420051,189506.1911148438,244149.2778074546,0.9165643234509863,1.3223228040984858,343471454.1176473,760669030.588234
Namangan,2023,Rangeland,43402,39062152.941176474,5.135236399853071,5.088384296389321,5.182496345668695,38705763.49994857,39421644.712868705,0.9165643234509863,1.3223228040984858,343471454.1176473,760669030.588234
Namangan,2023,Bare Ground,774,696600,0.09157727894631275,0.08535141806922683,0.09825683147064088,649241.8044204984,747409.2874344386,0.9165643234509863,1.3223228040984858,343471454.1176473,760669030.588234
Namangan,2023,Water,8368,7531517.647058823,0.9901175602265043,0.9692304641917537,1.0114501797437245,7372635.976133252,7693788.277139537,0.9165643234509863,1.3223228040984858,343471454.1176473,760669030.588234
Namangan,2024,Built Area,394336,354902865.8823531,46.65667348227684,46.55032939348714,46.763047963518005,354093939.3330686,355712023.6176036,0.942804111285676,1.360178815881571,354902865.8823531,760669030.5882347
Namangan,2024,Crops,389718,350746810.5882345,46.1103050714445,46.00404794087545,46.21659756121754,349938545.503204,351555344.6397791,0.942804111285676,1.360178815881571,354902865.8823531,760669030.5882347
Namangan,2024,Trees,218,196200,0.025793083734232766,0.02258917190107196,0.029451285224716267,171828.83491779395,224026.8058146252,0.942804111285676,1.360178815881571,354902865.8823531,760669030.5882347
Namangan,2024,Rangeland,50373,45335851.764705874,5.959997047552614,5.909723975077032,6.01067046490777,44953440.07165894,45721308.75726727,0.942804111285676,1.360178815881571,354902865.8823531,760669030.5882347
Namangan,2024,Bare Ground,1579,1421615.294117647,0.18689012395026713,0.17790575061366548,0.19632732249435397,1353273.9485536914,1493401.1407976393,0.942804111285676,1.360178815881571,354902865.8823531,760669030.5882347
Namangan,2024,Water,8961,8065687.05882353,1.0603411910415539,1.038725826576771,1.082401440622114,7901265.6754911505,8233492.545453319,0.942804111285676,1.360178815881571,354902865.8823531,760669030.5882347
Navoiy,2016,Built Area,152467,137221076.4705884,26.32481152760267,26.211547999593805,26.43838912069854,136630677.43878767,137813112.60240313,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2016,Crops,201662,181495881.1764704,34.81859338154094,34.69600222190946,34.94138593132381,180856860.80313286,182135951.318895,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2016,Trees,140,126000,0.024172134032113338,0.02048629183321556,0.028520934532075676,106787.12800267736,148668.61760187536,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2016,Rangeland,192217,172995515.29411885,33.187863354317095,33.0667014469446,33.30924828441925,172363945.06086382,173628248.0587375,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2016,Bare Ground,28084,25275917.647058826,4.848991024994957,4.793969904537536,4.904611099736471,24989113.79397639,25565843.617522176,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2016,Water,4514,4063291.7647058824,0.7795113741908961,0.7571859175986698,0.8024897690716978,3946917.7810566374,4183069.263504067,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2016,Flooded Vegetation,93,83700,0.016057203321332432,0.01310870442918315,0.019668768163802072,68330.61391612147,102525.69282243012,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Built Area,152467,137221076.4705884,26.32481152760267,26.211547999593805,26.43838912069854,136630677.43878767,137813112.60240313,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Crops,201662,181495881.1764704,34.81859338154094,34.69600222190946,34.94138593132381,180856860.80313286,182135951.318895,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Trees,140,126000,0.024172134032113338,0.02048629183321556,0.028520934532075676,106787.12800267736,148668.61760187536,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Rangeland,192217,172995515.29411885,33.187863354317095,33.0667014469446,33.30924828441925,172363945.06086382,173628248.0587375,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Bare Ground,28084,25275917.647058826,4.848991024994957,4.793969904537536,4.904611099736471,24989113.79397639,25565843.617522176,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Water,4514,4063291.7647058824,0.7795113741908961,0.7571859175986698,0.8024897690716978,3946917.7810566374,4183069.263504067,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2017,Flooded Vegetation,93,83700,0.016057203321332432,0.01310870442918315,0.019668768163802072,68330.61391612147,102525.69282243012,1.2727516045343927,1.8361924281452395,137221076.4705884,521261382.35294235
Navoiy,2018,Built Area,157285,141556870.58823535,27.156600389090073,27.04220554429323,27.271298264812938,140960574.4389068,142154746.32075778,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2018,Crops,192381,173143323.52941155,33.216219231099224,33.095031087271096,33.33763002149989,172511616.53564516,173776191.0937797,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2018,Trees,80,72000,0.013812648018350488,0.011099479587150837,0.017188912175196573,57857.30072996506,89599.1612158628,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2018,Rangeland,199891,179902104.7058833,34.51283958420557,34.39050417698088,34.63538043758285,179264417.4710768,180540862.8521448,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2018,Bare Ground,24740,22266434.117647063,4.271644681817353,4.219867705527249,4.324028271225173,21996540.73529671,22539489.539920352,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2018,Water,4740,4266649.4117647065,0.8185239797556674,0.7956430296133004,0.8420573506618019,4147379.8547571166,4389319.786264268,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2018,Flooded Vegetation,60,54000,0.010359486013762867,0.0080490014363615945,0.013333112125004523,41956.33615278659,69500.36457346629,1.2634512688782042,1.8227748800154537,141556870.58823535,521261382.352942
Navoiy,2019,Built Area,160701,144631034.11764702,27.746355094404144,27.63118888961446,27.861816506682107,144030717.16655692,145232889.8713714,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2019,Crops,192026,172823985.8823527,33.15495675168487,33.03382535351387,33.27631160911068,172192574.68178308,173456561.88972288,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2019,Trees,103,92700,0.017783784323626248,0.014665172696055922,0.021565438997419955,76443.88191990733,112412.30542843173,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2019,Rangeland,206305,185675287.05882475,35.62038035902407,35.49714488748684,35.743806584544046,185032908.13634065,186318660.30815625,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2019,Bare Ground,13581,12223683.529411765,2.345019973326012,2.3063613513630234,2.3843107661993153,12022171.062168894,12428491.259480579,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2019,Water,6326,5694091.7647058815,1.0923678518065347,1.0659203361198053,1.1194641555594669,5556231.078839225,5835334.332214968,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2019,Flooded Vegetation,134,120600,0.023136185430737057,0.019536758385923024,0.02739858451907385,101837.57682941669,142818.24040926356,1.2302605192358174,1.774890750102995,144631034.11764702,521261382.3529421
Navoiy,2020,Built Area,162882,146593987.05882347,28.12293256736324,28.00728690688749,28.23886843980899,145991170.89039636,147198315.9901771,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2020,Crops,192740,173466599.9999998,33.278237343611,33.15699198978231,33.39970452130604,172834594.79259366,174099761.48955804,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2020,Trees,137,123300,0.023654159731425192,0.02001129004829239,0.02795999458685166,104311.12713238569,145744.65428923082,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2020,Rangeland,206916,186224929.41176623,35.72582503065125,35.60250764113472,35.849331775365904,185582123.48249078,186868722.37656492,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2020,Bare Ground,10155,9139574.11764706,1.7533572267317357,1.7198737392379622,1.7874807338848302,8965037.62787704,9317446.782740586,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2020,Water,6226,5604091.7647058815,1.0751020417835961,1.0488647093698427,1.1019883913045225,5467326.683073413,5744239.921882906,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2020,Flooded Vegetation,121,108900,0.020891630127755096,0.017486290583654827,0.02495997149070419,91149.28001861153,130106.69242734498,1.2140135859380072,1.7514513800045906,146593987.05882347,521261382.3529424
Navoiy,2021,Built Area,163359,147023107.05882347,28.205255949552626,28.08950681804931,28.321294200958597,146419751.53588778,147627969.65216044,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2021,Crops,192081,172872974.11764684,33.164354769062065,33.04321465074879,33.28571822196,172241517.46234304,173505594.92989388,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2021,Trees,104,93600,0.017956442423855627,0.014821278859849314,0.02175464674367563,77257.60306723492,113398.5723420829,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2021,Rangeland,207047,186342635.29411897,35.74840600179888,35.6250711541746,35.87192990507162,185699738.36246976,186986517.69985476,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2021,Bare Ground,11261,10134974.11764706,1.9443170855854317,1.9090738854385683,1.98019777219849,9951264.925376104,10322006.280684015,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2021,Water,5265,4739191.7647058815,0.9091776074631615,0.885056095912231,0.9339503372049841,4613455.640151077,4868322.438204665,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2021,Flooded Vegetation,61,54900,0.010532144113992243,0.008200078580001534,0.013527348891413639,42743.84296014351,70512.84582708812,1.2126068075991074,1.7494218278714297,147023107.05882347,521261382.3529422
Navoiy,2022,Built Area,164096,147686643.52941173,28.33255033449116,28.21664215079186,28.448745949459376,147082458.9288006,148292326.3982286,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2022,Crops,193387,174048787.05882332,33.38992546756057,33.26857768123808,33.511493596141776,173416247.910384,174682474.7663663,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2022,Trees,18,16200,0.003107845804128859,0.0019659397340953382,0.004912989605210065,10247.684634171115,25609.51753097434,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2022,Rangeland,205356,184820943.52941307,35.45648110265575,35.33337425594452,35.579780877568304,184179235.07847497,185463657.6405603,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2022,Bare Ground,10857,9771416.470588235,1.8745713381798317,1.8399597856985999,1.9098213023449926,9590999.813670754,9955160.92107447,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2022,Water,5401,4861591.7647058815,0.9326591090943572,0.9082267448823327,0.9577423800015552,4734235.285272777,4992341.169376075,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2022,Flooded Vegetation,62,55800,0.010704802214221624,0.00835132922969029,0.013721412151773948,43532.254187528924,71524.42266068146,1.21066316005101,1.7466177371925538,147686643.52941173,521261382.3529422
Navoiy,2023,Built Area,166838,150154291.76470584,28.805949730424764,28.68946001080438,28.92272060139689,149547075.84191355,150762973.2209207,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2023,Crops,190997,171898097.64705864,32.977332191984175,32.85636663270646,33.09852356680935,171267550.90059665,172529821.48276487,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2023,Trees,32,28800,0.00552505920734019,0.003913877059483828,0.007799447020508469,20401.5296638601,40655.50535498783,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2023,Rangeland,205143,184629042.35294273,35.41966633314334,35.29658859503118,35.54293748782606,183987485.63389057,185271607.27788433,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2023,Bare Ground,10688,9619316.470588235,1.8453921192410652,1.8110485124201339,1.8803745248251644,9440296.51092359,9801666.241516225,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2023,Water,5432,4889534.117647058,0.9380196352885373,0.9135168731442097,0.9631732330175533,4761810.680978883,5020650.108880826,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2023,Flooded Vegetation,47,42300,0.008114930710780904,0.0061030200345125315,0.01079001269621573,31812.686597177046,56244.16933635212,1.2107516757405135,1.746745438338841,150154291.76470584,521261382.3529425
Navoiy,2024,Built Area,169163,152246897.64705884,29.20740012617577,29.090429438217356,29.32464664001393,151637174.62205908,152858058.44585225,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Navoiy,2024,Crops,189505,170554884.70588207,32.71964708684301,32.5989255922922,32.84059781528346,169925610.17458937,171185354.1449167,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Navoiy,2024,Trees,162,145800,0.027970612237159725,0.02398269227107836,0.03262144011529232,125012.51325767531,170042.96968841,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Navoiy,2024,Rangeland,205284,184756037.6470602,35.44402940672157,35.3209323963591,35.56731951046431,184114380.46920967,185398701.346134,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Navoiy,2024,Bare Ground,8721,7849228.2352941185,1.5058142615252215,1.4747697104298334,1.537502116080732,7687404.979109034,8014404.783988164,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Navoiy,2024,Water,6269,5642834.117647058,1.0825344651805295,1.0562064429926057,1.109511405880225,5505596.305244098,5783454.4916548245,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Navoiy,2024,Flooded Vegetation,73,65700,0.012604041316744813,0.010025464724742705,0.015845729667261232,52258.876011500426,82597.66950747618,1.208238271527217,1.743119362544569,152246897.64705884,521261382.3529423
Nukus,2016,Built Area,156559,140903710.58823532,26.06677289720466,25.9559006056156,26.17795134845592,140304391.39563996,141504684.7241797,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2016,Crops,133803,120422837.64705895,22.277871515790483,22.172811901659642,22.383285758131542,119854938.83110729,120992653.40266772,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2016,Trees,1926,1733400,0.32067391235747333,0.3066895634005342,0.33529377133685434,1657807.7252691013,1812427.5185422904,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2016,Rangeland,273724,246352341.1764733,45.5744600573917,45.448531886259865,45.700444841106865,245671637.5600326,247033350.811733,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2016,Bare Ground,11306,10176292.941176472,1.8825843260313828,1.8485184105063557,1.9172657712409482,9992149.935788322,10363763.186836012,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2016,Water,21751,19576334.117647063,3.6215643539419458,3.574610654195861,3.6691113379170934,19322526.308519345,19833348.919433136,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2016,Flooded Vegetation,1538,1384200,0.25607293728234376,0.2436055988230207,0.26917661215549415,1316807.9121107315,1455031.7987519936,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Built Area,156559,140903710.58823532,26.06677289720466,25.9559006056156,26.17795134845592,140304391.39563996,141504684.7241797,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Crops,133803,120422837.64705895,22.277871515790483,22.172811901659642,22.383285758131542,119854938.83110729,120992653.40266772,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Trees,1926,1733400,0.32067391235747333,0.3066895634005342,0.33529377133685434,1657807.7252691013,1812427.5185422904,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Rangeland,273724,246352341.1764733,45.5744600573917,45.448531886259865,45.700444841106865,245671637.5600326,247033350.811733,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Bare Ground,11306,10176292.941176472,1.8825843260313828,1.8485184105063557,1.9172657712409482,9992149.935788322,10363763.186836012,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Water,21751,19576334.117647063,3.6215643539419458,3.574610654195861,3.6691113379170934,19322526.308519345,19833348.919433136,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2017,Flooded Vegetation,1538,1384200,0.25607293728234376,0.2436055988230207,0.26917661215549415,1316807.9121107315,1455031.7987519936,1.2717786997537455,1.8347888232429426,140903710.58823532,540549116.4705911
Nukus,2018,Built Area,160063,144057084.70588237,26.650137853609806,26.5384701279147,26.7621042764207,143453465.80125466,144662318.2151304,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2018,Crops,137123,123410837.64705895,22.83064274581479,22.724661525756762,22.936971522899007,122837957.09841055,123985596.9121417,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2018,Trees,1413,1271700,0.23526076747721175,0.2233225214292768,0.24783561617331223,1207167.9164658026,1339673.2335242848,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2018,Rangeland,275526,247974134.11764976,45.87448699144085,45.74849177880743,46.00053497864009,247293068.1089646,248655485.39878425,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2018,Bare Ground,10539,9485100,1.7547156606102863,1.7218167310986168,1.7882317555335627,9307265.127196388,9666270.954983216,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2018,Water,15871,14284560.000000004,2.6426016738808533,2.6023377733560933,2.6834713817633844,14066913.84145682,14505480.844863141,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2018,Flooded Vegetation,73,65700,0.01215430716619707,0.009667734737705705,0.015280336274958796,52258.854707388615,82597.72272802502,1.2294122738247293,1.7736669906549614,144057084.70588237,540549116.4705911
Nukus,2019,Built Area,162732,146458958.82352942,27.09447751571667,26.98222065308681,27.207027391361283,145852155.34440613,147067346.18191513,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2019,Crops,138455,124609884.70588247,23.052462932415494,22.94611926668378,23.159151317595622,124035044.96034727,125186587.82935041,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2019,Trees,1086,977400,0.18081613126698654,0.17038561266244137,0.1918839489887258,921017.9238398306,1037226.990907437,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2019,Rangeland,272951,245655935.29412037,45.445627013153285,45.31972904346138,45.57158324349216,244975394.9312964,246336790.58435684,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2019,Bare Ground,7299,6569100,1.215264219261266,1.1878643611158293,1.2432881436123542,6420990.308880649,6720583.075480196,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2019,Water,17881,16093337.647058826,2.977220229705878,2.9345365479904557,3.020505438257119,15862611.382668994,16327315.459445015,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2019,Flooded Vegetation,205,184500,0.034131958480416426,0.029769036169037574,0.03913405632860456,160916.26199354333,211538.79572337543,1.2228550051374298,1.764206851638018,146458958.82352942,540549116.4705911
Nukus,2020,Built Area,162844,146559984.70588237,27.113167007434384,27.000885678118745,27.225741110684254,145953048.97230524,147168503.02637422,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
Nukus,2020,Crops,140161,126145514.11764717,23.33654986641907,23.229748089558917,23.44369272861848,125568198.05645473,126724673.9126274,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
Nukus,2020,Trees,1559,1403100,0.259569381809606,0.2470153093801249,0.27275974592554564,1335239.0724013622,1474400.396687966,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
Nukus,2020,Rangeland,272589,245330580.00000265,45.385437238680616,45.259553670178434,45.511379837792006,244650117.48268253,246011361.6067594,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
Nukus,2020,Bare Ground,7748,6973200,1.2900215332013,1.2617924787298906,1.3188736975646187,6820608.095466795,7129160.119548562,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
