"city","year","summer_ndvi_mean","winter_ndvi_mean","ndvi_change_mean","summer_evi_mean","winter_evi_mean","evi_change_mean","summer_lst_mean","winter_lst_mean","lst_change_mean","summer_biomass_t_per_ha","winter_biomass_t_per_ha","biomass_change_t_per_ha","summer_veg_tif","winter_veg_tif","ndvi_change_tif","evi_change_tif","summer_lst_tif","winter_lst_tif","lst_change_tif","summer_ndvi_count","summer_ndvi_stddev","summer_ndvi_stderr","summer_ndvi_ci95_lo","summer_ndvi_ci95_hi","winter_ndvi_count","winter_ndvi_stddev","winter_ndvi_stderr","winter_ndvi_ci95_lo","winter_ndvi_ci95_hi","ndvi_change_count","ndvi_change_stddev","ndvi_change_stderr","ndvi_change_ci95_lo","ndvi_change_ci95_hi","summer_evi_count","summer_evi_stddev","summer_evi_stderr","summer_evi_ci95_lo","summer_evi_ci95_hi","winter_evi_count","winter_evi_stddev","winter_evi_stderr","winter_evi_ci95_lo","winter_evi_ci95_hi","evi_change_count","evi_change_stddev","evi_change_stderr","evi_change_ci95_lo","evi_change_ci95_hi","summer_lst_count","summer_lst_stddev","summer_lst_stderr","summer_lst_ci95_lo","summer_lst_ci95_hi","winter_lst_count","winter_lst_stddev","winter_lst_stderr","winter_lst_ci95_lo","winter_lst_ci95_hi","lst_change_count","lst_change_stddev","lst_change_stderr","lst_change_ci95_lo","lst_change_ci95_hi"
"Navoiy",2018,0.233880964430777,0.111279834690745,0.122689402490311,0.182936259318458,0.0736756364931004,0.109334974887719,33.1358433547312,4.62961844212769,28.5062249126035,3.92078777751494,1.56307374405279,2.35771403346215,NA,NA,NA,NA,NA,NA,NA,579156,0.181630372164108,0.000238666076042242,0.233413178921734,0.234348749939819,578599,0.0724699370539292,9.52728253877546e-05,0.111093099952985,0.111466569428505,578599,0.180523893480288,0.000237326291163552,0.122224242959631,0.123154562020992,579156,0.134270939068777,0.000176434798719113,0.182590447112969,0.183282071523948,578599,0.0521953767927496,6.86188124535437e-05,0.0735411436206915,0.0738101293655094,578599,0.139257191139994,0.000183074894153651,0.108976148095178,0.10969380168026,579156,2.53753511989691,0.00333437377608838,33.12930798213,33.1423787273323,579156,0.87957912838975,0.00115578521719794,4.62735310310198,4.6318837811534,579156,1.9064302796467,0.00250508892686894,28.5013149383108,28.5111348869042
"Navoiy",2019,0.259352764667384,0.146861144582204,0.251817719360424,0.199795427111014,0.0659222359136444,0.221927106693964,32.8981604373029,5.28888382527055,27.6092766120324,4.41063008975738,2.24732970350392,2.16330038625347,NA,NA,NA,NA,NA,NA,NA,579131,0.172834861073278,0.000227113493923026,0.258907622219295,0.259797907115473,9806,0.102073514588616,0.00103078270748703,0.144840810475529,0.148881478688878,9806,0.167638384890318,0.0016928852597309,0.248499664251352,0.255135774469497,579131,0.126042424468547,0.00016562593463968,0.19947080027912,0.200120053942907,9806,0.0494273546677632,0.00049913890663701,0.0649439236566358,0.0669005481706529,9806,0.112757629317875,0.00113867554092295,0.219695302633755,0.224158910754173,579156,2.87535727285969,0.00377827909152165,32.8907550102835,32.9055658643223,579156,0.58641694256645,0.000770564024834831,5.28737351978187,5.29039413075922,579156,2.5850918786346,0.0033968643433981,27.6026187579467,27.6159344661729
"Navoiy",2020,0.265681975033686,0.168014111516834,0.104131094848879,0.206639457662221,0.0889470797407507,0.122601335427795,32.6383949033302,3.60892414387825,29.0294707594519,4.53234567372474,2.65411752916988,1.87822814455486,NA,NA,NA,NA,NA,NA,NA,579134,0.181378135136685,0.000238339158212503,0.26521483028359,0.266149119783783,531918,0.106268964521558,0.000145708237632982,0.167728523371073,0.168299699662595,531918,0.212992399401838,0.000292039611807512,0.103558697209736,0.104703492488022,579134,0.136675488418077,0.00017959783759657,0.206287445900531,0.20699146942391,531905,0.0771466737670409,0.000105779173534219,0.0887397525606236,0.0891544069208778,531905,0.161896616775136,0.000221983521573116,0.122166247725511,0.123036423130078,579156,3.07963954352402,0.00404671023199413,32.6304633512755,32.6463264553849,579156,0.583786938299017,0.000767108144681067,3.60742061191467,3.61042767584182,579156,2.8100844775744,0.00369250928475732,29.0222334412202,29.0367080776165
"Navoiy",2021,0.263444810387556,0.107769146499797,0.156328458349748,0.20879853609088,0.068489462957436,0.140834611408146,33.1645457628836,5.66993532769425,27.4946104351894,4.48932327668377,1.49556050961149,2.99376276707228,NA,NA,NA,NA,NA,NA,NA,579130,0.200947753435229,0.000264055442851033,0.262927261719568,0.263962359055544,546546,0.0664481039108336,8.98812767377378e-05,0.107592979197391,0.107945313802203,546546,0.198065014222221,0.000267913383642373,0.155803348117808,0.156853568581687,579130,0.154840934311412,0.000203468766294251,0.208399737308943,0.209197334872817,546538,0.0615185214899205,8.32138676234341e-05,0.0683263637768941,0.068652562137978,546538,0.166676809077513,0.00022545766040143,0.140392714393759,0.141276508422533,579156,2.93111772105407,0.00385154947692219,33.1569967259089,33.1720947998584,579156,1.25294742278841,0.00164639889970583,5.66670838585083,5.67316226953767,579156,2.35058260414829,0.00308871429299469,27.4885565551526,27.5006643151812
"Navoiy",2022,0.264568988574274,0.131152467229764,0.133416521344503,0.209736301613762,359513723.477642,-359513723.267821,32.4623784805897,4.10665274708609,28.3557257335036,4.5109420879668,1.94523975441855,2.56570233354826,NA,NA,NA,NA,NA,NA,NA,579156,0.200945402943863,0.000264046427081076,0.264051457577195,0.265086519571353,579156,0.0872081199222113,0.000114593278276442,0.130927864404343,0.131377070055186,579156,0.213700643417414,0.000280807077607339,0.132866139472393,0.133966903216614,579156,0.152976213733218,0.000201013917576067,0.209342314335313,0.210130288892211,579151,193469768818.324,254224386.189305,-138766073.453395,857793520.408679,579151,193469768818.324,254224386.189305,-857793520.198858,138766073.663217,579156,2.79683922497586,0.00367510474813595,32.4551752752833,32.469581685896,579156,0.974937957543263,0.00128108869645024,4.10414181324105,4.10916368093113,579156,2.51000460629749,0.00329819811023518,28.349261265226,28.3621902018182
"Navoiy",2023,0.249426656401436,0.0470979010957165,0.202664404235662,0.195155394054507,0.000351616450699195,0.195057014711187,33.3557778244654,3.7115472361942,29.6442305882712,4.21974339233532,0.32880579030224,3.89093760203308,NA,NA,NA,NA,NA,NA,NA,579156,0.188257077781055,0.000247373704660955,0.248941803940301,0.249911508862572,577463,0.0994833374972207,0.000130914654923076,0.0468413083720672,0.0473544938193657,577463,0.180002125540706,0.000236872995452532,0.202200133164575,0.203128675306749,579156,0.141825429915333,0.000186361556371822,0.194790125404019,0.195520662704996,577457,0.746197062432616,0.000981959802494448,-0.00157302476218992,0.00227625766358831,577457,0.747133751632038,0.000983192440878556,0.193129957527065,0.196984071895309,579156,2.70968027354821,0.00356057607828111,33.348799095352,33.3627565535788,579156,0.68881557934193,0.00090511795730818,3.70977320499787,3.71332126739052,579156,2.9551654255207,0.00388314865934135,29.6366196168991,29.6518415596437
"Navoiy",2024,0.278187253841979,0.147779985608822,0.131537133940687,0.217169486736684,0.096772735961473,0.121297723823001,32.4092525447667,3.64095332547437,28.7682992192924,4.77283180465344,2.26499972324658,2.50783208140686,NA,NA,NA,NA,NA,NA,NA,579142,0.201563913887638,0.000264862364581625,0.277668123607399,0.278706384076559,554508,0.114241336493865,0.000153415544967959,0.147479291140685,0.14808068007696,554508,0.20549905375141,0.000275966215813359,0.130996240157693,0.132078027723681,579142,0.153044759473568,0.000201106418798715,0.216775318155839,0.21756365531753,554505,0.0686644379459006,9.22102365646022e-05,0.0965920038978064,0.0969534680251396,554505,0.161393477614666,0.000216737094135359,0.120872919118496,0.121722528527506,579156,2.86148684971849,0.00376005306784117,32.4018828407538,32.4166222487797,579156,0.576306317128005,0.000757278453314082,3.63946905970587,3.64243759124286,579156,2.62805952726095,0.00345332472484327,28.7615307028262,28.7750677357476
"Nukus",2016,0.25937568222203,0.108741829190245,0.150636411153676,0.185931801888681,0.0754351175212034,0.110498353048569,32.0295671928609,2.35255201842835,29.6770151744325,4.41107081196211,1.51426594596624,2.89680486599586,NA,NA,NA,NA,NA,NA,NA,600532,0.181119662346846,0.000233720885345606,0.258917589286752,0.259833775157307,600528,0.0958140297644903,0.000123640990464345,0.108499492848935,0.108984165531555,600528,0.156933329305203,0.000202510971721529,0.150239489649102,0.15103333265825,600532,0.120566996842552,0.000155582364059065,0.185626860455125,0.186236743322237,600528,0.0400059509765198,5.16247507318401e-05,0.075333933009769,0.0755363020326378,600528,0.112101902788276,0.000144659298098084,0.110214820824297,0.110781885272841,600532,2.72137547070032,0.00351172410619817,32.0226842136127,32.036450172109,600532,0.709210129895921,0.000915180700469283,2.35075826425543,2.35434577260127,600532,2.73445462346475,0.00352860173905186,29.6700991150054,29.6839312338225
"Nukus",2017,0.253206498487994,0.108690210626617,0.144518040428436,0.183749072340965,0.0720624312506463,0.111687805714901,31.8489351756854,-0.809251976957448,32.6581871526429,4.29243266323065,1.5132732812811,2.77915938194955,NA,NA,NA,NA,NA,NA,NA,600532,0.184082331706143,0.000237543980511911,0.25274091228619,0.253672084689797,600527,0.0677293714162765,8.73998678307477e-05,0.108518906885669,0.108861514367565,600527,0.155862082973485,0.000201128774220899,0.144123828030963,0.144912252825909,600532,0.122783515007693,0.000158442608944844,0.183438524827433,0.184059619854497,600527,0.0356860474951035,4.60502699088139e-05,0.071972172721625,0.0721526897796676,600527,0.112869573547431,0.000145650042276749,0.111402331632038,0.111973279797763,600532,2.7788601121526,0.00358590358025369,31.8419068046681,31.8559635467027,600532,0.776347628502244,0.00100181643847165,-0.811215537176853,-0.807288416738044,600532,2.99764530943236,0.0038682289189064,32.6506054240303,32.6657688813924
"Nukus",2018,0.24311944021454,0.1091689927669,0.134203099021392,0.180632493734366,0.0718330349629262,0.108962652552056,32.1001517671604,-2.34426929963786,34.4444210667983,4.09845077335653,1.5224806301327,2.57597014322383,NA,NA,NA,NA,NA,NA,NA,600532,0.157301597394191,0.000202985518705548,0.242721588597877,0.243517291831202,597254,0.0758662430926348,9.81677969372083e-05,0.108976583884903,0.109361401648897,597254,0.145923422307545,0.00018881890423885,0.133833013969084,0.1345731840737,600532,0.110714938376177,0.000142869046259101,0.180352470403698,0.180912517065034,597236,0.0532223274615145,6.88685396121846e-05,0.0716980526252863,0.0719680173005661,597236,0.111277461052259,0.000143990625738087,0.108680430925609,0.109244874178502,600532,2.84673349962008,0.0036734889257913,32.0929517288659,32.107351805455,600532,0.707714221343255,0.000913250346432649,-2.34605927031687,-2.34247932895886,600532,2.98262583003348,0.00384884744492919,34.4368773258041,34.4519648077882
"Nukus",2019,0.245465032950072,0.119179270720706,0.125587633009127,0.180081170336968,0.0808192779580728,0.098507022332733,31.5066822425212,2.55216830313258,28.9545139393887,4.14355832596292,1.71498597539819,2.42857235056473,NA,NA,NA,NA,NA,NA,NA,600532,0.16580733121335,0.000213961508904342,0.245045668392619,0.245884397507524,563640,0.0713264714454964,9.50057381746695e-05,0.118993059473883,0.119365481967528,563640,0.142393164632435,0.000189665455794616,0.12521588871577,0.125959377302485,600532,0.114577308118084,0.000147853135031759,0.179791378192306,0.180370962481631,563640,0.0350767369842039,4.67216619917827e-05,0.0807277035005689,0.0809108524155767,563640,0.105533212326144,0.000140568579039424,0.0982315079178157,0.0987825367476503,600532,2.73519465370302,0.00352955669071326,31.4997643114074,31.513600173635,600532,0.70158281216566,0.000905338238145591,2.55039384018582,2.55394276607935,600532,2.52690676436573,0.00326077731429496,28.948122815811,28.9609050628831
"Nukus",2020,0.250278386442821,0.122218196522135,0.128101288849289,0.182024238366097,0.0846523134599862,0.0973978637221623,32.181777690252,0.829948319610726,31.3518293706413,4.2361228162081,1.7734268561949,2.4626959600132,NA,NA,NA,NA,NA,NA,NA,600532,0.180495926564708,0.000232916002665647,0.249821871077596,0.250734901808046,600397,0.0881583501170356,0.000113774306502012,0.121995198881391,0.122441194162879,600397,0.146046709864744,0.000188483145495606,0.127731861884117,0.12847071581446,600532,0.120363459065085,0.000155319714333826,0.181719811726002,0.182328665006191,600397,0.0406458693141052,5.24562402454729e-05,0.084549499229105,0.0847551276908673,600397,0.102176005479542,0.000131865037732079,0.0971394082482074,0.0976563191961172,600532,2.74484351951572,0.00354200780414349,32.1748353549559,32.1887200255481,600532,0.863226485715649,0.00111392686956801,0.827765022946372,0.832131616275079,600532,3.00640082602524,0.00387952723441357,31.3442254972509,31.3594332440098
"Nukus",2021,0.24900882973499,0.125141269160169,0.123932413429279,0.185253240314893,0.0852180376469871,0.100077863771951,33.0789523712608,0.661825459050083,32.4171269122107,4.21170826413443,1.8296397915417,2.38206847259273,NA,NA,NA,NA,NA,NA,NA,600532,0.185796595938992,0.000239756105628678,0.248538907767958,0.249478751702023,600321,0.0829311975148326,0.00010703508756123,0.124931480388549,0.125351057931789,600321,0.15377751226658,0.000198472830293541,0.123543406681904,0.124321420176654,600532,0.129801420489489,0.000167498671998539,0.184924942917775,0.18558153771201,600321,0.0457138742153574,5.90005772981716e-05,0.0851023965154827,0.0853336787784915,600321,0.112189160000277,0.000144796854789209,0.0997940619365644,0.100361665607338,600532,2.60066260826399,0.00335595351389665,33.0723747023736,33.085530040148,600532,0.637126259780801,0.000822162053437023,0.660214021425347,0.66343689667482,600532,2.50671277640299,0.00323471853810161,32.4107868639556,32.4234669606249
"Nukus",2022,0.260072129659397,0.117016085488192,0.143067530980683,0.192142785621004,0.0796953822140631,0.112454668464995,31.5000209059611,0.927115743276692,30.5729051626844,4.42446403191149,1.6733862593883,2.75107777252318,NA,NA,NA,NA,NA,NA,NA,600532,0.177496900036539,0.000229045991391022,0.259623199516271,0.260521059802524,600499,0.0834795333779398,0.000107726827078431,0.116804940907118,0.117227230069265,600499,0.143498418768522,0.000185178674570669,0.142704580778525,0.143430481182842,600532,0.124549363104422,0.000160721299039589,0.191827771874887,0.192457799367122,600499,0.0405422153588623,5.23180239109337e-05,0.0795928388871977,0.0797979255409286,600499,0.108142940920137,0.000139553917287889,0.112181142787111,0.11272819414288,600532,2.61764541832552,0.00337786851391269,31.4934002836739,31.5066415282484,600532,0.670382900476255,0.000865077170472065,0.925420192022567,0.928811294530817,600532,2.68826266543029,0.0034689945976307,30.5661059332857,30.5797043921084
"Nukus",2023,0.224056517282217,0.119560072203399,0.104519759863984,0.167383225387486,0.0825506437975495,0.0848474860149716,32.105186955717,-1.26036175276153,33.3655487084786,3.7318561015811,1.72230908083461,2.00954702074649,NA,NA,NA,NA,NA,NA,NA,600532,0.160284326201527,0.000206834499034705,0.223651121664109,0.224461912900325,600449,0.0731307259540081,9.43760554684422e-05,0.119375095134681,0.119745049272118,600449,0.130426286807521,0.000168316645537346,0.104189859238731,0.104849660489238,600532,0.114731200212809,0.000148051720851547,0.167093044014617,0.167673406760355,600449,0.0467929306572846,6.03868232078014e-05,0.0824322856240623,0.0826690019710368,600449,0.102028972054698,0.000131669579378687,0.0845894136393894,0.0851055583905539,600532,2.32350818627872,0.00299830721506577,32.0993102735755,32.1110636378586,600532,0.501957996583299,0.000647737886917489,-1.26163131901989,-1.25909218650317,600532,2.33426378857596,0.00301218648614416,33.3596448229892,33.3714525940149
"Nukus",2024,0.249771208309798,0.115659346516416,0.127613664172534,0.187224489994185,0.0793107628212765,0.101574946666949,31.891512116858,-2.69051260596347,34.5820247228215,4.22636939057303,1.6472951253157,2.57907426525733,NA,NA,NA,NA,NA,NA,NA,600532,0.159725139718121,0.000206112912221426,0.249367227001844,0.250175189617752,209770,0.0491056053319182,0.000107215945522025,0.115449203263193,0.115869489769639,209770,0.131543055245738,0.000287207803461504,0.127050736877749,0.128176591467318,600532,0.114309248778107,0.000147507225231283,0.186935375832731,0.187513604155638,209770,0.0282001948646814,6.15715972929247e-05,0.0791900824905824,0.0794314431519706,209770,0.103549799500248,0.000226088031844683,0.101131814124534,0.102018079209365,600532,2.14854439447693,0.00277253000350589,31.8860779580511,31.8969462756649,600532,0.7699753257919,0.000993593475752678,-2.69246004917595,-2.688565162751,600532,2.34806551720554,0.00302999654714365,34.5760859295762,34.587963516041
"Nurafshon",2016,0.416999671371255,0.270475484798508,0.146585803163265,0.303359875810646,0.157827091908497,0.145572569549647,28.7943741084853,4.7946512531645,23.9997228553208,7.44230137252414,4.62452855381746,2.81777281870668,NA,NA,NA,NA,NA,NA,NA,375386,0.203111439152818,0.000331509018472431,0.416349913695049,0.417649429047461,375321,0.176964581416406,0.000288858346417133,0.26990932243953,0.271041647157485,375321,0.247407122922551,0.000403841332809228,0.145794274150959,0.147377332175571,375386,0.149967444037849,0.000244769868123485,0.302880126869124,0.303839624752168,375321,0.0994688320476151,0.000162362446289232,0.15750886151377,0.158145322303224,375321,0.186395347034091,0.000304252135049685,0.14497623536495,0.146168903734345,375402,0.756005202088555,0.00123389013737504,28.791955683816,28.7967925331546,375402,0.498185489872321,0.000813097794616503,4.79305758148705,4.79624492484195,375402,0.92353871044803,0.0015073246892452,23.9967684989337,24.0026772117156
"Nurafshon",2017,0.381655551949846,0.0187706564783806,0.348667270670707,0.283443112048679,0.0788753143519198,0.195484288059318,28.2656918008833,2.20282411878241,26.0628676821009,6.76260676826626,0,6.76260676826626,NA,NA,NA,NA,NA,NA,NA,375400,0.1905565660061,0.000311011740515549,0.381045968938435,0.382265134961256,1489,0.0203213258587462,0.000526628903294009,0.0177384638279243,0.0198028491288368,1489,0.170833820451408,0.00442717311533736,0.339990011364645,0.357344529976768,375400,0.128385568641041,0.000209541030241123,0.283032411629406,0.283853812467952,1489,0.546304229011537,0.0141575209702865,0.0511265732501582,0.106624055453681,1489,0.557664511593313,0.0144519236681585,0.167158517669727,0.223810058448909,375402,0.697566638234963,0.00113851147148477,28.2634603183992,28.2679232833674,375402,0.467608505210499,0.000763192529810573,2.20132826142398,2.20431997614084,375402,0.814197488770436,0.00132886684971737,26.060263103082,26.0654722611329
"Nurafshon",2018,0.385037609553864,0.133391527469741,0.25173444255232,0.282918499261017,0.0834346934904502,0.199548047152899,28.6097333914243,3.45472728362986,25.1550061077944,6.82764633757431,1.98829860518733,4.83934773238698,NA,NA,NA,NA,NA,NA,NA,375402,0.173921029680832,0.000283859744102863,0.384481244455423,0.385593974652306,375084,0.083809755085076,0.000136845431120622,0.133123310424745,0.133659744514737,375084,0.170943468409864,0.000279118255482981,0.251187370771574,0.252281514333067,375402,0.127888440512226,0.000208729100006676,0.282509390225004,0.28332760829703,375084,0.0342018731059554,5.58451705957881e-05,0.0833252369560825,0.083544150024818,375084,0.123793086933359,0.000202130627084541,0.199151871123813,0.199944223181985,375402,0.734235596313288,0.00119835955929642,28.6073846066881,28.6120821761605,375402,0.597236773409213,0.000974761234911447,3.45281675160943,3.45663781565029,375402,0.807144154223462,0.00131735497134792,25.1524240920436,25.1575881235313
"Nurafshon",2019,0.390058414221475,0.234227436647643,0.15588814165108,0.287005346412853,0.120092920780037,0.166952510309034,28.7194036108088,3.91220190850619,24.8072017023027,6.92420027348991,3.92745070476236,2.99674956872755,NA,NA,NA,NA,NA,NA,NA,375402,0.202738833555921,0.000330893817260092,0.389409862339645,0.390706966103305,375271,0.252012706845883,0.000411386406204538,0.233421119291482,0.235033754003803,375271,0.234494375803395,0.000382789422582289,0.155137874382818,0.156638408919341,375402,0.135253220604331,0.00022074929443719,0.286572677795756,0.28743801502995,375271,0.0756057291058242,0.000123419051263712,0.119851019439561,0.120334822120514,375271,0.146413585957272,0.000239006039418942,0.166484058471773,0.167420962146295,375402,0.728191797059504,0.00118849536223678,28.7170741598989,28.7217330617188,375402,0.422844421075971,0.000690132236350118,3.91084924932294,3.91355456768944,375402,0.853972901238346,0.00139378503945812,24.8044698836281,24.8099335209828
"Nurafshon",2020,0.406553670046817,0.167697519907593,0.238856150139223,0.307410754379194,0.0860129083360365,0.221397846043145,27.6678667184025,3.87821810474831,23.7896486136542,7.24141673166956,2.64802922899218,4.59338750267738,NA,NA,NA,NA,NA,NA,NA,375402,0.224986476558438,0.000367204608779528,0.405833949013609,0.407273391080025,375402,0.235268249222133,0.000383985680985669,0.166944907972861,0.168450131842325,375402,0.207443643637407,0.000338572625212381,0.238192547793807,0.239519752484639,375402,0.144810016074391,0.000236347117895072,0.306947514028119,0.307873994730268,375402,0.0464619719432574,7.58314477008926e-05,0.0858642786985428,0.0861615379735303,375402,0.139827824839383,0.000228215591008207,0.220950543484769,0.221845148601521,375402,0.691806809690916,0.00112911074829684,27.6656536613359,27.6700797754692,375402,0.615593270168634,0.00100472121434761,3.87624885116819,3.88018735832843,375402,0.864449348536252,0.00141088384375193,23.7868832813308,23.7924139459983
"Nurafshon",2021,0.362811401818586,0.164329304688683,0.198498397207461,0.267730458117547,0.0844225744530842,0.183318743115293,28.9725432973061,4.71091598542751,24.2616273118786,6.40021926574204,2.58325585939776,3.81696340634428,NA,NA,NA,NA,NA,NA,NA,375402,0.16374061485235,0.000267244099902865,0.362287603382776,0.363335200254396,375382,0.104715262467521,0.000170912278388687,0.163994316623042,0.164664292754325,375382,0.148709680899028,0.00024271829895657,0.198022669341506,0.198974125073415,375402,0.120020242657775,0.000195887268092424,0.267346519072086,0.268114397163008,375382,0.0419397521715102,6.8452472254586e-05,0.0842884076074653,0.0845567412987032,375382,0.112653423340848,0.000183868643383685,0.182958360574261,0.183679125656325,375402,0.850271324735005,0.00138774362766943,28.9698233197959,28.9752632748163,375402,1.11745092857563,0.00182381242346073,4.70734131307752,4.71449065777749,375402,0.944745838891942,0.00154193723762013,24.2586051148868,24.2646495088582
"Nurafshon",2022,0.38309053419092,0.217440486823119,0.165652897957204,0.283075241525555,0.111589546390994,0.171487680480703,28.6487523916671,3.80364034320003,24.8451120484671,6.79020258059462,3.60462474659844,3.18557783399618,NA,NA,NA,NA,NA,NA,NA,375402,0.206700660713177,0.000337359988976661,0.382429308612526,0.383751759769314,375399,0.174324630070659,0.00028451960466022,0.216882828397985,0.217998145248253,375399,0.207303161067572,0.000338344692932104,0.164989742359057,0.166316053555351,375402,0.145953934338612,0.000238214128148819,0.282608341834383,0.283542141216727,375399,0.0667246224443109,0.000108902931222414,0.111376096645798,0.11180299613619,375399,0.152249924341361,0.000248490923317001,0.171000638271002,0.171974722690404,375402,0.823862835776974,0.00134464184215489,28.6461168936565,28.6513878896777,375402,0.410564591033115,0.000670090097570302,3.80232696660879,3.80495371979126,375402,0.999772818646801,0.0016317477937135,24.8419138227863,24.8483102741377
"Nurafshon",2023,0.374570395249122,0.020713623191764,0.353856772057355,0.274429758013636,0.0472549716758954,0.227174786337741,28.7710354605161,2.50843489899873,26.2626005615174,6.62635375479081,0,6.62635375479081,NA,NA,NA,NA,NA,NA,NA,375402,0.167986840406261,0.000274174443526912,0.374033013339809,0.375107777158435,375402,0.106069652674906,0.000173118250970754,0.0203743114198613,0.0210529349636667,375402,0.171250955892796,0.000279501867061778,0.353308948397913,0.354404595716796,375402,0.123893456199827,0.000202208811881119,0.274033428742349,0.274826087284923,375402,0.0553194487022155,9.02879000966088e-05,0.047078007391706,0.0474319359600847,375402,0.126893016012816,0.000207104449185585,0.226768861617337,0.227580711058145,375402,0.856631436516298,0.0013981240842825,28.768295137311,28.7737757837213,375402,0.791847919751749,0.0012923897028531,2.50590181518114,2.51096798281632,375402,0.968718628038373,0.00158106367221533,26.2595016767133,26.2656994463084
"Nurafshon",2024,0.395446217742257,0.0551835311435184,0.340262686598734,0.287745316796257,0.00206451749169376,0.285680026097308,28.5596709952184,3.28820576668272,25.2714652285357,7.0278118796588,0.484298675836892,6.54351320382191,NA,NA,NA,NA,NA,NA,NA,375402,0.183729467409232,0.00029986827756625,0.394858475918228,0.396033959566287,375402,0.117577547999268,0.00019190050075349,0.0548074061620415,0.0555596561249952,375402,0.213071415568948,0.000347757816349347,0.339581081278689,0.340944291918779,375402,0.13807338139133,0.00022535213125799,0.287303626618991,0.288187006973523,375398,0.317957859914019,0.000518947695784821,0.00104738000795551,0.00308165497543201,375398,0.337054255816207,0.00055011544441011,0.284601799826264,0.286758252368352,375402,0.783143055607052,0.00127818233234075,28.557165757847,28.5621762325898,375402,0.573311441769764,0.000935712256595177,3.28637177065979,3.29003976270565,375402,0.936172828870598,0.00152794506867244,25.2684704561647,25.2744600008339
"Qarshi",2016,0.299793848179825,0.202168615665936,0.100195353886247,0.238024912311251,0.123713688961663,0.116244668016648,32.6461597454552,6.96379988854853,25.6823598569066,5.18834323422739,3.31093491665261,1.87740831757478,NA,NA,NA,NA,NA,NA,NA,363654,0.140345375445164,0.000232730832052334,0.299337695749002,0.300250000610647,350942,0.102760266023655,0.000173463276939412,0.201828627643135,0.202508603688737,350942,0.147374972465522,0.000248774615441734,0.0997077556399812,0.100682952132513,363654,0.109117360635087,0.00018094628377606,0.23767025759505,0.238379567027452,350933,0.0634819699161898,0.000107161378197934,0.123503652660395,0.123923725262931,350933,0.116265798131718,0.000196263650632244,0.115859991261409,0.116629344771887,363654,1.56001428295269,0.00258692828982428,32.6410893660071,32.6512301249032,363654,0.728670827794756,0.00120833456397854,6.96143155280313,6.96616822429393,363654,1.37600316392362,0.00228178776985575,25.6778875529406,25.6868321609985
"Qarshi",2017,0.316140352694281,0.189539377003577,0.126762524928282,0.25202486256216,0.053677467062233,0.198482924891023,32.1074832936174,4.32783726256751,27.7796460310499,5.50269909027464,3.06806494237648,2.43463414789816,NA,NA,NA,NA,NA,NA,NA,363654,0.145003182681692,0.000240454744224418,0.315669061395602,0.316611643992961,361851,0.102630966231815,0.00017061355373866,0.189204974438249,0.189873779568905,361851,0.146621525979121,0.000243743389742426,0.126284787884387,0.127240261972178,363654,0.11361170926739,0.000188399137091757,0.25165560025346,0.252394124870859,361851,8.27545555680664,0.0137571040514616,0.0267135431213682,0.0806413910030978,361851,8.27621471937091,0.0137583660820915,0.171516527370124,0.225449322411923,363654,1.66899405697851,0.0027676464175535,32.102058706639,32.1129078805958,363654,0.533707886083189,0.000885032941107239,4.32610259800294,4.32957192713208,363654,1.63500181384026,0.00271127802633436,27.7743319261095,27.7849601359727
"Qarshi",2018,0.278208088220376,0.140191539090731,0.138156211342027,0.219592973284975,0.0962317620833311,0.123464013097158,32.5065116189298,5.64231616223409,26.8641954566957,4.77323246577647,2.11906805943714,2.65416440633933,NA,NA,NA,NA,NA,NA,NA,363654,0.138571385718971,0.000229789074237233,0.277757701634871,0.278658474805881,363043,0.0629411807930709,0.000104461402518917,0.139986794741794,0.140396283439668,363043,0.117548230512807,0.000195090922481335,0.137773833133963,0.13853858955009,363654,0.106278864188979,0.000176239284079171,0.21924754428818,0.21993840228177,363043,0.0402758785598538,6.68445477036088e-05,0.096100746769832,0.0963627773968302,363043,0.0939206084870105,0.000155876937235077,0.123158494300178,0.123769531894139,363654,1.46329230138845,0.00242653691835376,32.5017556065698,32.5112676312898,363654,0.722070721715876,0.00119738979166596,5.63996927824243,5.64466304622576,363654,1.44879870907578,0.00240250259739622,26.8594865516163,26.8689043617981
"Qarshi",2019,0.317586277232954,0.280313971053504,0.0329003771673231,0.248921657808397,0.171144410975837,0.075002196480711,32.1645548982588,6.47305269349563,25.6915022047631,5.53050533140295,4.81373021256738,0.716775118835573,NA,NA,NA,NA,NA,NA,NA,363654,0.146166586198942,0.000242383983914171,0.317111204624482,0.318061349841425,335090,0.163754309272214,0.000282886357558204,0.27975951379269,0.280868428314318,335090,0.1803811086965,0.000311609233602756,0.0322896230694617,0.0335111312651845,363654,0.114178114803028,0.000189338391635556,0.248550554560791,0.249292761056003,335090,0.112006603420773,0.000193491946593585,0.170765166760513,0.17152365519116,335090,0.140985931557199,0.000243553875451714,0.0745248308848256,0.0754795620765963,363654,1.40826751791807,0.00233529085057318,32.1599777281916,32.1691320683259,363654,0.559382352357664,0.0009276081943324,6.47123458143474,6.47487080555652,363654,1.31086969975749,0.00217377875807498,25.6872415984075,25.6957628111391
