,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
6179,0.06864992203190923,Navoiy,-0.05280218525441055,0.05520973935936014,0.05133989674504846,0.19587795523693785,0.03791112939140797,0.13382506393373336,-0.21992313146779846,2.3299999237060547,period_2019,0.0351419533835724,2019,65.43483615755724,40.122488588968835
6180,0.3752347605768591,Navoiy,-0.4023629427532642,0.11955127422620733,0.12014385580550879,0.38764665427734146,-0.23279583295065412,0.4248193954980802,-0.44321156043794013,1.0449999570846558,period_2019,0.04459768533706665,2019,65.28245637075918,40.04446161700131
6181,0.05420805758330971,Navoiy,-0.039592069843450026,0.05119873458766975,0.04809104686137289,0.2107437786704395,0.03710612744653753,0.14458374142997055,-0.24083669568910596,0.7350000143051147,period_2019,0.03294349927455187,2019,65.32076986718714,40.14609024893462
6182,0.062470400356687605,Navoiy,-0.4538768474478884,0.1313180405140659,0.11762537993490696,0.07998731808038428,-0.22834280412849364,0.4643663230726692,-0.4621943702486131,0.8600000143051147,period_2019,0.09014609199948609,2019,65.25558391383487,40.11177738273211
6183,0.7361669402259091,Navoiy,-0.14929270750032755,0.06327684494332224,0.058929120539687574,0.7490805496616909,-0.07984853823263481,0.2206967704784299,-0.2605880705962224,14.494999885559082,period_2019,0.02844639541581273,2019,65.36752968358674,40.12148358646376
6184,0.28587835584767163,Navoiy,-0.23320479296858446,0.09230702947895005,0.1001432731670017,0.302652951432392,-0.10762197306204324,0.29700579650112596,-0.3346876450084711,1.2649999856948853,period_2019,0.0444987376104109,2019,65.28791833938594,40.12376093662941
6185,0.06082036990361909,Navoiy,-0.2364050797785737,0.12510084626064683,0.13119907793588936,0.0755375957620951,-0.1317727471285042,0.32995549221264703,-0.3769718948322756,4.105000019073486,period_2019,0.04424668283900246,2019,65.35033673524926,40.07817605591247
6186,0.0482105144765228,Navoiy,-0.267822490448681,0.12337699486881708,0.09823585080448538,0.07242896383395418,-0.15033031209795164,0.25886529310519396,-0.34880740911494706,1.2549999952316284,period_2019,0.04878398613072932,2019,65.28762555200399,40.108305509322236
6187,0.7151621589437127,Navoiy,-0.2052282184191963,0.08615655402342477,0.07619215117301792,0.7266151932533831,-0.11216699855300573,0.2768223301350067,-0.3000575305349279,4.574999809265137,period_2019,0.02916977950371802,2019,65.36150657847391,40.073307592655105
6188,0.7327277491567656,Navoiy,-0.15694252629342395,0.06272710490010779,0.05871640227269381,0.7455711802002043,-0.06969000471475716,0.2654494749226546,-0.31871365388050166,11.5649995803833,period_2019,0.029428406269289553,2019,65.39304244276917,40.06172398123206
6189,0.050843312055803835,Navoiy,-0.43355959663677757,0.12453864102759463,0.13887499736544368,0.06722863572649658,-0.24974633298969912,0.3716953451214948,-0.4152946692038278,1.1399999856948853,period_2019,0.05522543238475919,2019,65.31318388594498,40.05835616931305
6190,0.05987653617436687,Navoiy,0.029036319088164907,0.04719346046154865,0.04937086052571733,0.2351860378209191,0.07546926615133628,0.0997203039203446,-0.1786042078923215,0.7799999713897705,period_2019,0.042332861572504044,2019,65.31070010266683,40.0470538326209
6191,0.7000549217918888,Navoiy,-0.32170814240945717,0.11345810167716808,0.07828947331290692,0.7113166061346419,-0.20471651969094734,0.3784694298941511,-0.3929563699058872,0.8350000381469727,period_2019,0.030089048203080893,2019,65.39331112903962,40.02906295089959
6192,0.11804999806918204,Navoiy,-0.08056556295325012,0.08773782374164849,0.05567437259014696,0.2622124588349834,0.007396435288500029,0.08086827707105042,-0.1716515941722244,2.4000000953674316,period_2019,0.047385455342009664,2019,65.44765638405521,40.110433573364396
6193,0.273159533389844,Navoiy,-0.46886174874019354,0.12045662214786255,0.1269281656908182,0.28501397992949934,-0.2879525801483432,0.512256499231236,-0.5114122420438557,0.7200000286102295,period_2019,0.05239197596286734,2019,65.30056347836883,40.16939622008784
6194,0.05371936259325594,Navoiy,-0.0507157900765644,0.053959769148040806,0.04929664985393174,0.19026599924545734,0.04435578391561207,0.20239166314133686,-0.2787430613641549,3.059999942779541,period_2019,0.04377662413753569,2019,65.32283663917198,40.14149276462137
6195,0.05014138878323138,Navoiy,-0.07098929466251619,0.051114463448570464,0.05191626329906285,0.20010934532620012,0.022507791010357766,0.16805365793069182,-0.25373355421523147,1.8600000143051147,period_2019,0.03677667677402496,2019,65.26900570345785,40.091089438729604
6196,0.05410507693886757,Navoiy,-0.03169191673214572,0.051028616821255396,0.04611438815481961,0.21788655191194264,0.044859269947195024,0.13399952414941704,-0.2234295145760658,0.5,period_2019,0.03876937925815582,2019,65.2576928672355,40.08737326623975
6197,0.6964594327146187,Navoiy,-0.28790663284349965,0.08381811232610756,0.0745431708637625,0.7109534314833581,-0.17557013365508353,0.34701773667759933,-0.3705982663785731,1.7699999809265137,period_2019,0.031248718965798616,2019,65.27212156964438,40.10842039041699
6198,0.03875339822843671,Navoiy,-0.3671131556397421,0.0968480521235971,0.07754892227239907,0.06876470539718865,-0.2507054263388202,0.3878449047696566,-0.45831005866552643,1.6700000762939453,period_2019,0.03708137368916401,2019,65.33771853817917,40.0893953399014
6199,0.052813070360571146,Navoiy,-0.01155452475189278,0.05171817001238509,0.048295566665806935,0.21400731861358507,0.06703171290779486,0.136311396294452,-0.2208333544621532,3.7950000762939453,period_2019,0.03796838661655784,2019,65.40368568669646,40.13901966287295
6200,0.719479150371626,Navoiy,-0.41278618884799584,0.11054923438990236,0.07155331573449075,0.7303219317691401,-0.24716571425882747,0.4963038649238333,-0.5018059950536983,2.5500001907348633,period_2019,0.029588245088234544,2019,65.43048261730925,40.08457491188029
6201,0.04415410594083369,Navoiy,-0.22375893303078692,0.11597848780732983,0.09192413021810353,0.0799509577685967,-0.09757554306950407,0.26729562760404196,-0.3174505710426133,1.090000033378601,period_2019,0.04361705020225296,2019,65.31088926406733,40.087159834986124
6202,0.0476715334225446,Navoiy,-0.01995770960892423,0.052363821514966866,0.05221179767977446,0.1903199964435771,0.06323992085887581,0.16452251048977484,-0.2535128742092642,1.9550000429153442,period_2019,0.0380956724693533,2019,65.36745305646494,40.14688995762151
6203,0.06324242451228201,Navoiy,-0.2588078945004291,0.11740130025892717,0.06187011232333524,0.14544326171744615,-0.16287295600364016,0.2379684439177312,-0.3267596988317651,1.7300000190734863,period_2019,0.07874160275484125,2019,65.31703912613851,40.07897892621523
6204,0.17587334290146828,Navoiy,-0.3824211089320736,0.10385794165187094,0.11660322349052876,0.19258935371180996,-0.20424503882657466,0.4407630556635619,-0.44612717282061737,1.5499999523162842,period_2019,0.049854619707912204,2019,65.36173643349198,40.056849525698475
6205,0.044122048653662205,Navoiy,-0.3577632348247548,0.14188632314426847,0.27154293307103217,0.06039405863266438,-0.14176321652344503,0.5082816936761683,-0.52077368655824,0.8899999856948853,period_2019,0.03548891190439463,2019,65.44663653515943,40.12285484557049
6206,0.042912498116493225,Navoiy,-0.39226344269487645,0.12422570922228013,0.09392274031415582,0.14968225702177734,-0.2487893396298604,0.37634900889449785,-0.44364759924935077,0.9750000238418579,period_2019,0.07493505254387856,2019,65.2782262209976,40.05325058156723
6207,0.05445346445776522,Navoiy,-0.006774507262602748,0.049799141143557206,0.04877257809442069,0.21291453167796134,0.060872905494972804,0.12333285471067268,-0.22303787460889266,0.6200000047683716,period_2019,0.03449562774039805,2019,65.35315557603155,40.12962021416082
6208,0.10330511629581451,Navoiy,-0.02430567191922982,0.05360335131308041,0.051384163089096546,0.2497532061068341,0.0404944131564463,0.06858254961600763,-0.15620799487553247,12.389999389648438,period_2019,0.048891892889514565,2019,65.4078735465064,40.11511764834645
6209,0.0744679756462574,Navoiy,-0.07547317592784777,0.06798203671645366,0.05437989521306008,0.22704939199611543,0.0029752342157380457,0.16628480059796186,-0.25036879871785533,2.8499999046325684,period_2019,0.040627864111835756,2019,65.27889199929068,40.14600989691645
6210,0.04844422184396535,Navoiy,-0.01674193467900894,0.04860646248043692,0.04721590627349265,0.20756802993128076,0.05385059144384453,0.15025762731001477,-0.23440248861134091,0.6549999713897705,period_2019,0.03436444812299063,2019,65.38284291502106,40.179856556055356
6211,0.04012095578946173,Navoiy,-0.23098478195100025,0.09878336508625503,0.07642752630636096,0.06761261478532106,-0.09744760747570555,0.2544524996857059,-0.3169819621645402,1.965000033378601,period_2019,0.04492144921096042,2019,65.3187973605218,40.115872952184176
6212,0.5537796277785674,Navoiy,-0.09313332589308358,0.06081914999440825,0.06089359929319471,0.5990877293632366,-0.014211719079097537,0.19139372359953102,-0.26176213981649,15.975000381469727,period_2019,0.03968811873346567,2019,65.38891382718181,40.1208983519538
6213,0.06943437294103205,Navoiy,-0.3821892568027798,0.13583709284473486,0.13278299802914262,0.1407053637551144,-0.18526035287942616,0.2629661816627804,-0.34934331889023046,1.1449999809265137,period_2019,0.09421572461724281,2019,65.43670497961003,40.11160982702336
6214,0.5370007420424372,Navoiy,-0.3260165237466301,0.06862430550328572,0.1140394777758047,0.5583334250026383,-0.15394680285015844,0.42627915576421693,-0.45359742775090395,13.045000076293945,period_2019,0.032055877847597,2019,65.32601342432416,40.162005160832784
6215,0.05865110282320529,Navoiy,-0.05795878854930169,0.048855951219333525,0.05115243131738334,0.2292223820113577,0.025706989983379863,0.1354255563883551,-0.22432452978150497,0.7200000286102295,period_2019,0.03445596294477582,2019,65.34221490592608,40.15096075541801
6216,0.03173612640239298,Navoiy,-0.36529135690109676,0.12438640718342575,0.10394550510682166,0.06152139394544065,-0.2286752108792106,0.4569491895557426,-0.5269802263459998,1.1449999809265137,period_2019,0.039748930372297764,2019,65.48143698479383,40.08325900419063
6217,0.04396513768006116,Navoiy,-0.26644980610522995,0.09215910086569226,0.08053347771055996,0.07285178459715098,-0.1589965110483468,0.2744185489329331,-0.37073794545214417,1.4700000286102295,period_2019,0.044582455535419285,2019,65.27440719262657,40.11557144228567
6218,0.06379200611263514,Navoiy,-0.23818771256811466,0.12370267515444415,0.05917356046847999,0.13253744253888727,-0.08884419953433903,0.29637242375423584,-0.39024753507491594,1.190000057220459,period_2019,0.043540648417547345,2019,65.27295615552744,40.127790617332806
6219,0.04659158084541559,Navoiy,-0.4106157957582304,0.1150705663740267,0.12987910443916917,0.060600691754370925,-0.20826991683814491,0.41548512252874215,-0.420276372379937,7.140000343322754,period_2019,0.04940607794560492,2019,65.29482159590289,40.08425074930011
6220,0.06371895992197096,Navoiy,0.019052372647784595,0.05534843199621932,0.0479929989669472,0.23825813368894158,0.06046373432982497,0.13182040321859023,-0.2124525018556843,3.255000114440918,period_2019,0.04289353475905955,2019,65.4215279819959,40.133620960660416
6221,0.36924008023925126,Navoiy,0.09493104005602995,0.05862544963367231,0.06208440742921084,0.44674167851917446,0.1275214840421647,0.03492009710401332,-0.0962537292431803,3.005000114440918,period_2019,0.04020871361717582,2019,65.3751839551016,40.13758534153723
6222,0.04881769418716431,Navoiy,-0.00270947083213585,0.05072752421112432,0.04873936274088919,0.19577796298544853,0.05667300057159633,0.15826362412033607,-0.2547744359936607,1.8550000190734863,period_2019,0.03543144464492798,2019,65.4461080867612,40.14392936720728
6223,0.06174083228688687,Navoiy,-0.09945832389347713,0.05550359151462178,0.04920728869425754,0.2154997763922438,-0.014296137534771304,0.17937648714510118,-0.25742282732872435,2.929999828338623,period_2019,0.0372404861596546,2019,65.28902818609478,40.13689710310483
6224,0.03742347098886967,Navoiy,-0.27210145778069905,0.09676875740252798,0.07847693527583033,0.06148763871751726,-0.10920013713981606,0.32185043571589733,-0.37593708144753296,1.184999942779541,period_2019,0.04195447093807161,2019,65.3264741416289,40.09195341581955
6225,0.04396833572536707,Navoiy,-0.2709263945134249,0.09971890903371214,0.09372179582715034,0.09083834681659936,-0.12484020340331238,0.3157966154263671,-0.35893057855494254,1.0399999618530273,period_2019,0.05954505503177643,2019,65.45704895835571,40.1434255082105
6226,0.33999928506091237,Navoiy,0.001781704237096592,0.06869065734189399,0.07174667180515826,0.42236021186690775,0.05977281245820992,0.10679943151457917,-0.19634571877756046,28.309999465942383,period_2019,0.051565927686169744,2019,65.39306528451719,40.1084188863181
6227,0.055865460308268666,Navoiy,-0.046995659127256145,0.051263729581770334,0.04925270436797291,0.20797833336982877,0.028809491432032836,0.14410900080514796,-0.23656233135456017,0.6899999976158142,period_2019,0.03455517871771008,2019,65.26398194090905,40.10780197711635
6228,0.4241202026605606,Navoiy,-0.37913265840364613,0.14117569336452074,0.11891369824297726,0.4389399911276996,-0.22299222449747577,0.44523726332142666,-0.44500776653058405,2.0149998664855957,period_2019,0.031872186809778214,2019,65.41134345427558,40.043869240285595
6229,0.04767148778773844,Navoiy,0.012007707204380153,0.05360645679814488,0.04969053389504552,0.19276026026345788,0.06789482051152088,0.14973854723201088,-0.23784929918337494,2.0950000286102295,period_2019,0.04326090239919722,2019,65.44163280015384,40.13912574947402
6230,0.0576937943988014,Navoiy,-0.07953131964142188,0.05447762908665532,0.04840603707513462,0.21038842399721033,0.021039476287676512,0.15372779744252055,-0.24065771087126114,0.9599999785423279,period_2019,0.03265880804974586,2019,65.37186337583354,40.16203711507377
6231,0.719344038469717,Navoiy,-0.038702062500141035,0.07123887298806905,0.05455408478155732,0.7361962374532596,0.021377571198326208,0.1510587693915984,-0.2027763694996577,19.350000381469727,period_2019,0.027756622876040637,2019,65.38031018978779,40.085104204272405
6232,0.04617517490987666,Navoiy,-0.08269108964905057,0.05957841821979927,0.077129672979936,0.15348267882945948,0.02889653270634679,0.19409339713796944,-0.2820744439152309,1.024999976158142,period_2019,0.039442286477424204,2019,65.38240704036423,40.10770711160713
6233,0.14281931542791426,Navoiy,-0.43111601737767963,0.10703185144639402,0.14848416042514145,0.15642773783765734,-0.2262117615470517,0.43787477638640426,-0.4465280677253554,6.744999885559082,period_2019,0.07093814783729613,2019,65.42668548029829,40.048024894408876
6234,0.10429830313660204,Navoiy,-0.017777652930325707,0.0613202656271442,0.050852320273406804,0.25043690454913303,0.04488770166250754,0.07965108078739248,-0.18198525014082173,11.549999237060547,period_2019,0.04100973450113088,2019,65.40420076362986,40.12659151916436
6235,0.03831292032264173,Navoiy,-0.24514561757528264,0.09190798906330115,0.07541495969053358,0.07158131193136796,-0.11188439753982406,0.2573706073874481,-0.36340699574825536,1.2950000762939453,period_2019,0.04184447578154504,2019,65.32612638580744,40.094378253082844
6236,0.05493879341520369,Navoiy,-0.016133110807667057,0.0522926406170253,0.049549705581739545,0.2070113553199917,0.050077911230445776,0.15115113203403271,-0.24430819727970157,1.0399999618530273,period_2019,0.03677082457579672,2019,65.40749562909879,40.145327733944036
6237,0.716091544367373,Navoiy,-0.32364752738134744,0.09914391417269032,0.07266201474703848,0.7276683409698308,-0.15424577448483437,0.4139868817585534,-0.4185048402107997,2.819999933242798,period_2019,0.028883815743029118,2019,65.4640044079275,40.074830651052864
6238,0.05491733644157648,Navoiy,-0.012505894853426043,0.04916758877779804,0.05072172963991761,0.21730152908712624,0.0590316990094401,0.13926196662116336,-0.23071031700726868,0.5649999976158142,period_2019,0.03863129788078368,2019,65.26310267724253,40.085416821118805
6239,0.6731464342835048,Navoiy,-0.16046345980340945,0.06487570709173776,0.06345536652952433,0.6909517905713679,-0.08410170190774259,0.25177420304924747,-0.29270840771979384,13.604999542236328,period_2019,0.031221751123666763,2019,65.33601893141932,40.132391191844164
6240,0.0402269676172485,Navoiy,-0.43377749388242043,0.09980508431728503,0.10259964192907015,0.0593564796106269,-0.33471935289938237,0.4501099694555681,-0.504552836312289,1.4900000095367432,period_2019,0.03202189021976665,2019,65.33633119422463,40.087765072736254
6241,0.03704050765372813,Navoiy,-0.3253212164170815,0.086181386925832,0.08669321099296212,0.07511081262491642,-0.1975909373356913,0.021710762404984815,-0.09242165937798397,0.7400000095367432,period_2019,0.49978530989028513,2019,65.31904591972982,40.033331010178564
6242,0.04297573957592249,Navoiy,-0.3356758301967697,0.15401547840976548,0.1317971763201058,0.0591136971488595,-0.17090947060666184,0.3442472289041086,-0.3573728423753843,1.4600000381469727,period_2019,0.06764475838281214,2019,65.40921793760153,40.043626151108604
6243,0.7084679168183357,Navoiy,-0.13776188744593146,0.08602296296006626,0.07092253415612504,0.7207576701766811,-0.05291075017296475,0.2663047785085981,-0.3111230930626455,1.8799999952316284,period_2019,0.03089372592512518,2019,65.40567316519102,40.0243596485784
6244,0.05873859068378806,Navoiy,-0.02126841045743831,0.048734458091628505,0.04862959203310311,0.23547036254312842,0.04034753667178788,0.1327841202750847,-0.222707076803348,0.8700000047683716,period_2019,0.03504482994321734,2019,65.37234408828058,40.029562514123164
6245,0.6303491592407227,Navoiy,-0.033001043294214015,0.06676496219976495,0.052470600698143244,0.6606646791798994,0.02237171870829358,0.20569702301706844,-0.26220189082037215,10.904999732971191,period_2019,0.04528993950225413,2019,65.4303098988158,40.163376074158236
6246,0.1573876376496628,Navoiy,-0.015162440491604078,0.07158571836198947,0.05582688737194985,0.29088199678808446,0.03313919295782663,0.09976716032705442,-0.1765403883002055,28.309999465942383,period_2019,0.045277074445039034,2019,65.39218972247335,40.10817553880197
6247,0.039793751357744135,Navoiy,-0.48776366601156873,0.1355108718806631,0.16093903774162754,0.0536530762251156,-0.2808530471011934,0.4853513449771361,-0.4940725267049311,0.7200000286102295,period_2019,0.05234850163105875,2019,65.42034158260381,40.18247367145495
6248,0.7393255027709529,Navoiy,-0.3526460636383681,0.10842546063143721,0.06830986478598788,0.7488586225197651,-0.20294475794835296,0.42672481861015327,-0.4317895640698341,1.1399999856948853,period_2019,0.027112159645184875,2019,65.40140825362403,40.03052964375643
6249,0.12032882694620639,Navoiy,-0.31656535187953744,0.06170449206668149,0.09636678814422339,0.20236135111772455,-0.17515539147678733,0.36615046767719556,-0.39907010164493556,2.0999999046325684,period_2019,0.04381493665277958,2019,65.29146997267016,40.071955708606986
6250,0.7377679713794755,Navoiy,-0.17255469191358383,0.07159791892921888,0.06184784433571622,0.7499174713590441,-0.09276296380347214,0.2965368315050863,-0.334562043391018,14.145000457763672,period_2019,0.027142287620032828,2019,65.37732950292124,40.0758828933426
6251,0.4307043273001909,Navoiy,-0.38636167776724495,0.09774214561948162,0.11979145731311291,0.4462844967376441,-0.21434656486903267,0.4012580338088809,-0.41618406242729494,10.805000305175781,period_2019,0.03908549260813743,2019,65.29724825447889,40.100956008685806
6252,0.058628999278880656,Navoiy,-0.03435041561343124,0.05297339296585084,0.04771592574961221,0.22233146899961867,0.04587972950132934,0.13247408781561099,-0.21439608430948023,1.2799999713897705,period_2019,0.03568484517745674,2019,65.40682207790896,40.17448941490058
6253,0.0534540768712759,Navoiy,-0.05999987811096372,0.052019127851985196,0.05177931445844782,0.21644527555909007,0.030058220374900583,0.16422013231143387,-0.25267322549203197,2.445000171661377,period_2019,0.036941917100921276,2019,65.37174712775142,40.142992032767076
6254,0.7137520265144607,Navoiy,-0.13318354531734514,0.06050272714135854,0.058565100422129035,0.7296952211375659,-0.049850287286558166,0.21513968064817432,-0.25902901523953814,18.420000076293945,period_2019,0.030198195343837143,2019,65.34852684243889,40.13325844099145
6255,0.05849599663633853,Navoiy,-0.0817099728528384,0.053373616595499586,0.04993341921363026,0.2102233549579978,0.008017696382754649,0.15378233961166324,-0.23383094250839737,0.9099999666213989,period_2019,0.03494485397823155,2019,65.27031022425255,40.13841604734576
6256,0.04550039473300179,Navoiy,-0.4293871610111883,0.09893851999881861,0.09273048300140849,0.06816046151410168,-0.2977203805577674,0.43051976116918245,-0.4883501451721247,1.5899999141693115,period_2019,0.03624520543962717,2019,65.33931507061347,40.08718463511381
6257,0.040820818627253175,Navoiy,-0.5249117567200653,0.19252196960390733,0.24745206895750016,0.05399980344809592,-0.2760802408448796,0.61047418951037,-0.614293136994782,1.3350000381469727,period_2019,0.034576951836546264,2019,65.37379553297238,40.05122108305262
6258,0.05964935664087534,Navoiy,-0.42902295994433964,0.15291785082541243,0.18230383086483926,0.07805307004600763,-0.2286065867956453,0.4199667495185264,-0.418631039892646,1.25,period_2019,0.06197726121172309,2019,65.3615522791633,40.0381732379655
6259,0.04218856827355921,Navoiy,-0.18057903786775353,0.05508694050684111,0.06349890329875052,0.1431304469006136,-0.04922468519096683,0.23360044306012007,-0.3093148512685914,0.5950000286102295,period_2019,0.03107632719911635,2019,65.33738629225151,40.02992077100433
6260,0.05650921748019755,Navoiy,-0.3665282960850909,0.12790311471110694,0.15486177522689104,0.07137176853138953,-0.17877337448609287,0.4629642791678981,-0.44718359372109046,3.1100001335144043,period_2019,0.053312961012125015,2019,65.42662564283695,40.08423466168926
6261,0.3282917896285653,Navoiy,-0.42543687685665155,0.1139087428232471,0.12913831789046526,0.34266729252412914,-0.24062679911653567,0.4831228961495626,-0.5422676334185227,7.244999885559082,period_2019,0.02969858143478632,2019,65.43547826265879,40.058861926328696
6262,0.37148852297104895,Navoiy,-0.07181117774720286,0.061169519094120786,0.062209933026072875,0.42818580608582124,-0.0007662992255051675,0.19100323577247674,-0.2520930852563742,9.220000267028809,period_2019,0.04117922275327146,2019,65.30301173886373,40.15813898619303
6263,0.06580020324327052,Navoiy,-0.009029231212118835,0.050605102052716656,0.05187506345100701,0.22062936082947998,0.036017185374592045,0.12045876711737011,-0.2231294666330281,4.324999809265137,period_2019,0.04072222509421408,2019,65.42085145309747,40.11940589348831
6264,0.1361216336954385,Navoiy,-0.29959166325121056,0.1062584185446785,0.12080711696762592,0.20346972451079637,-0.11449980212867886,0.3235484180160348,-0.38192348294330153,0.949999988079071,period_2019,0.0521915452554822,2019,65.44884835354883,40.113139560548994
6265,0.04554198373807594,Navoiy,-0.037519534964485776,0.054264846520858494,0.053586905775591734,0.1859014904475771,0.05113744855344661,0.17130421591850556,-0.27535149172758855,1.149999976158142,period_2019,0.037432665238156915,2019,65.29030973331187,40.156726675704306
6266,0.040734542766585946,Navoiy,-0.5052542914403556,0.12322435053755287,0.19689735118299723,0.053856023540720346,-0.32154195705225797,0.5679751178453217,-0.5471217083167899,3.1700000762939453,period_2019,0.044090003008022904,2019,65.43217422527866,40.07400562581999
6267,0.6313771164568607,Navoiy,-0.2330453888922969,0.1071642849302025,0.0828909963122843,0.644969987712102,-0.13299667181651176,0.27089578190157865,-0.3112290585618977,1.1800000667572021,period_2019,0.032550278073176744,2019,65.29144038433114,40.04950451166735
6268,0.41746868193149567,Navoiy,-0.0006301869422895877,0.051651020900346754,0.061680027458351105,0.4859910924686119,0.05631714069597166,0.0843005707092979,-0.1804800059662813,1.125,period_2019,0.04030453274026513,2019,65.30918905220655,40.149892968320295
6269,0.5130980014801025,Navoiy,-0.07335850383940044,0.06141104566991145,0.059786174446344376,0.5711222629062831,-0.01690952383511873,0.1196858641841967,-0.18645821575046098,21.514999389648438,period_2019,0.05689436197280884,2019,65.34470230934991,40.16571926867807
6270,0.048306611366569996,Navoiy,-0.057692632004991945,0.053856119597719736,0.060575404980530344,0.15568727616919203,0.03696893503901109,0.17432120263163448,-0.27460389638432414,2.6050000190734863,period_2019,0.040313367365992496,2019,65.27838247416891,40.14868357504573
6271,0.03748529648873955,Navoiy,-0.2753927208474863,0.15131050675624497,0.16660900351901847,0.10411868772353046,-0.07753132199970005,0.2864676584524236,-0.2946384330940495,0.5249999761581421,period_2019,0.07922683574724942,2019,65.341801895817,40.18259593672478
6272,0.05130349565297365,Navoiy,-0.042311645762256114,0.050592480023265066,0.05113022890873253,0.20645122765563428,0.03542857546242449,0.15136105294645524,-0.2310031216638063,0.5600000023841858,period_2019,0.036458411370404065,2019,65.25943764247921,40.10469697488444
6273,0.6170701234368607,Navoiy,-0.18726402207163426,0.061732664942686775,0.08244652475696057,0.6333394183777272,-0.0729039974258464,0.3509633393385435,-0.400993068603124,12.295000076293945,period_2019,0.030956308046976726,2019,65.39377335153688,40.08772457944466
6274,0.04489273077342659,Navoiy,-0.35704597704834984,0.12534520709338776,0.1232383657246828,0.060097265063086526,-0.15163537414965989,0.407277358258435,-0.46181451431847775,1.284999966621399,period_2019,0.058494962053373456,2019,65.28160527408637,40.12710423033818
6275,0.06786321720574051,Navoiy,-0.0566223600162714,0.05032449276301504,0.05399697809480131,0.2299882058170624,0.026257664733512424,0.11920960142353731,-0.21943334221511682,1.0499999523162842,period_2019,0.045576191041618586,2019,65.4145880631837,40.14107377655476
6276,0.07279119093436748,Navoiy,-0.05384960711439036,0.055849739315885084,0.04722508566919714,0.23774533907417209,0.008689856854357967,0.09524111795959049,-0.16933743125421452,0.5849999785423279,period_2019,0.06295901257544756,2019,65.33158516511408,40.02285652801564
6277,0.05266316293273121,Navoiy,-0.005227000644626548,0.049237830242211754,0.04864466667640954,0.2110177878290415,0.0629991553416059,0.1420906703495612,-0.23686846482620458,0.6299999952316284,period_2019,0.034212806494906545,2019,65.38600305551189,40.18209365473404
6278,0.07465563912410289,Navoiy,-0.10599640903446651,0.07267533690501447,0.05573917867150158,0.1864369199844077,-0.008011928999512538,0.1705449072285787,-0.26320858228442484,10.680000305175781,period_2019,0.039071101765148344,2019,65.38439860978247,40.1110380898058
6279,0.6727206878519306,Navoiy,-0.04078330258507642,0.05899895481542978,0.05932674917858094,0.6918259853070291,0.030938332364074388,0.15504805320387585,-0.23357518085874313,5.034999847412109,period_2019,0.03129999164957553,2019,65.28193034870996,40.1489674307802
6280,0.6904390069656074,Navoiy,-0.079420714632416,0.06502871267361823,0.057735116841892406,0.7090326800360345,0.010518119530503009,0.18791443026271862,-0.24865568176910116,29.485000610351562,period_2019,0.03000439703464508,2019,65.36204225167688,40.099634443196045
6281,0.6295020014513284,Navoiy,-0.2730176001740976,0.06603899025166629,0.06961570214480162,0.6510784525424242,-0.1445824976764663,0.3017647124275367,-0.339682866851599,16.674999237060547,period_2019,0.03551191557198763,2019,65.40314819221773,40.06815495222296
6282,0.042603288078680634,Navoiy,-0.011884157294297058,0.053801809597230736,0.05563127380573069,0.18504290333949028,0.07107893719206644,0.1643135186719907,-0.25853195070307833,0.9600000381469727,period_2019,0.04712150930427015,2019,65.30645528664313,40.09461053543586
6283,0.5939997920067981,Navoiy,-0.32083974047973424,0.09633812391946514,0.07687324805495639,0.611211446125526,-0.1661959560024685,0.42322811971138374,-0.4310388349226242,1.5499999523162842,period_2019,0.0388206607894972,2019,65.36206805084139,40.05797279289487
6284,0.7248686818532984,Navoiy,-0.19279294665158075,0.07250685067579091,0.06338581559248269,0.7370405601774992,-0.10690049108410497,0.2988315150012397,-0.3251868405241022,4.25,period_2019,0.027191389177460223,2019,65.34916642220698,40.096610511494376
6285,0.04113588109612465,Navoiy,-0.3536564231287421,0.08625454385333729,0.07115249917842448,0.06906438358128071,-0.1830856539785456,0.41282251759186867,-0.46213742901051,0.7849999666213989,period_2019,0.040796159068122506,2019,65.42986873940407,40.0291151096258
6286,0.05330734540863583,Navoiy,-0.4392026329801312,0.13166294709454512,0.1602572480139012,0.0798893183741408,-0.28087103997162294,0.3450374082254445,-0.4242750128650357,1.190000057220459,period_2019,0.06396226969081908,2019,65.3308282580301,40.04992370063613
6287,0.516974562080577,Navoiy,-0.33364120348183707,0.09200678959855274,0.10835363413207233,0.5312017619202379,-0.19122717355491958,0.3864870251043246,-0.39893976784571794,7.095000267028809,period_2019,0.045527308830060065,2019,65.37656570157512,40.062431361664245
6288,0.03488804904433588,Navoiy,-0.4780318364375881,0.14362560985193498,0.13060420425608754,0.05446405940844366,-0.2628113330551078,0.41345252597416476,-0.4722926280104437,0.7150000333786011,period_2019,0.03771925208690975,2019,65.3825556795261,40.036490804755594
6289,0.5360618906561285,Navoiy,-0.4616388323224162,0.1625854816879893,0.12042162055149674,0.5485273788915948,-0.2637461971824338,0.5299038824188259,-0.5273596503989206,4.704999923706055,period_2019,0.03288807929493487,2019,65.27928239975999,40.094203832262075
