,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
6818,0.06992309237830341,Namangan,-0.4553088425113487,0.12612504849911987,0.13651781340983388,0.08191596169490367,-0.1583437225839221,0.5869589283737409,-0.5137503959933021,1.940000057220459,period_2024,0.04381851590005681,2024,71.55718937315832,41.01540497269252
6819,0.5908639580011368,Namangan,-0.0590034440589345,0.07049604009771167,0.06303550749241063,0.6179791503120213,0.018531488387060282,0.20711230102144743,-0.27133189486072967,3.3399999141693115,period_2024,0.03531093313358724,2024,71.61447399646163,40.93808179472535
6820,0.053329718221599855,Namangan,-0.36805236077908954,0.12354826169085371,0.10350929575506598,0.06810028000889967,-0.1738141768436654,0.5379363079959261,-0.5106257654945446,1.2999999523162842,period_2024,0.0390937487129122,2024,71.5407550757598,40.96331959297126
6821,0.5258996272459626,Namangan,-0.18344003336189868,0.06713110585546087,0.07709778612479568,0.554381514294073,-0.07564530304355616,0.3026209596061498,-0.3553378084046668,5.550000190734863,period_2024,0.035249804224198066,2024,71.60621646904157,40.96235511057635
6822,0.7031779056119304,Namangan,-0.2984083000945823,0.07875203464451071,0.07420991983963177,0.7164188139077778,-0.14667415959946872,0.4172731147489227,-0.43018717642373566,4.360000133514404,period_2024,0.030507736094295978,2024,71.64402017920487,41.093834177220074
6823,0.6898239382232229,Namangan,-0.2890471357884537,0.09177107558721988,0.07846143001890077,0.7001339009652535,-0.1424215939348361,0.42871486581808715,-0.44907508862391227,7.940000057220459,period_2024,0.030901760910637677,2024,71.62486013502796,41.00058475676919
6824,0.3452853546477854,Namangan,-0.016643511029061916,0.06675290418444196,0.06611809344030917,0.40081698856083675,0.010090434009117485,0.08006874589293843,-0.13846522717887924,18.920000076293945,period_2024,0.051871308125555515,2024,71.65210513322353,41.00716117854632
6825,0.04151162924245,Namangan,-0.42520035944155066,0.11503533645705825,0.1392544936388731,0.055958795747719704,-0.18407555552857907,0.5080978702021569,-0.4787974347700845,1.4600000381469727,period_2024,0.049688262515701354,2024,71.56599325943813,40.95260305349574
6826,0.2845444758422673,Namangan,-0.4317996431669939,0.12065634348258934,0.178062996128574,0.29734936660155653,-0.20161198636681402,0.5459570150814448,-0.5494578846897653,3.4600000381469727,period_2024,0.03763905505184084,2024,71.61471682238604,40.97888771326245
6827,0.571909451818404,Namangan,-0.31372994517000585,0.06721099822627831,0.08518638473469764,0.5887092350012001,-0.1542059783406004,0.3918954976275827,-0.43733808532622537,4.380000114440918,period_2024,0.03694661186697582,2024,71.72508919120129,41.05052098814954
6828,0.047436120104976,Namangan,-0.3798487384276424,0.11518350150119873,0.10706554464663245,0.06427279593772255,-0.15976187367196495,0.46866297619987146,-0.4333478820599531,2.640000104904175,period_2024,0.051551943353842944,2024,71.74823232761521,41.023697841077976
6829,0.6366681581906353,Namangan,-0.01563657887500523,0.07194913914060669,0.06073974259197712,0.6627221500636854,0.02476180246946725,0.11166886025323171,-0.1789503297464279,15.949999809265137,period_2024,0.03552343638148159,2024,71.64644182490775,41.007899244535615
6830,0.6502022207714617,Namangan,-0.04720877606976515,0.06234001984225647,0.05976378854829818,0.6752418103977107,0.014374423858099394,0.13473341088864987,-0.19011681242737455,8.539999961853027,period_2024,0.03629839622105161,2024,71.78015869759554,40.98972872919326
6831,0.5187534188541273,Namangan,0.0029430299278061516,0.06104601971631396,0.06041841761076025,0.560448007696929,0.05656935070152018,0.09977439849761592,-0.18101364287566363,9.800000190734863,period_2024,0.03697009454481304,2024,71.71647805403383,41.042833548963806
6832,0.6970299129477806,Namangan,-0.11845236118950381,0.0684854863590585,0.06097753446859618,0.7161629270586289,-0.05506574585923749,0.23846521488707237,-0.2655041793194127,10.319999694824219,period_2024,0.04015422116832009,2024,71.62881969788528,40.99492519475627
6833,0.04609884826156,Namangan,-0.46515368346398855,0.11837498381610446,0.13757373640934625,0.059205421723114944,-0.25433008971891685,0.5371022387563941,-0.5161622184799063,1.2999999523162842,period_2024,0.04235798120498657,2024,71.74954748153131,40.94953736656857
6834,0.38503224255206686,Namangan,-0.36880215937804744,0.12498636292578373,0.12856309903630367,0.40106887022188553,-0.20863918555695635,0.4714413130856819,-0.4939990003234248,1.7599999904632568,period_2024,0.035637036664411426,2024,71.59032765861764,40.957420183713076
6835,0.6821508620050736,Namangan,-0.09909314093892482,0.11155496807078216,0.06149113941258595,0.702344853039831,-0.04454734837212073,0.2119410736137852,-0.2509009625473291,6.96999979019165,period_2024,0.03215612762141973,2024,71.63489508883836,41.05519736185577
6836,0.04462943162070587,Namangan,-0.4471467140858968,0.12149203496520597,0.13275172068582228,0.06810587565414608,-0.2885430444395099,0.5618004481812384,-0.5639645762597663,1.4199999570846558,period_2024,0.051987003156682476,2024,71.70384469522902,41.08086161776881
6837,0.5496123595318446,Namangan,-0.02267236529748579,0.06218802208142506,0.05727118427333022,0.5913735104297908,0.03713276016667551,0.14569631673226027,-0.21241303734205585,12.369999885559082,period_2024,0.0385054387152195,2024,71.63829976017425,40.929505170393824
6838,0.6588102527117977,Namangan,-0.0227626538707962,0.05961454962363006,0.05219511555042118,0.6867221821627268,0.028930133830343527,0.14516409681880207,-0.19605029906518218,12.460000038146973,period_2024,0.039180607127491385,2024,71.62697064930032,40.96217160965674
6839,0.6649092611235877,Namangan,-0.1043451136009164,0.07775452513188165,0.056807891465723515,0.6893223402051566,-0.03785046279831986,0.2130427456046734,-0.2514733749413258,4.619999885559082,period_2024,0.03400989924557507,2024,71.75028961620004,41.070408364263095
6840,0.06904416352820893,Namangan,-0.5607121546707738,0.10193357138863875,0.11935322089120745,0.08599738094101969,-0.31891272211663196,0.640309595531876,-0.6040864036398135,1.6799999475479126,period_2024,0.0443403065437451,2024,71.61236951792749,41.08599772350574
6841,0.04907113697845489,Namangan,-0.4659862189991999,0.1430322313739268,0.256098648882471,0.06049468238802197,-0.24260769226562542,0.5738865415252475,-0.5658927550014817,8.119999885559082,period_2024,0.03659997577778995,2024,71.74121744662246,40.99642791885784
6842,0.5408998214794943,Namangan,-0.3176501890808632,0.09763143997627075,0.07769361446844414,0.5540410055235648,-0.1590432061110516,0.4293083278833488,-0.453310855109113,2.609999895095825,period_2024,0.03581292254966684,2024,71.79100403514744,41.025164342928576
6843,0.05133803196561833,Namangan,0.006904537731458871,0.12871901865501698,0.0832396830082871,0.0890094472405811,0.10732699079748627,0.19537819231044795,-0.26844473318635154,1.7599999904632568,period_2024,0.0512658940278925,2024,71.59332842034982,41.01030570666686
6844,0.6101384947542101,Namangan,-0.22222161407733776,0.07108179981588823,0.07372091270129508,0.6362864994443953,-0.11691533579084779,0.31458544281442063,-0.34027561040021126,15.079999923706055,period_2024,0.04153987600002438,2024,71.6432247028754,41.0212207728505
6845,0.5811147914888958,Namangan,-0.039504385994575814,0.06339681454782108,0.05633667705114931,0.6217698709495986,-0.008699076276887244,0.13796422436770722,-0.17946159985266127,14.930000305175781,period_2024,0.046020246757608324,2024,71.69066047050366,41.01883693244055
6846,0.04087818140396848,Namangan,-0.7171194247837323,0.1322068784854793,0.1648379158383856,0.0581106532481499,-0.46298898456614057,0.7869930410056869,-0.7142382872960398,1.5199999809265137,period_2024,0.03828339783164362,2024,71.75213669758718,41.02366562931562
6847,0.04453843288744489,Namangan,-0.39191935020501967,0.12590476230987116,0.11188322585076094,0.055736256254992136,-0.13179723502304153,0.4610951798707104,-0.37571502323180184,5.46999979019165,period_2024,0.4004067440982908,2024,71.66842983921413,41.062397026466236
6848,0.6814642184181139,Namangan,-0.13862070367283885,0.0901899887922244,0.06701797521673143,0.6998657670011744,-0.07323287959920681,0.21658445743262866,-0.2695847769489873,4.829999923706055,period_2024,0.03332399495411664,2024,71.76335844337763,40.987793167293944
6849,0.6700479347657945,Namangan,-0.07019041734539133,0.06476074319352618,0.061098271934315565,0.6925795326583154,-0.014407411351293836,0.20226917057902974,-0.2317668431634955,13.539999961853027,period_2024,0.03689479871120836,2024,71.62880281137834,41.012636447193806
6850,0.6113417794695124,Namangan,-0.23652406753466146,0.10187160041322316,0.08760772622190416,0.625682108826004,-0.11859171491818689,0.3417334810996676,-0.3834770399016115,5.730000019073486,period_2024,0.036364175681956115,2024,71.71074162225463,41.04219177187313
6851,0.509810120643427,Namangan,-0.09079503645631219,0.09227429207419383,0.0997996357258498,0.5300097202959781,0.024931080259873787,0.2438507477583883,-0.3107706331954281,3.109999895095825,period_2024,0.040237238816916945,2024,71.71869082954193,41.0822195998726
6852,0.18419235351029783,Namangan,-0.4900121149776445,0.09109457888368468,0.1286414081696421,0.1990385317534674,-0.2973550454854479,0.5833163221630308,-0.568714952585068,9.319999694824219,period_2024,0.04611426141733924,2024,71.69381390039473,40.952336008719854
6853,0.04317850060760975,Namangan,-0.5311427596264234,0.12083710500776794,0.11370325294168046,0.05745997859630734,-0.3197896775090798,0.4735081935884572,-0.5309337519467384,2.8299999237060547,period_2024,0.04988803570934882,2024,71.72331064724156,40.99912032970061
6854,0.5257115069543943,Namangan,-0.024886379562336067,0.061971911243859756,0.06028219064076742,0.5708908076048829,0.029888401158865513,0.13123634364701625,-0.20689147053796147,10.949999809265137,period_2024,0.04558268111820022,2024,71.64008429520219,40.91801167172588
6855,0.19020650628954172,Namangan,0.004433983957580896,0.10390008900410566,0.07266306904299806,0.27531277732923626,0.08136066240804396,0.14914252882177345,-0.2318646042197369,2.609999895095825,period_2024,0.054330800815174975,2024,71.59884454740828,41.00743431776022
6856,0.7057685292791576,Namangan,0.043617202507181436,0.057223949746721334,0.05676114806556143,0.7232110524363816,0.07859655278773693,0.17993317823726798,-0.2068240866687175,18.780000686645508,period_2024,0.040768462931737304,2024,71.64278739205085,40.959426169286886
6857,0.6977540027583018,Namangan,-0.08321310084603514,0.07399051451513768,0.0631626817131681,0.716168153074316,-0.025076940613245176,0.22758215474826848,-0.2639725742779971,10.779999732971191,period_2024,0.03478155448101461,2024,71.69027233764125,40.94967287623746
6858,0.6472109821625054,Namangan,0.0012150093098114959,0.061991553073497324,0.05987345815325777,0.6715064301621169,0.023088913925887015,0.13378591387834068,-0.15645811066348767,15.600000381469727,period_2024,0.06522302250377834,2024,71.656743489148,40.97950755456195
6859,0.047132065938785675,Namangan,-0.5106680979399888,0.10986862596347044,0.09270885272417217,0.06465418896405026,-0.2911303922339598,0.610748058318572,-0.5842482202590273,1.25,period_2024,0.03963394928723574,2024,71.80232965864191,41.01495394133951
6860,0.5503255055518821,Namangan,-0.025376267928060147,0.057235976180099,0.05895808635978028,0.5929583932505921,0.011374888421709846,0.10733466276941572,-0.16572772788317477,12.770000457763672,period_2024,0.047822642528141536,2024,71.63303888690106,40.9550676039361
6861,0.5060180930886418,Namangan,-0.033884097198375956,0.06197522112064621,0.06411301193293184,0.5483648950932547,0.0015556650102166842,0.16092266866260677,-0.20014771914604262,16.959999084472656,period_2024,0.049936617142520845,2024,71.64887617407135,40.98095877266027
6862,0.19411352463066578,Namangan,-0.38688303272491625,0.0713772284192521,0.08174869938132664,0.2491729736328125,-0.21358163535326802,0.4658135878110936,-0.47130973796074566,2.319999933242798,period_2024,0.04170244233682752,2024,71.6106445318359,41.06209420524335
6863,0.09371301316423342,Namangan,-0.5260971160093968,0.10687224423769605,0.13008223404176533,0.11409291675663553,-0.3086684329099885,0.5792243561354226,-0.5746329513771374,3.2699999809265137,period_2024,0.04788384410656161,2024,71.75301485077318,41.02862252456415
6864,0.49719971627928317,Namangan,-0.06252139971238786,0.06506442112207031,0.06484196092933417,0.5496342827915214,0.009132128488409197,0.17061393857470689,-0.23119650065959782,19.989999771118164,period_2024,0.046718518424313515,2024,71.77095291921752,40.99732524467423
6865,0.08312433483079076,Namangan,0.010461877693520924,0.07325398615866453,0.048587238881736994,0.24532013558117408,0.06987410762262995,0.10025992894518783,-0.19860767919741645,3.130000114440918,period_2024,0.04033763213083148,2024,71.59622507321265,41.04117713574754
6866,0.34418715707336867,Namangan,-0.21564540302158525,0.07195298738163863,0.12992304738145322,0.3787662975509496,-0.08178501349031152,0.3363063958717985,-0.3805941678812838,3.450000047683716,period_2024,0.04078237939393148,2024,71.57556903064923,40.99445792861539
6867,0.041679380112327635,Namangan,-0.34279380149231614,0.1218821375082004,0.11583278712350875,0.05677795535884798,-0.2084850284184545,0.44902632174372126,-0.4706462299679733,2.4700000286102295,period_2024,0.03876685613899359,2024,71.62598765259837,41.06477818834853
6868,0.54076436185278,Namangan,-0.0916453092737951,0.06254847134365414,0.06265615343969935,0.5826622579130344,-0.02816151822490377,0.21530173249098877,-0.24998236775046231,13.380000114440918,period_2024,0.04706377221737057,2024,71.66976160603733,40.90685510003768
6869,0.6888492357517991,Namangan,-0.25061009732711026,0.07115426965701249,0.07725741239264608,0.7038314756741914,-0.12470361165733619,0.3695519634570491,-0.3917990105907243,9.050000190734863,period_2024,0.0354914284377758,2024,71.65721182761375,41.04822716486497
6870,0.5956908632845928,Namangan,-0.1186611274530773,0.07309765436104454,0.06825815181946382,0.6211718735828374,-0.038839103155779466,0.24430350340488294,-0.29270001890056846,8.260000228881836,period_2024,0.033443248859839514,2024,71.62254792105831,40.92951368135677
6871,0.4981902757814775,Namangan,-0.3001784226804395,0.08921253588872868,0.07529082607167462,0.5141474865931308,-0.12686295230113334,0.38245582663701294,-0.41583135653602166,1.649999976158142,period_2024,0.03292144041254439,2024,71.635633942623,40.89683697481515
6872,0.7363432082680187,Namangan,-0.07450752714457408,0.06484336276748343,0.05370526956782366,0.7511409180687874,-0.006982526977945104,0.22133719247467426,-0.2683410681222498,8.8100004196167,period_2024,0.0288190612802282,2024,71.63016214947827,41.02812420055067
6873,0.29357361630536616,Namangan,-0.011344700763274138,0.061405833563820095,0.061064118752256036,0.3756163819227368,0.04017521294925617,0.09122386714519898,-0.16986564062873577,6.699999809265137,period_2024,0.04210401120750854,2024,71.78465770438764,40.98714320693507
6874,0.5846561708798012,Namangan,-0.19433279096539346,0.06142200661158196,0.08775406412314624,0.6071210701270805,-0.0758664639003548,0.28643174308494795,-0.3365383923366463,18.989999771118164,period_2024,0.04621189253197776,2024,71.64303040130672,40.94863635787764
6875,0.035491416323930026,Namangan,-0.3993807373862752,0.09996414304434616,0.10295604631149521,0.055865049327258026,-0.20132365649568268,0.4987290586853499,-0.48659363588941057,1.2999999523162842,period_2024,0.03766868988584195,2024,71.74760231909086,40.91475485645104
6876,0.08089556307531894,Namangan,-0.3917848218871366,0.10947768515356975,0.10767943582807978,0.09480002701748162,-0.24357602679158413,0.4743782151404652,-0.4821021452844914,4.28000020980835,period_2024,0.0434967540204525,2024,71.73430278531906,40.95081605977094
6877,0.47503086500801145,Namangan,-0.35354066318375404,0.11971923870530654,0.09029268485028297,0.4900316853807973,-0.17213765810290457,0.43931235883278974,-0.45215885091469915,1.559999942779541,period_2024,0.0396055412478745,2024,71.74305568573412,40.983224985260954
6878,0.04026778065599501,Namangan,-0.4786344300511909,0.12123232639770931,0.10408042301423848,0.0597769359825179,-0.2809164795069915,0.5688421965244223,-0.5497159985390614,1.649999976158142,period_2024,0.04813621498437391,2024,71.63186426355135,41.08589269680863
6879,0.6279288703808561,Namangan,-0.01028586695164307,0.059036021234308435,0.05683664612782498,0.656891401251778,0.04884050284064505,0.13529283152601335,-0.2066761240466024,16.229999542236328,period_2024,0.040640192183976374,2024,71.64993198955189,40.929569998483785
6880,0.05057149208150804,Namangan,-0.051478248988027116,0.06576927657519556,0.05462156750727445,0.1639568365411833,0.03491899263996997,0.14899752238485628,-0.24504262182358716,0.9700000286102295,period_2024,0.03949209874761956,2024,71.74050051009074,41.08502849718761
6881,0.7100422201328911,Namangan,-0.1543079225860665,0.08470420478236439,0.06405640888260677,0.7261435285327025,-0.05719714278842678,0.2756895430906389,-0.3132528680688336,3.4800000190734863,period_2024,0.031516486778855324,2024,71.55364644085697,41.04828505349526
6882,0.060983434319496155,Namangan,-0.41495364645773575,0.10106207214487625,0.1029478763230145,0.07803974355338142,-0.23816507110019935,0.4580917237743807,-0.47887268504851316,3.2799999713897705,period_2024,0.03994304821110116,2024,71.70884425554769,40.93724246492787
6883,0.03846497708582319,Namangan,-0.3172992834452699,0.10219872000276975,0.09024684383378674,0.05956446801195853,-0.12097938917600831,0.39635500252819494,-0.43988030467899897,1.590000033378601,period_2024,0.0409233000750343,2024,71.73796678802384,41.05294392373794
6884,0.1477511788252741,Namangan,-0.35399488008623015,0.10452669252403203,0.11856690980494022,0.1610171835590154,-0.13731248691440184,0.49582296050697555,-0.4978462409825315,2.8299999237060547,period_2024,0.049183551066865526,2024,71.72452874454626,40.93881512646946
6885,0.03535328831640072,Namangan,-0.45276007550340536,0.12019389631785418,0.11631010141822376,0.049895613786065954,-0.2587833871253041,0.571517269631564,-0.5636453958073935,1.850000023841858,period_2024,0.041436947765760124,2024,71.58421023799212,40.92394293719014
6886,0.07872869551647455,Namangan,-0.35463725884244374,0.1422077379213156,0.16444142360705882,0.0920415578537028,-0.15803240104452992,0.49073910254992587,-0.5019287490843665,1.159999966621399,period_2024,0.030212321842554957,2024,71.78950906213657,40.95066520718483
6887,0.04807881196029484,Namangan,-0.25970052347522626,0.10087100516805354,0.10916933329177222,0.05959938575979322,-0.07251243781094528,0.45282489048635294,-0.48717522875712627,1.559999942779541,period_2024,0.03004969854373485,2024,71.608782043947,40.91347607230256
6888,0.05649470933713019,Namangan,-0.40343694135286323,0.12291732565522545,0.12708534692258885,0.0768618488451466,-0.20579287929684797,0.4846151969157191,-0.48871095016424326,1.3200000524520874,period_2024,0.048983038985170424,2024,71.74603196393787,40.97217676635968
6889,0.116003098199144,Namangan,-0.3132467890224166,0.09638255040093827,0.1062260051839985,0.13386075361049735,-0.16726944403352434,0.39422151274021183,-0.4216142168876796,6.03000020980835,period_2024,0.049332092865370214,2024,71.66157560961858,41.04959316239879
6890,0.043211268998372056,Namangan,-0.3194458412953837,0.10597375397598699,0.11537110223434865,0.056872276011078304,-0.19090656363646677,0.3944595761642198,-0.41956339437877016,1.0299999713897705,period_2024,0.04398113489151001,2024,71.55783352361155,40.936082092412846
6891,0.6919414038420655,Namangan,-0.1307084087323165,0.08350597601114695,0.06008818516364464,0.7109164376161061,-0.036866284107443484,0.2539753938321462,-0.3161265554192272,8.640000343322754,period_2024,0.02696161880157888,2024,71.62529246924318,41.0364597348574
6892,0.050235924718435854,Namangan,-0.3200638111503134,0.1001715787054684,0.08377041737549007,0.07516461469349452,-0.1707959627875081,0.34242853268374734,-0.41500670105931814,1.5499999523162842,period_2024,0.034770217180872955,2024,71.75278432664166,40.92388044598159
6893,0.6196538680233061,Namangan,-0.025898370757039633,0.0644223815733515,0.055253036494832486,0.65018453746452,0.027064269932440287,0.11755036040635175,-0.19513195393171257,5.170000076293945,period_2024,0.03579376798330082,2024,71.63519684536267,40.89798925204839
6894,0.6850388541352004,Namangan,-0.09846611925740395,0.08278464102130142,0.07216975759227007,0.7021581003384199,-0.03081935622916113,0.2138393510266355,-0.25510159978760055,4.210000038146973,period_2024,0.03244160697795451,2024,71.71940440659331,40.915818476487445
6895,0.05564705817960203,Namangan,-0.4144735152900094,0.12669371098266535,0.11118448114333054,0.07066441434435547,-0.2236944401252804,0.49568652471679037,-0.4978113104948341,1.9500000476837158,period_2024,0.04217917949426919,2024,71.72831357784388,41.00250318186043
6896,0.09620733244810253,Namangan,-0.37760768033212244,0.10122905703140452,0.1087551231806477,0.11449039245489985,-0.18871356845799497,0.4599023853715542,-0.44970749455605386,1.8899999856948853,period_2024,0.04380196798592806,2024,71.54336239439358,41.037626166080074
6897,0.04231718659866601,Namangan,-0.4593026543468182,0.1038311252098526,0.12880248454166576,0.05592314550594892,-0.2555451223843419,0.5402603448584576,-0.5494155154091392,2.0399999618530273,period_2024,0.03547197060349087,2024,71.6800478429508,41.10229719819685
6898,0.12661549070617184,Namangan,0.0035094365958464697,0.068513738807031,0.05484777523670346,0.2320776291191578,0.0738001908945169,0.11218182323976965,-0.1933995212026053,11.600000381469727,period_2024,0.05022344342432916,2024,71.64363224601057,40.994862067875545
6899,0.4504643069813028,Namangan,-0.017385001786819877,0.06429205790633907,0.0604448268810908,0.507512423035223,0.0030112236517930596,0.1253288200891329,-0.1761820387713954,21.489999771118164,period_2024,0.05615431000478566,2024,71.65578801340574,41.006110950782926
6900,0.693016676631357,Namangan,-0.18735601569514732,0.06384594698945328,0.07479773287195712,0.7067644049047626,-0.09767378104502165,0.2971777919101501,-0.32168815370414516,13.460000038146973,period_2024,0.03213287837570533,2024,71.68151509705307,40.9285924594839
6901,0.6626134206696103,Namangan,-0.19992245432074823,0.06498301410020323,0.06329290338908322,0.6863791120486954,-0.08605185044378483,0.2907564777644544,-0.3294710086991802,10.6899995803833,period_2024,0.033306336884076394,2024,71.62551916810206,41.02133657048233
6902,0.5875848105642945,Namangan,-0.09968913962400705,0.06540961221042119,0.06494327884865925,0.6178802941227332,-0.04063336584556009,0.2097854015126841,-0.25138033652136477,7.610000133514404,period_2024,0.04002726706676185,2024,71.70339184024574,40.97709184442107
6903,0.12274520250502974,Namangan,-0.5019671196426875,0.1211732462491632,0.12936980871018022,0.13776767697030057,-0.24989060465312446,0.6072539913901224,-0.5635296445294466,1.2599999904632568,period_2024,0.04719424866405981,2024,71.7497913752327,40.95449484374497
6904,0.6858250905449191,Namangan,-0.2169786308924121,0.08425993194846075,0.07080012587054321,0.701356196484218,-0.11321834620309648,0.34206956236989217,-0.3679385855118073,2.569999933242798,period_2024,0.03596547017805278,2024,71.61325378102563,41.052443442783364
6905,0.6619018261165669,Namangan,-0.07971468308513148,0.06819894307608344,0.06109641240133593,0.6874211208273967,-0.028492625696304265,0.21082842827260795,-0.24827532166308836,8.899999618530273,period_2024,0.03775463920707504,2024,71.68756822743606,40.93252831673901
6906,0.05448195361532271,Namangan,-0.4683475256825964,0.11740601655003559,0.13867202513696003,0.07921937790233642,-0.22839396628216516,0.5418443327181315,-0.5098184628232053,1.4700000286102295,period_2024,0.05195264529902488,2024,71.76107837264696,40.970269294194345
6907,0.40474683936918154,Namangan,-0.030482184110798786,0.06128253641289955,0.06459833724269022,0.46405855532502754,0.021892764072858853,0.07358960906539098,-0.1466025933242162,4.960000038146973,period_2024,0.05015735964601239,2024,71.6208381222893,40.9446196405402
6908,0.39997971907723695,Namangan,-0.1911944316764069,0.08909003591113071,0.09024464765874049,0.42445105338701977,-0.05272717776707427,0.2903127144955421,-0.3454198897895916,7.510000228881836,period_2024,0.045173112535849214,2024,71.73433479027476,40.908849181530556
6909,0.05755655249231495,Namangan,-0.3813750675150509,0.10597206902843866,0.14078566521250951,0.07654227996827104,-0.1788139327823295,0.48960700972815707,-0.5147927284494216,2.740000009536743,period_2024,0.037260516360402104,2024,71.56930917658899,41.01561183342516
6910,0.669448441626238,Namangan,-0.18543954833460127,0.07013408560332413,0.0618525076424703,0.6913706985324444,-0.09122521436046081,0.28016520798505257,-0.3141444797582451,5.28000020980835,period_2024,0.0372051449958235,2024,71.68771789721916,40.9178757928815
6911,0.7008796167663403,Namangan,0.13526365453343142,0.06064412006073767,0.05613263258710503,0.7201632220285117,0.14157797298991734,0.09515893279467025,-0.11243086177452659,19.989999771118164,period_2024,0.039913377026095986,2024,71.64361906676355,40.970379440640876
6912,0.04518617231709262,Namangan,-0.467259977529458,0.12306830622480852,0.1501166911330074,0.060145878007945915,-0.2508363097625304,0.6146097251997662,-0.5880126031795473,2.990000009536743,period_2024,0.045739585029271744,2024,71.54758954348165,40.99350691404605
6913,0.0676130842572699,Namangan,-0.0712433020113381,0.08180808761589636,0.059537721739616245,0.17727098378624456,0.004577435144984156,0.11578697612217166,-0.189483456880966,8.390000343322754,period_2024,0.05170421255752444,2024,71.77854121871367,40.96748089237074
6914,0.5609372333468249,Namangan,-0.41315708390978906,0.06552799548389888,0.11026230958911279,0.57282942464711,-0.20594854186483544,0.532795774670961,-0.5390081421169505,21.520000457763672,period_2024,0.040698521704013856,2024,71.76615742345894,41.01974050692787
6915,0.03525359299965203,Namangan,-0.3745164468151567,0.11377318135130364,0.07120411447249353,0.04890185269527137,-0.20535187526337967,-0.02730735224103918,0.12750510935545847,1.1399999856948853,period_2024,0.6264301249757409,2024,71.81272287928404,40.97800910225147
6916,0.7053421494783834,Namangan,-0.22259589270649144,0.07548224446596694,0.06911776785273105,0.7190935914447023,-0.10810548946388504,0.3076678234481565,-0.3379580299298392,5.579999923706055,period_2024,0.03222634217430216,2024,71.7373713437691,41.078638476514044
6917,0.6964041616301984,Namangan,-0.0836965262820477,0.06512843630774598,0.058195209807970306,0.71621149959974,-0.02666503284514032,0.19518957037331056,-0.25073991380653204,12.390000343322754,period_2024,0.034007113077677786,2024,71.67889069099377,40.93223271512432
6918,0.6769200774142519,Namangan,-0.18092488215771466,0.0918476586585248,0.06788740357539305,0.6955992909061024,-0.08128550059882024,0.26489883355569316,-0.3003212167391272,2.609999895095825,period_2024,0.03397351910825819,2024,71.71373459711167,40.930212734115244
6919,0.4366242467658594,Namangan,-0.09476380756448811,0.06676944662144314,0.06713120573355505,0.4774702711147256,0.0004966588405273066,0.27479096123281055,-0.3179531450004466,3.930000066757202,period_2024,0.041155072986536353,2024,71.61405080568252,41.00599934625298
6920,0.48682542618674535,Namangan,-0.0022200438242417583,0.06200558435618065,0.057797777466475964,0.5386917603745436,0.033933633483408415,0.10744086889341395,-0.16504301195397159,10.479999542236328,period_2024,0.049660796648822725,2024,71.70206475699938,41.08347400787071
6921,0.4589518412637214,Namangan,-0.09954459277212048,0.06298387204098753,0.07321593052862832,0.4857435620731364,-0.05610032352333812,0.17078043704474494,-0.2030967079656111,15.640000343322754,period_2024,0.1578175520990044,2024,71.65191500339843,40.98688515577358
6922,0.09296202434537311,Namangan,-0.5176844831705079,0.11982355179460258,0.12526808044640347,0.10893027124771226,-0.2618363144084717,0.5934995841529261,-0.5564323752788415,1.2899999618530273,period_2024,0.04803532233927399,2024,71.75463998345897,40.960488692844535
6923,0.061687073786742985,Namangan,-0.3170276305229654,0.12297875755838239,0.19103705091401935,0.08232214205199853,-0.1275608217065134,0.45437226253168905,-0.484999861494566,1.340000033378601,period_2024,0.03438990671808521,2024,71.60249246142725,40.984197676795546
6924,0.6645099002829131,Namangan,-0.0479132953098695,0.059773658118726765,0.05974429349104564,0.6876774873196457,0.008518158171673609,0.17005998625315033,-0.2333578501328298,14.710000038146973,period_2024,0.03365392959676683,2024,71.68890611358167,41.01704007076942
6925,0.04983157854682456,Namangan,-0.47355180116680035,0.1356626997966867,0.1365011810848955,0.06472755887700866,-0.24329934097878103,0.5242527089001914,-0.5263512602776654,1.7400000095367432,period_2024,0.04666351684136316,2024,71.73555313387885,40.9224550391954
6926,0.20930782224362096,Namangan,-0.40548195394709124,0.11492134612632347,0.11953164019311469,0.22324346449653,-0.2495665772341883,0.5006089987820025,-0.5063254925934069,3.609999895095825,period_2024,0.0430801926413551,2024,71.63083407583872,41.06055547625996
6927,0.6588802102875585,Namangan,-0.01426062228169955,0.06255700766920544,0.0612649978720583,0.6846486641528705,0.03963728518254536,0.12440201092389486,-0.1708647637438899,9.3100004196167,period_2024,0.03781402774620801,2024,71.6202016803868,40.92205203226414
6928,0.03786598640726879,Namangan,-0.24853987023733853,0.11992090674243303,0.10181648908959082,0.05822504167445004,-0.09650952140208964,0.38229690165904306,-0.4663577334253559,1.2999999523162842,period_2024,0.04005524510931638,2024,71.57462286765528,40.92464438091697
6929,0.04461901023751125,Namangan,-0.6200751740092637,0.12728924771476705,0.12454876911360771,0.057522032494889574,-0.38413387126509707,0.7152314362222129,-0.6567484347736836,2.4000000953674316,period_2024,0.04295710427686572,2024,71.72623574935422,41.0052223672383
