,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
8893,0.6778784666676074,Samarkand,-0.3160484613859771,0.08697310625589748,0.06830678616339962,0.6897233669506386,-0.1727670894099432,0.3460027071991222,-0.36616513139578516,9.390000343322754,period_2023,0.03504623280605301,2023,67.04574201803489,39.61477769999932
8894,0.7224164339317172,Samarkand,-0.017906236434669404,0.0591327565913923,0.058994740538764745,0.7367509392624884,0.004217069991565853,0.12299209141762511,-0.19914769700628582,47.974998474121094,period_2023,0.03765799000393599,2023,66.93163744810018,39.623168887537624
8895,0.7206301345828582,Samarkand,0.0014210815291698384,0.059170590799065004,0.05595721369609237,0.736921342682432,0.037166984133574825,0.11740895565541083,-0.18028427093539645,30.260000228881836,period_2023,0.03305264841765165,2023,67.00527988607703,39.65875966805899
8896,0.7245642192558281,Samarkand,-0.07442114552254493,0.05868254757551859,0.05650413051868479,0.7402238881810465,-0.03065901918780099,0.21417038655142942,-0.26328568907711314,27.165000915527344,period_2023,0.031716609966348515,2023,66.99638267316962,39.62455951723064
8897,0.5464895787881687,Samarkand,-0.40254037777169444,0.08562748826448058,0.08109667792450637,0.5603537629940547,-0.23818960433845346,0.39631753368508255,-0.4455466775009028,4.140000343322754,period_2023,0.03332953725475818,2023,66.99483110589685,39.718111942319865
8898,0.09673337661661208,Samarkand,-0.48843040367484647,0.1029645898949006,0.13035015400964767,0.10983844432514162,-0.28702456871363596,0.5480558639868796,-0.5640924038060735,3.755000114440918,period_2023,0.03151105542201549,2023,67.00530187455357,39.697533452195096
8899,0.05213504715356976,Samarkand,-0.2782925075094131,0.11385322213862781,0.09416692587547004,0.07419649632647633,-0.1323848384482411,0.32229054068838753,-0.37010837527774004,5.295000076293945,period_2023,0.03226859692949802,2023,66.88648565429943,39.70974014036777
8900,0.3114397421304602,Samarkand,-0.2779956152652879,0.09458367286159132,0.1019460701616481,0.3284361212805379,-0.10943152454780355,0.34730553376380413,-0.4119782443713635,39.224998474121094,period_2023,0.0351457908982411,2023,66.94471235486114,39.63779978302553
8901,0.728166272630915,Samarkand,-0.3468209048172785,0.07622316149436734,0.06711666571597258,0.739766951984105,-0.21424809452355636,0.4254583209383987,-0.4412715263033735,11.670000076293945,period_2023,0.03177985700313002,2023,67.00800881409552,39.716023829122214
8902,0.21329913210744658,Samarkand,-0.04731709825024416,0.08300420514368538,0.0625288559240289,0.2919276983981641,0.03721587888001826,0.14776712978396733,-0.235028722420666,20.190000534057617,period_2023,0.04068939023030301,2023,66.98439307173199,39.63305131494268
8903,0.05886191502213478,Samarkand,-0.04259386130593922,0.07158681377645326,0.05279205203987658,0.17027444047853352,0.016882245445719795,0.14809349939145375,-0.2525567626314762,1.9600000381469727,period_2023,0.0358115890994668,2023,67.07178225269847,39.69216316891269
8904,0.1820979459444061,Samarkand,-0.2095344191056648,0.07359672546599429,0.07805225916672498,0.25527141081402077,-0.08360724021461656,0.20757769341777502,-0.30381191508787947,4.654999732971191,period_2023,0.03949696023482829,2023,67.01017821338856,39.74583922739443
8905,0.736247648967297,Samarkand,-0.1348712003615429,0.05900225401807558,0.059572446218226105,0.7489110171448972,-0.06684768554434962,0.23533154739943427,-0.27849565308821655,21.56999969482422,period_2023,0.030526499031111598,2023,66.87991977509007,39.65803301712173
8906,0.03884753421880305,Samarkand,-0.43732760606076837,0.1146628317526645,0.20779479295015335,0.05030772492755205,-0.23667414736201806,0.5293199147471477,-0.5538661077206349,1.6349999904632568,period_2023,0.034224096685647964,2023,66.96157679733285,39.751618861406044
8907,0.0500457757152617,Samarkand,-0.6119578957604045,0.11573050840309372,0.2098809868330136,0.062141733046155424,-0.370144226795603,0.6844785977391084,-0.6412531635387082,4.265000343322754,period_2023,0.2055574592668563,2023,67.0123475615694,39.68630801900712
8908,0.16361026896629483,Samarkand,-0.12033791466123123,0.12698897635498507,0.10438580539387961,0.1968892308534123,0.04754416102811178,0.24579274563880174,-0.36586872365028417,3.4149999618530273,period_2023,0.04542537749512121,2023,66.83792244869942,39.61175287973128
8909,0.7402967094676569,Samarkand,-0.03610202338035796,0.07993563391371733,0.05762517510447651,0.7529354954720475,-0.003051225281292655,0.19607654466508695,-0.22120090138216023,13.485000610351562,period_2023,0.030001999926753342,2023,66.92566104357677,39.57309743046079
8910,0.7440070708260118,Samarkand,-0.23934903630879717,0.06787426968816633,0.0616779419942759,0.7549792036106225,-0.13593056217545088,0.3288024180532324,-0.34750624925604096,8.254999160766602,period_2023,0.03039822162827477,2023,67.06180362652712,39.64181470063689
8911,0.04348334763199091,Samarkand,-0.10007944002278278,0.07170395121800449,0.05919925309717655,0.1679089588113129,0.040137059754390955,0.1514650740773668,-0.2645852717185292,1.0700000524520874,period_2023,0.043534272350370884,2023,67.06125896897953,39.720719176593576
8912,0.10727453627623618,Samarkand,-0.42474209967609355,0.12996493379773244,0.12107564543839544,0.11968970347661526,-0.23261180814588753,0.5057100283631635,-0.5074271825088268,3.5199999809265137,period_2023,0.0349277863278985,2023,66.9931986974652,39.573289058340656
8913,0.04670363129116595,Samarkand,-0.4495000221089402,0.13134528762793146,0.15248668286949396,0.0723697564797476,-0.23782757393002402,0.48067417760398523,-0.46158549790443193,5.114999771118164,period_2023,0.05729542323388159,2023,66.86358774501775,39.722852365354555
8914,0.05330591578967869,Samarkand,-0.4723739629512787,0.14989396223200507,0.13865219487342983,0.06712477345718071,-0.25454485435244956,0.5484505599403972,-0.5493433505139629,4.090000152587891,period_2023,0.03431521728634834,2023,67.02877756354277,39.57517788245689
8915,0.7209807247854769,Samarkand,-0.027456771304720577,0.06192104438791213,0.05808239046018571,0.7362567338510416,0.008695412388664734,0.20901997713055762,-0.263799942579583,12.710000038146973,period_2023,0.032210880890488625,2023,66.91531832131216,39.68098608969178
8916,0.4218567565549165,Samarkand,-0.42212845940733623,0.09503365971361476,0.09847081413803001,0.4346614318783395,-0.23645292943564677,0.4946369870413145,-0.5106223678053345,7.59499979019165,period_2023,0.030805304879322648,2023,67.0208317424084,39.6098536375791
8917,0.4716009001713246,Samarkand,-0.24306650012752018,0.06374100003270036,0.10608833964215592,0.4932178019080311,-0.11505047720166837,0.3185674350205674,-0.3481945912208408,20.454999923706055,period_2023,0.039576470968313515,2023,66.8844867477108,39.61157719647148
8918,0.7251589575058056,Samarkand,-0.10909809113037537,0.059406866500231845,0.05833688614657149,0.7395060407990564,-0.050791226464236776,0.20259069756673537,-0.22824005107469666,18.739999771118164,period_2023,0.033845087668548025,2023,66.88006310436717,39.59624849365605
8919,0.0560695017920807,Samarkand,-0.5262480452303622,0.1224704402239242,0.11017216672189534,0.0699926127679646,-0.30918452632773735,0.5103595640709725,-0.5144248558708031,4.724999904632568,period_2023,0.048147124820388854,2023,66.99615765327451,39.58559711748992
8920,0.729609411675483,Samarkand,0.001984175348449476,0.07337081675664925,0.05938921810593456,0.7438370265066624,0.01194549956320499,0.17642731948395254,-0.19340095604523716,14.045000076293945,period_2023,0.0296039916574955,2023,66.89822817750087,39.63643934780106
8921,0.07905906116190765,Samarkand,-0.05563189348602748,0.08047821679137769,0.0502302929914246,0.22693708751882824,0.028485360955501395,0.1259953448487076,-0.2077166374156492,8.114999771118164,period_2023,0.04271789569562922,2023,67.09290330847281,39.68159860244477
8922,0.11384034738875926,Samarkand,-0.4244611971505031,0.07664438774579285,0.08245623344555497,0.13388768956065178,-0.303128528598684,0.4207197359623896,-0.48675917750864867,4.994999885559082,period_2023,0.039221359649673104,2023,66.9056790641999,39.55687043728332
8923,0.720295260145672,Samarkand,-0.02417809748815776,0.06600707214951751,0.056059257476590574,0.7368478358931545,0.003772980883563489,0.07863805450505368,-0.13619204715117456,29.479999542236328,period_2023,0.0356615933123976,2023,66.94614671453816,39.62316825767331
8924,0.3719988471129909,Samarkand,-0.42968207545184833,0.10413227080377603,0.13011591000637662,0.3833392279954361,-0.24023034661507287,0.5379836012697982,-0.5321660503292145,6.114999771118164,period_2023,0.037269941181875765,2023,67.02389849391051,39.71963354927682
8925,0.0463963724905625,Samarkand,-0.4520323219176226,0.1661438330516426,0.17143505113199353,0.06290914128767326,-0.2750032738484983,0.4740152495251729,-0.4701203148914558,1.4600000381469727,period_2023,0.08951354213058949,2023,66.94357741128154,39.737142752028305
8926,0.04938919248525053,Samarkand,-0.04516749395774315,0.06484880871126619,0.059866526746191084,0.1502044423483312,0.04226235364159552,0.1779563383581972,-0.2748953886470265,1.934999942779541,period_2023,0.0371257463702932,2023,67.0722251856604,39.688019102970266
8927,0.663781362818554,Samarkand,-0.3523240111266289,0.0819716795195285,0.09526730317156762,0.6745673326193355,-0.2012569911159641,0.45097432150442424,-0.46514521524369273,11.239999771118164,period_2023,0.034179155714809895,2023,66.88548402133821,39.644571152747304
8928,0.05911763769108802,Samarkand,-0.4162498031100466,0.12904617273001528,0.1929063641000539,0.07803056742995977,-0.24000152176600953,0.49418371440032105,-0.5286799709213705,3.1500000953674316,period_2023,0.048018640372902155,2023,66.95046981672682,39.728993034621794
8929,0.045095311710610986,Samarkand,-0.043895956694221305,0.0565493005776295,0.06288038613274693,0.16539888207335024,0.06672676828032512,0.14247705087732798,-0.23857929224305435,3.1500000953674316,period_2023,0.03404367342591286,2023,67.04844368443423,39.690315623882285
8930,0.7245318041116532,Samarkand,-0.021287519747235303,0.05870356419099962,0.057645419030450284,0.7387349526354644,0.008435906284750211,0.15373718670875489,-0.20403922823967643,14.364999771118164,period_2023,0.02998063073027879,2023,66.97382415147881,39.60144077596341
8931,0.0467854724265635,Samarkand,-0.5192780240658645,0.14746206221429425,0.1405348499538377,0.0718723523314111,-0.29932297026485405,0.5244819237295137,-0.5098118194977658,1.725000023841858,period_2023,0.10041699116118252,2023,66.93832615683108,39.737865751722246
8932,0.7324680051443955,Samarkand,-0.0234897618171004,0.05656194617218437,0.05523828419003015,0.7469706558009,0.005870410818721593,0.13063936826560876,-0.20734192608628826,35.55999755859375,period_2023,0.03417393830992903,2023,66.92970002744335,39.63194816007646
8933,0.7247288420330733,Samarkand,-0.24551095258568073,0.08359692821147263,0.07068443327443674,0.7359772605355829,-0.1455840497566357,0.3531117915362037,-0.3647985296854643,10.3149995803833,period_2023,0.030554012046195567,2023,67.05369001057632,39.62792278168934
8934,0.29584298558377975,Samarkand,-0.3440203917039221,0.1037692495305551,0.10657730494858697,0.30887402373676504,-0.1630686248745245,0.39783465280402625,-0.45510208481555753,3.755000114440918,period_2023,0.03412436862709001,2023,67.01287818534445,39.6023691352678
8935,0.07236769888550043,Samarkand,-0.1594593111830417,0.07314302196961908,0.07478951849043369,0.13746000330429525,-0.06158738499940114,0.16334765947536686,-0.26242705509350744,1.3399999141693115,period_2023,0.040543828159570694,2023,67.0540738201018,39.71378067261915
8936,0.09892920614220202,Samarkand,-0.25319442589377156,0.12233836038101373,0.173153116251342,0.13681919405935333,-0.1432331224057122,0.15125686099681787,-0.17916150005026982,3.4850001335144043,period_2023,0.06819355674088001,2023,66.99787767050162,39.5528981880643
8937,0.7403360961470753,Samarkand,0.03482222136432074,0.05849460761183528,0.056804335908964276,0.7531567970756441,0.06176615456784329,0.1461119706607071,-0.24388499499356314,20.560001373291016,period_2023,0.028946087695658207,2023,66.99324835526262,39.67283397565899
8938,0.7351199397817254,Samarkand,-0.11675852214737707,0.06057454700535738,0.058381220791488886,0.7490598919568583,-0.06481639167181626,0.19763362830889794,-0.24593635954749118,13.815000534057617,period_2023,0.030062573263421655,2023,66.93249188100522,39.67062207837755
8939,0.699350202747155,Samarkand,-0.3832047721348268,0.06404587888974621,0.07558597635361367,0.7120017887209542,-0.20870541433169834,0.5075880821790462,-0.5341599115478535,17.139999389648438,period_2023,0.02855301545932889,2023,67.03017336640147,39.64073465123545
8940,0.1675101319560781,Samarkand,-0.2678640015978123,0.10706246039617438,0.10613379837013781,0.18688204378122464,-0.09646045918367355,0.2609030023682804,-0.3601138317685128,1.5999999046325684,period_2023,0.03653660055715591,2023,66.94080962696341,39.56712900910527
8941,0.569548616418615,Samarkand,-0.11464250758660036,0.0872558956221321,0.0918776507023722,0.5815629028948024,-0.031130281273602466,0.2649263519811568,-0.3678905339908376,14.085000038146973,period_2023,0.031823171535506845,2023,67.05768746072467,39.60958820185454
8942,0.06919745879713446,Samarkand,-0.07142024739041411,0.0623616283201831,0.0512389704817906,0.17990325556602327,0.004381944686166924,0.14406851220606995,-0.23499244404998926,1.559999942779541,period_2023,0.03314881236292422,2023,67.04515598037138,39.726763742190904
8943,0.045752256410196424,Samarkand,-0.417517878323756,0.13852837334967644,0.12023899017367512,0.058226144255604594,-0.24029422137135373,0.45445844632317756,-0.5018942513589195,2.934999942779541,period_2023,0.03477619506884366,2023,67.02756858410585,39.57066629289185
8944,0.37740639434196055,Samarkand,-0.37835779150450477,0.10298758163260595,0.12759771873243153,0.3910597016336396,-0.2115705505426964,0.46658393116068214,-0.46413648804971025,16.31999969482422,period_2023,0.04221991542726755,2023,66.97451085402902,39.71812681631709
8945,0.32842829008586705,Samarkand,-0.3510614904845673,0.08618468602969782,0.11231726012192667,0.3426529841381125,-0.2169892860358332,0.4048921940040222,-0.4523818477787866,7.670000076293945,period_2023,0.03194317640736699,2023,67.0135120715692,39.68042126155387
8946,0.6095888614654541,Samarkand,-0.3661821746728613,0.09610788225638968,0.08991124224849045,0.6214297246187925,-0.2135507870550039,0.4306613327084344,-0.4414544064490378,5.25,period_2023,0.032243743538856506,2023,66.8241273825709,39.66473369392393
8947,0.7330735298931937,Samarkand,-0.11574167123868091,0.057111977301041554,0.05726569268985518,0.7471844061870466,-0.05586798951318568,0.19370248971336923,-0.2469524040796504,26.899999618530273,period_2023,0.03113374897899727,2023,67.01108579021901,39.6609671716589
8948,0.2137171591166407,Samarkand,-0.33991354683883673,0.11139848873732083,0.1132508844602853,0.2366738396929577,-0.16230293528438297,0.4086847286220238,-0.4384158928119088,2.0349998474121094,period_2023,0.03577694669365883,2023,67.03451934931229,39.70496222073217
8949,0.7422016023192555,Samarkand,0.04599291481047884,0.07406249546221699,0.05546810757368803,0.7547101179370657,0.06608982977688918,0.14829681323507873,-0.18676039466633043,15.494999885559082,period_2023,0.028558081248775125,2023,66.90496916834259,39.66330942821965
8950,0.7389188336674124,Samarkand,-0.3198449503700959,0.10190798540133983,0.062451863661408424,0.7509202985558658,-0.17700336294331243,0.3880526265892788,-0.44873648392363397,8.055000305175781,period_2023,0.026686684228479862,2023,67.04685131097281,39.596890952042514
8951,0.27369935903698206,Samarkand,-0.3486522195131918,0.09358199614813023,0.09744455595500767,0.2903444894356653,-0.16156354848548832,0.3394207486168039,-0.3533158383904654,4.079999923706055,period_2023,0.06301987543702126,2023,66.83774633266478,39.65341574514468
8952,0.05912655976135284,Samarkand,-0.1922921733061429,0.13311422903401157,0.12263501237612218,0.09630851347465068,-0.07856522768526562,0.21310165767924905,-0.28692499646876024,4.025000095367432,period_2023,0.2486362667987123,2023,67.0370820453461,39.596102634457075
8953,0.7402663939477255,Samarkand,-0.03387845399731053,0.06405897398097399,0.059568509769936405,0.7523504256215391,0.0034240370186255065,0.17745928410282313,-0.30433672228437997,13.780000686645508,period_2023,0.029255848028697073,2023,67.07342763595098,39.64489753544742
8954,0.7302481714868918,Samarkand,-0.12883518412259087,0.0775753414793009,0.056107981014065444,0.7441009273868986,-0.05116922303243653,0.2391911920389583,-0.2914522134877949,10.555000305175781,period_2023,0.026220169151201844,2023,66.93440666500068,39.71566298350673
8955,0.40056753996759653,Samarkand,-0.38547163588390515,0.0938733542658994,0.09724330354947597,0.4188422280130908,-0.2302754812532414,0.38547163588390515,-0.4191523204909842,7.130000114440918,period_2023,0.05844315467402339,2023,66.8868443649477,39.69523067706015
8956,0.7244291213108227,Samarkand,-0.07332724808452973,0.06963224295689423,0.05841557770812263,0.7380395595857409,-0.008000831255195415,0.12744150910504035,-0.19332667025447833,13.149999618530273,period_2023,0.03777079859615436,2023,66.89758404400142,39.57052300462338
8957,0.16530389028290907,Samarkand,-0.23712574850299392,0.09603290707111013,0.07789192185737193,0.18684294984365502,-0.13615572625698324,0.11558900164563904,-0.14450775561886667,9.28499984741211,period_2023,0.4008865124778822,2023,66.8577528005134,39.65213384752592
8958,0.7205580732552335,Samarkand,-0.10404663743073975,0.06631893714697433,0.059527820092625916,0.7341171604814007,-0.04557504737556768,0.1873926796204248,-0.2173449769521207,13.389999389648438,period_2023,0.02947026875335723,2023,67.02163048552124,39.615924708188196
8959,0.7377126070205122,Samarkand,-0.08618279771435905,0.059149190990461245,0.05780259217135608,0.7511122426833026,-0.02838889593104322,0.2225088603322323,-0.2643390122117703,22.80500030517578,period_2023,0.031530041713267565,2023,66.9246135341593,39.64303206269052
8960,0.050032111117616296,Samarkand,-0.4152654735911661,0.14133581401844442,0.1486279615201056,0.07136629109736532,-0.2704437522945558,0.41711636140265124,-0.42446453943087814,3.6549999713897705,period_2023,0.06934952138302226,2023,66.9211309522965,39.56197482127135
8961,0.7394042803207412,Samarkand,-0.01633404295194935,0.07100166933593789,0.05499775486532599,0.7535164584638551,0.004710743412724114,0.16098503562684588,-0.2240324568968013,10.930000305175781,period_2023,0.028234101831912994,2023,66.93554420237072,39.708020492484614
8962,0.04315940313972533,Samarkand,-0.4519401327526903,0.11479253524678679,0.11493159574456513,0.056376793840900066,-0.2760636951885189,0.5051433200797348,-0.5389788388910991,3.8299999237060547,period_2023,0.03467155830003321,2023,66.87827513577972,39.58285833631091
8963,0.42535331193357706,Samarkand,-0.40640489331036667,0.13590280813406463,0.12245305092073977,0.4442041551694274,-0.2082993567092507,0.5238627274227748,-0.5392329740370498,6.105000019073486,period_2023,0.06006747577339411,2023,66.87791707134036,39.72583841040783
8964,0.7402158907304207,Samarkand,-0.006273095236991344,0.07322101115675236,0.054153939010575414,0.7545280207802231,0.017576577840747024,0.167864829961257,-0.24840954846131733,29.479999542236328,period_2023,0.030696876521687955,2023,66.94559782875885,39.624037860974425
8965,0.08214403044742843,Samarkand,-0.3302754790940767,0.12913622520308282,0.11105253120573859,0.1246752363241588,-0.16715328902980037,0.3210783485506904,-0.3523445823474879,5.170000076293945,period_2023,0.06992605631239712,2023,66.85887606204517,39.64187578992278
8966,0.40924310055561364,Samarkand,-0.107324728916985,0.09403091332196821,0.07238241855520755,0.4506059170118533,-0.011022596322461055,0.1758912858524761,-0.2384465256723416,6.494999885559082,period_2023,0.054475560784339905,2023,66.91494551543974,39.75403035121811
8967,0.04273896396625787,Samarkand,-0.0366571090570047,0.059025232106688676,0.06032325013075024,0.1659739877213724,0.05864316667273598,0.16186649407619147,-0.2522574019531856,2.3550000190734863,period_2023,0.03416220494545996,2023,67.05116495397027,39.68627501345008
8968,0.048098884988576174,Samarkand,-0.4606076058603173,0.14132942684524624,0.14856973226414993,0.07007334315567278,-0.2770277222063447,0.5155375567268362,-0.4751409668942386,4.100000381469727,period_2023,0.0627155620798779,2023,66.86705218822803,39.69190097156939
8969,0.7278509094612673,Samarkand,-0.019696147585458488,0.0564968492720782,0.056007937528193,0.7419065565918572,0.00853086569557947,0.1291427335432239,-0.17942023710156219,28.229999542236328,period_2023,0.035800048150122166,2023,66.97160991114389,39.65929920286057
8970,0.05734461301472038,Samarkand,-0.5402367892765123,0.11616654167638286,0.18881111626978964,0.06724056972307153,-0.30474953468753774,0.686250757116899,-0.6271911025511141,5.515000343322754,period_2023,0.0355996698490344,2023,66.89161728752724,39.744213352171975
8971,0.07045580646566427,Samarkand,-0.5149055777280248,0.12175690405269118,0.19126618653535843,0.09606708822442064,-0.30835395681941175,0.5757525898456535,-0.5580737607468683,5.914999961853027,period_2023,0.04744667047634721,2023,67.07756522671042,39.65828342735826
8972,0.15560284082312137,Samarkand,-0.34648779425355686,0.08778665471896759,0.10880052309948951,0.17452381044859067,-0.17433246227853558,0.3436167338259653,-0.39126097851738306,8.335000038146973,period_2023,0.04337843519169837,2023,66.92589256662814,39.70415355032095
8973,0.7096245184075087,Samarkand,-0.18102305003570518,0.0860580555677098,0.0671202753825734,0.7230870904633775,-0.0966297736563964,0.22298950271328172,-0.27597788696363407,4.239999771118164,period_2023,0.032628477551043034,2023,66.91899131335832,39.713923560842034
8974,0.2161506472621113,Samarkand,-0.3969980210077638,0.08763714504778891,0.10982226813212037,0.2290395735297352,-0.2250867731083463,0.41155841039555535,-0.43713902704869767,7.264999866485596,period_2023,0.0418819822371006,2023,67.06881386932336,39.6190843866221
8975,0.7071643954550382,Samarkand,-0.16505113703492522,0.06889870821799267,0.06662856368348002,0.7204315506628648,-0.0827051876321731,0.2972904952839631,-0.30641445094696096,9.84000015258789,period_2023,0.03156239399686456,2023,67.03004664539158,39.66794930358285
8976,0.689162963826675,Samarkand,0.009808138132152828,0.06338939375124474,0.05436437879689038,0.7063014061073772,0.050352619241642305,0.16210127174461686,-0.19561747941735277,28.71500015258789,period_2023,0.036821706530948475,2023,66.96321725313277,39.63216997829512
8977,0.049984339624643326,Samarkand,-0.2563225390457087,0.10040307998582491,0.06257822830229998,0.11804373271297663,-0.14033725812154788,0.20869520264681563,-0.30337955543167733,4.930000305175781,period_2023,0.04869639966636896,2023,66.99947064293494,39.71661729770412
8978,0.037807982647791505,Samarkand,-0.5437116181536771,0.152963277352054,0.19598228321410716,0.05355969436932355,-0.34275725794193657,0.6072672454124863,-0.575179423171221,3.875,period_2023,0.04850801918655634,2023,66.92588046161589,39.72975449164323
8979,0.05009356513619423,Samarkand,-0.4543361036059145,0.12435056559560977,0.11068935715593398,0.06560702964197844,-0.2603987590649514,0.5136539727929091,-0.5142468826598138,13.329999923706055,period_2023,0.03981588617898524,2023,66.98692676709356,39.58314156371797
8980,0.7325840762350708,Samarkand,-0.04865522084564914,0.05948721963688041,0.05593719007447362,0.7466684675309807,-0.004972225849547487,0.17248330012891125,-0.23388091362044303,16.145000457763672,period_2023,0.0313458985183388,2023,66.91170886534171,39.67466928870292
8981,0.7286061408231035,Samarkand,-0.2739628930239102,0.08921182283809707,0.06274617067538202,0.7412495650583878,-0.1561559349665356,0.4181257491161184,-0.44327432326402516,4.614999771118164,period_2023,0.03041293704882264,2023,66.91113123842361,39.73206424619372
8982,0.06639649369753897,Samarkand,-0.41905285950106125,0.1537712692372202,0.14333704952150583,0.094490050454624,-0.22079391133816545,0.4582559206902883,-0.44275563434516624,2.25,period_2023,0.08407840714789927,2023,66.90974342543733,39.73463064921054
8983,0.7361604573515554,Samarkand,-0.2971736823100743,0.08385499529700685,0.06944527570158243,0.7468205113216149,-0.1748558063940698,0.35464814000125694,-0.38253953444978306,4.480000019073486,period_2023,0.02809572615660727,2023,66.91871045265405,39.71416105187588
8984,0.049814669881016016,Samarkand,-0.3801105912377711,0.13325496404690462,0.15320748859085143,0.06539125912822782,-0.18686077986685198,0.4570078853304116,-0.48817583062725894,1.5099999904632568,period_2023,0.038984690443612635,2023,66.84325066187954,39.60611543431755
8985,0.7290620738640428,Samarkand,-0.03420507580569443,0.05972129609694497,0.058519615326076746,0.7434315650491043,-0.004366156387783364,0.15434123246122353,-0.1972072325515972,17.59000015258789,period_2023,0.03366745659150183,2023,66.9822724688031,39.67998033577021
8986,0.3653923573438078,Samarkand,-0.5118805478807831,0.12373490089746077,0.14264565892517567,0.3765291915507987,-0.28913995849665675,0.6348264968185258,-0.6249415570466407,1.75,period_2023,0.0345239716116339,2023,66.83950675885863,39.60749791738308
8987,0.7148991668819111,Samarkand,0.025800621408118965,0.05715465263073042,0.054962474843099095,0.731589628778271,0.051748846127237395,0.10488616603521533,-0.17325164777382385,23.31999969482422,period_2023,0.030648798390757293,2023,66.95778407737092,39.690270455705274
8988,0.7406140841831941,Samarkand,-0.1968577671418167,0.07047235074105339,0.061804027238395065,0.7520362549947597,-0.0682379599190208,0.28187840932518354,-0.3336193104087926,29.799999237060547,period_2023,0.027594432001933455,2023,66.94621012111874,39.596202395168305
8989,0.04931827075779438,Samarkand,-0.4863884704807991,0.13163841427610457,0.1670931811289241,0.06076070423005149,-0.2718397334279389,0.5783278904134018,-0.5699548213642285,4.320000171661377,period_2023,0.03616764035541564,2023,67.01016617194105,39.59405445482216
8990,0.0376696070889011,Samarkand,-0.02542548368862589,0.07489270806854555,0.07132767076836899,0.13574780577328055,0.0704298238493384,0.16589034819792298,-0.2579004098670164,5.260000228881836,period_2023,0.05490660958457738,2023,66.84540382188521,39.650122404910945
8991,0.669004749894763,Samarkand,-0.09033120964146527,0.09506347210234159,0.0563285592244938,0.6843462314611921,0.029659462272925086,0.1912823037680309,-0.27361406652480685,5.515000343322754,period_2023,0.027453681628685445,2023,66.85656587110115,39.68420381099795
8992,0.03590315491116295,Samarkand,-0.6110977423871193,0.11846711810236535,0.16249343199888244,0.04883106859294154,-0.3647149296531532,0.6201622439158531,-0.5916598678416477,5.885000228881836,period_2023,0.03596587378221253,2023,66.98717192819599,39.58657058830326
8993,0.037081632763147354,Samarkand,-0.4573374432223326,0.15396293567459066,0.1509221950545907,0.05011136857792735,-0.25583375668287495,0.5180928652056684,-0.5353792279390017,1.5250000953674316,period_2023,0.035546425729990005,2023,66.84844801933205,39.59391848821945
8994,0.6820183212791259,Samarkand,-0.34902264798715316,0.06833520567546802,0.0704315147983531,0.6974080647869656,-0.1871291202841426,0.43363040166340827,-0.4462165584929554,22.954999923706055,period_2023,0.040498571237549186,2023,67.01775882904035,39.62835088344697
8995,0.6751429142896086,Samarkand,-0.08634241162923362,0.0690563321587871,0.05820795358158648,0.6941040824400261,-0.026969804405251208,0.15993999007354595,-0.2270050652395697,9.170000076293945,period_2023,0.035869439132511616,2023,67.02196662499301,39.68723822470847
8996,0.09243055654224008,Samarkand,-0.2676879001049364,0.12719254147376044,0.13122075138768802,0.11164345622528345,-0.11327709785947637,0.35243420623967103,-0.3915115612925245,6.045000076293945,period_2023,0.041559161191495754,2023,66.90382353379172,39.56088828189065
8997,0.4469644710576783,Samarkand,0.05278002917814879,0.06880963050821857,0.057920945226214826,0.4935454294240723,0.03312595141968363,0.02839342492754983,-0.048764290970440015,19.575000762939453,period_2023,0.07498518470674753,2023,67.0173446029154,39.6267937854575
8998,0.7199445853475481,Samarkand,0.034670948772059215,0.05725011453984714,0.05704694357700646,0.7348173270467668,0.047684798664183396,0.11350850734967424,-0.16877947532283286,31.46500015258789,period_2023,0.032871478237211704,2023,66.92548563549028,39.631622019048294
8999,0.7123836767859757,Samarkand,0.06077217674887625,0.056152185584120155,0.058555129333399236,0.7277351913275197,0.06710211562128728,0.11979842809728145,-0.1568251787059182,36.76499938964844,period_2023,0.03704701461829245,2023,66.94385238605969,39.63499035733701
9000,0.03751482453662902,Termez,-0.5243438870064732,0.06507451998868981,0.06197228212840855,0.08815278287511319,-0.4428121479642276,-0.0663582198353132,-0.029131785869485057,0.8700000047683716,period_2023,0.5706316875293851,2023,67.30075200342843,37.28800878620022
9001,0.530016792123206,Termez,0.08477938926195736,0.061596852968688366,0.057178855990059674,0.579985495202709,0.09173802699881653,0.12859330334485738,-0.17309322416000872,25.19499969482422,period_2023,0.041198085295036435,2023,67.28253492545032,37.21697637215994
9002,0.07015999429859221,Termez,-0.31723781998348477,0.08157435606411992,0.09848113660700619,0.08659874212462455,-0.1680380760605922,0.37467683557394005,-0.4377098307834433,4.029999732971191,period_2023,0.03603717335499823,2023,67.21338729035809,37.21922085455969
9003,0.057926635490730405,Termez,-0.4858667024542451,0.1559381043397603,0.20659955614246428,0.07337478859117255,-0.3079831064118846,0.527295927164879,-0.5306831339251254,0.8949999809265137,period_2023,0.04229835525620729,2023,67.30668156101636,37.28338429108904
