,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
8698,0.7405199147760868,Samarkand,-0.09405705046772149,0.07288185116995907,0.05951534607447684,0.7525195485679432,-0.02861709381664039,0.22761294603056123,-0.26862609608596205,5.099999904632568,period_2020,0.02635370963253081,2020,66.94202914966867,39.70857189088652
8699,0.7245708656597084,Samarkand,-0.030174421613788114,0.060192094976992655,0.06056053563952446,0.7375141260919295,0.0212046107242614,0.1864073387495754,-0.24262534571130687,24.40999984741211,period_2020,0.03349688614252955,2020,66.97629505749488,39.63775135492039
8700,0.6966567710624076,Samarkand,-0.15417639297675834,0.06901482010696486,0.07690306558894615,0.7075610205472913,-0.05613573992468177,0.2954786234236698,-0.3395409650688199,19.260000228881836,period_2020,0.028080495074391365,2020,66.95806435301118,39.626191423550864
8701,0.04833008360583335,Samarkand,-0.20710725683867567,0.19410990187278565,0.09010937032289804,0.09308458543964662,-0.005660834291941639,0.37011705995971983,-0.4352287209913524,1.75,period_2020,0.04970728559419513,2020,66.86440476133002,39.58071410405279
8702,0.5960595814976841,Samarkand,-0.300826152966461,0.0976265463259439,0.08721565129235387,0.6103250694693998,-0.14515828071774178,0.44804464369001834,-0.439443195950516,8.710000038146973,period_2020,0.03706988040357828,2020,66.92411128931708,39.713626386284545
8703,0.7330349287949502,Samarkand,-0.20265751985414537,0.06115228482426254,0.06587787973694503,0.7436617782223038,-0.11313480305231717,0.310843308566463,-0.36411176693257813,20.875,period_2020,0.03294765198370442,2020,66.90659107271877,39.59868019059835
8704,0.044269642094150186,Samarkand,-0.5037049371409542,0.13459836074875461,0.157042347593233,0.05816647062310949,-0.2782759093543065,0.5806066970780961,-0.5663759506089859,2.4850001335144043,period_2020,0.030567348934710026,2020,67.00857271388148,39.607920568935235
8705,0.03525662061292678,Samarkand,-0.3091347520511287,0.13257960490537463,0.18257931165862828,0.056195656885392964,-0.07929401496662417,0.42148285331119495,-0.49868707498260667,0.7899999618530273,period_2020,0.028498790808953345,2020,67.03304889217834,39.741266068931466
8706,0.6962172894272953,Samarkand,-0.018327740360922735,0.09297138165228391,0.06180967320688069,0.7116558951558545,0.046457561494411985,0.14787402324634039,-0.23505771989344024,2.1550002098083496,period_2020,0.029436204582452774,2020,67.03935271145097,39.71685255243382
8707,0.03780999189863602,Samarkand,-0.45115104853163734,0.16286067974738344,0.17945929639972746,0.05468784384817506,-0.2286227134776396,0.5024405036968578,-0.5012481422160657,2.319999933242798,period_2020,0.05743051304792365,2020,66.8986944447986,39.71093251546961
8708,0.045946320751681924,Samarkand,-0.13193700220337953,0.15506258426098699,0.08358573250006884,0.1415518122143112,-0.036171999466327605,0.12525142331162853,-0.16095107453132132,2.119999885559082,period_2020,0.1260299417966356,2020,67.08366698931643,39.65302969261573
8709,0.06562054622918367,Samarkand,-0.41370195109443114,0.1247389134519768,0.11331362719647586,0.08658627530094236,-0.20903008699951356,0.433849849395454,-0.49294470976318255,1.059999942779541,period_2020,0.033628394128754735,2020,67.00843664540483,39.73504925144373
8710,0.04514720046427101,Samarkand,-0.07362876038784238,0.08403225348392236,0.07770760634448379,0.10697668276261538,0.06818602356133972,0.23622341214436582,-0.341912274955449,4.090000152587891,period_2020,0.03277334995800629,2020,66.88457145093675,39.60544304827552
8711,0.30159765877760947,Samarkand,-0.4508959047040477,0.14458120716333298,0.13444761279970407,0.3133658787701279,-0.2701195743351042,0.5574394277570118,-0.5299463086361865,1.5750000476837158,period_2020,0.04392355331219733,2020,66.88242272076974,39.71719027793329
8712,0.7246253063850518,Samarkand,-0.03280198932028252,0.06093257671912439,0.05818065023049712,0.7385167555738654,-0.00026385857180553647,0.21483673992588617,-0.2384103206799674,8.960000038146973,period_2020,0.03159406253447135,2020,66.97563827371917,39.60166766399258
8713,0.2448691288009286,Samarkand,-0.4618862700240069,0.1591334612896367,0.13769157277420163,0.2574881176231429,-0.2502246219214202,0.5598533263488737,-0.5471937317496441,1.0499999523162842,period_2020,0.032057696022093296,2020,66.93300207756708,39.56801178873182
8714,0.48299297085031867,Samarkand,-0.031010608215797552,0.09176642563746115,0.08439783642201551,0.5076358422404155,0.0293719042932512,0.11412975540647527,-0.17227940782454926,2.4200000762939453,period_2020,0.03655172430444509,2020,67.06468676298083,39.67720751710548
8715,0.043289634049870074,Samarkand,-0.4395830042647291,0.15172096586033104,0.1760061156237498,0.06651629303814843,-0.22822272090747694,0.5220219856817159,-0.4986809274259854,1.1200000047683716,period_2020,0.05763040913734585,2020,66.96701384426237,39.55290623772562
8716,0.03383565344847739,Samarkand,-0.19179023220819766,0.08427710490398983,0.07963017583824694,0.1259208818199113,-0.016306816823279172,0.23819002767393313,-0.33793950077119217,1.0950000286102295,period_2020,0.04209459666162729,2020,67.04858411452231,39.7338613348442
8717,0.6587436611298472,Samarkand,-0.17824639289678126,0.09072922651345532,0.07124019041657448,0.6708331829402596,-0.07282412439477914,0.33295386057724496,-0.3436765185693551,1.4850000143051147,period_2020,0.028403481701388955,2020,67.0349985743267,39.7120680633993
8718,0.051822643959894776,Samarkand,-0.33717273010425014,0.092506225963905,0.06395933637395501,0.11781358898151666,-0.17226609556953565,0.2826295810291499,-0.35806527645110464,1.7149999141693115,period_2020,0.07278699451126158,2020,67.0008829501476,39.71096373391021
8719,0.11912070261314511,Samarkand,-0.49685826468738364,0.11703355560786333,0.12330581410788,0.1345834747306071,-0.2862989977436113,0.5867046410770924,-0.5666261903240237,2.7649998664855957,period_2020,0.04097206343431026,2020,67.06991294957623,39.621574384227586
8720,0.041844517923891544,Samarkand,-0.33996995493239857,0.13350311193592201,0.11223998130299151,0.06040502719115466,-0.14518034133899377,0.37441639487403383,-0.45315130385672237,1.8299999237060547,period_2020,0.034580698469653726,2020,66.96630558541533,39.72654203064851
8721,0.5670072810607962,Samarkand,-0.13847439625302532,0.0779372623367496,0.07123097928706557,0.5893289363244548,-0.031167697879923704,0.2589564212823311,-0.31921475792404486,7.494999885559082,period_2020,0.03485695947892964,2020,66.8867613784853,39.61180322891796
8722,0.06385035731364042,Samarkand,-0.47307590460910615,0.12376319631836434,0.08449326839763671,0.08091325598070398,-0.2915076238144336,0.32883689886535294,-0.3516082237006653,3.365000009536743,period_2020,0.5483577467966825,2020,66.89928991495627,39.57868963507423
8723,0.45695477770641446,Samarkand,-0.35364629223613303,0.1421164202588417,0.10655186520307325,0.46976194431772456,-0.18264574512840254,0.4591356109089505,-0.4718303190985703,3.114999771118164,period_2020,0.03212151971335212,2020,67.02958467196137,39.69668171871703
8724,0.7325669873661051,Samarkand,0.03001316085128228,0.056402270221829635,0.057419177901465446,0.7452502885336677,0.05983499872956275,0.16653048093935988,-0.21243814364049765,34.005001068115234,period_2020,0.03458354587201029,2020,66.94443797431369,39.63552840047706
8725,0.7286008150715914,Samarkand,-0.06102643454444493,0.06842228835535198,0.05814691470004618,0.7421424992515573,-0.01067703384912467,0.18735632877406583,-0.2242440077387729,39.974998474121094,period_2020,0.03326549427583814,2020,66.93860742465597,39.601836983801164
8726,0.047461918205954134,Samarkand,-0.3195359504559585,0.14649858975294403,0.1682401901052799,0.06493370437528938,-0.11501567881560676,0.4895922754149698,-0.5319485545989391,4.75,period_2020,0.03889424231601879,2020,66.83706707044243,39.63524675313852
8727,0.7382894982583821,Samarkand,0.0411805577160398,0.0595973963032902,0.05496875033713877,0.7515415076864883,0.048345427409809134,0.14399901014600336,-0.18254663588517053,17.6200008392334,period_2020,0.03260990383569151,2020,66.96846528220868,39.655626187550425
8728,0.7033142077270895,Samarkand,-0.3050947142848824,0.10994621236049743,0.07578943879343569,0.7139281369047239,-0.11144723204411675,0.44106375864818304,-0.45599594618298045,1.7300000190734863,period_2020,0.031747000524774194,2020,66.93411011320616,39.74724784032003
8729,0.10355804668506607,Samarkand,-0.01731756155796225,0.060400610188662454,0.07327404291191626,0.16732157396618275,0.08948495387614884,0.18207190030119652,-0.2855434214243213,9.25,period_2020,0.04288420605007559,2020,66.9047953311567,39.605249538457834
8730,0.7280254727666033,Samarkand,0.05427438663836148,0.058958568361970116,0.05788563354872167,0.7414481293753488,0.04910331384015603,0.12628935900025964,-0.1918225740445519,22.384998321533203,period_2020,0.03224404947832227,2020,66.90403144338808,39.69138038759636
8731,0.7343221643241122,Samarkand,-0.17522597381541088,0.10664778627616203,0.06428260018583387,0.7459944764850661,-0.0941803035091775,0.2791705729884741,-0.3208359432834121,2.1050000190734863,period_2020,0.02928718749899417,2020,66.86247997317437,39.59526267948892
8732,0.03344835987081751,Samarkand,0.03471462008125577,0.08131577563248964,0.07726544684264809,0.12901263709645716,0.12580111253531115,0.16426073553540937,-0.26412774202062245,4.784999847412109,period_2020,0.04386920586694032,2020,66.89909789341577,39.607487384844866
8733,0.7288015224039555,Samarkand,-0.19648957592394073,0.08308206001917522,0.06117564905434847,0.7403603412210942,-0.08094164924380234,0.3205513077803393,-0.36281943755027984,2.429999828338623,period_2020,0.028775001177564263,2020,67.0291246163633,39.711571218350116
8734,0.05027198977768421,Samarkand,-0.43706705922088174,0.13406461698899944,0.11529456183779985,0.06748486636206508,-0.21632146709816613,0.4844124384528292,-0.49676759899642914,1.5950000286102295,period_2020,0.04686650971416384,2020,66.84611984564552,39.70637952233858
8735,0.42025354341603816,Samarkand,-0.09517703716417454,0.06369057580199457,0.0820329422596842,0.4481820459011942,0.0039392854191344735,0.20778288100208764,-0.2945086549993735,3.5799999237060547,period_2020,0.0478515625,2020,66.85341708481438,39.67396917933739
8736,0.03254773265992602,Samarkand,0.018406961178045505,0.09352014187774045,0.09389848104910925,0.10724049878384298,0.11191182704535814,0.21787152763360054,-0.32301862961793504,2.634999990463257,period_2020,0.042348573566414416,2020,66.88842519643326,39.60202967985874
8737,0.1414169578347355,Samarkand,-0.5126690599432293,0.16353668554910217,0.20208792272023857,0.15453586368821562,-0.3016168065264926,0.6133250969720242,-0.5736362994848635,2.0199999809265137,period_2020,0.03548035223502666,2020,66.85123023418407,39.64735226637602
8738,0.7400414133777043,Samarkand,-0.08644019808433008,0.06016285354454948,0.05775430763605982,0.7523120965163357,-0.023641387780165776,0.18565373785190836,-0.23780599140606928,28.895000457763672,period_2020,0.03108710260130465,2020,66.98777068540646,39.63977381338181
8739,0.05924012535251677,Samarkand,-0.32062632531058693,0.1547496573033708,0.11862406320869923,0.0769809800432995,-0.14088479272211676,0.37122314686967456,-0.40525725358217335,1.059999942779541,period_2020,0.042464822763577104,2020,66.94962483096177,39.74596228018797
8740,0.7220694611314684,Samarkand,0.0013851345679219962,0.0897908493614882,0.06004870403558016,0.7339212400373072,0.04199048086912409,0.18359874433483084,-0.28500056711693955,5.364999771118164,period_2020,0.029279337264597416,2020,66.96576154541346,39.716617292062104
8741,0.04031065944582224,Samarkand,-0.18607766051120503,0.16083757884593475,0.09893171046860516,0.06580034892540425,-0.06845045246341183,0.2033141246634289,-0.2521865507489263,1.9900000095367432,period_2020,0.04851474077440798,2020,66.95305835082483,39.730664480569594
8742,0.049459087604191154,Samarkand,-0.04133005221775408,0.09260192554289204,0.06190506777105231,0.18503771593095733,0.03365663106925901,0.12592477221400208,-0.22968318094833096,1.6200000047683716,period_2020,0.04756832087878138,2020,66.86244602387325,39.599036687571775
8743,0.0392567504895851,Samarkand,-0.3179337279254804,0.28936049126453367,0.2401282333303243,0.05398613429861143,-0.06737064413938754,0.47134452245384323,-0.5257733406349607,1.5850000381469727,period_2020,0.028444661293178797,2020,66.83402457989271,39.61941015948494
8744,0.20956430211663246,Samarkand,-0.4609476276899144,0.11996318756769422,0.13833382923621684,0.22548538887640462,-0.3087683813745081,0.46547539065039756,-0.5079866860688778,3.7850000858306885,period_2020,0.03592150332406163,2020,66.87896103025682,39.692268073200715
8745,0.04603989515453577,Samarkand,-0.41481634558716607,0.18123881430307656,0.13889442989602685,0.07828865076880902,-0.18814235854453365,0.4823338839794069,-0.4448630565282641,1.2200000286102295,period_2020,0.05039454996585846,2020,67.06072926169507,39.589046022793944
8746,0.7367160862428136,Samarkand,-0.009297070310762321,0.09738832298442922,0.06055548249278218,0.7488382548152003,0.0327322334484375,0.16820957461049726,-0.21464477480901722,2.2350001335144043,period_2020,0.028445548261515796,2020,67.05591816415017,39.68752026343861
8747,0.21356905077118427,Samarkand,-0.1867206825180474,0.0788649958598623,0.07404610456433147,0.28010442523518575,-0.07874539676712522,0.21800235748241603,-0.25465001467723425,8.619999885559082,period_2020,0.16744679037947208,2020,66.87983943795771,39.67556819159633
8748,0.16513707453850657,Samarkand,-0.01196162957784768,0.07013134830910916,0.07614351017400622,0.24368262942880392,0.1141519135807715,0.17227998942757047,-0.279530555623757,5.46999979019165,period_2020,0.044691776973195374,2020,66.90194411951373,39.605194483857716
8749,0.7384467145893723,Samarkand,-0.20491113512519268,0.0721547895938986,0.06263347272761166,0.7487988033797592,-0.07403551343640874,0.3450681450681451,-0.3966451860498586,6.855000019073486,period_2020,0.027394250268116593,2020,66.96233829124337,39.70439151801365
8750,0.04079311958048493,Samarkand,-0.4444588430437486,0.1246228298002762,0.13026877329684794,0.062122383213136345,-0.2478212440598465,0.4735506216578865,-0.5037267374016041,1.1699999570846558,period_2020,0.04697116615716368,2020,66.94409383413024,39.73394395826976
8751,0.03766570263542235,Samarkand,-0.43607380210995955,0.15562000410765917,0.1472727342043072,0.055067929555661976,-0.23299970072822793,0.4879256518703403,-0.49372779348850704,1.5750000476837158,period_2020,0.04536790796555579,2020,67.03535502775264,39.68339842956306
8752,0.5768381246598437,Samarkand,-0.10376186477714111,0.08184246498556738,0.10966849140822887,0.5881148659624159,-0.04730532505230008,0.2949200972428652,-0.30952519662103123,7.025000095367432,period_2020,0.03561293438542634,2020,66.90520478253788,39.662751279257776
8753,0.23219894443172961,Samarkand,-0.26701517067651087,0.10358388335472778,0.11175413068849593,0.2458113476866856,-0.12642987523157953,0.40756962140516934,-0.42459428808280614,4.199999809265137,period_2020,0.03792787028942257,2020,66.90392795258039,39.64793384398133
8754,0.7196603382471949,Samarkand,-0.08122042816829683,0.06486979816655088,0.057761515374295413,0.7348940385039896,-0.04223955004473979,0.21939196707385655,-0.24755032468526025,11.014999389648438,period_2020,0.03250739932991564,2020,66.9292744839135,39.64948193652186
8755,0.7428327240049839,Samarkand,-0.20070969638432792,0.06163843129014159,0.057894082739949226,0.7543126065284014,-0.09800119045333226,0.34300929432417987,-0.3600499450010406,5.579999923706055,period_2020,0.02762201800942421,2020,66.97850420152146,39.68770812628929
8756,0.07932931708637625,Samarkand,-0.20971370795114,0.1270175403536275,0.10062221981740246,0.11162913186708465,-0.05625412580627199,0.2786405430125644,-0.3539198695075951,1.4300000667572021,period_2020,0.03294076238914082,2020,67.09122232397459,39.686619982660865
8757,0.4516937303415034,Samarkand,-0.3978089734255551,0.07857433236313591,0.10561040544416755,0.47596412794082427,-0.21922613229873128,0.4787673829453072,-0.48466376273992123,13.010000228881836,period_2020,0.04775649606017396,2020,66.89797605467619,39.57230499220981
8758,0.6701616803184152,Samarkand,-0.35980081176029205,0.09660703375544628,0.07213995442725718,0.6812421389622614,-0.1667008081069895,0.46713770515934355,-0.4904084422797573,3.304999828338623,period_2020,0.028785355621948838,2020,66.99096566197423,39.73507449413004
8759,0.043401672737672925,Samarkand,-0.5392726500831806,0.12057969505024821,0.16488745936658233,0.05548307014396414,-0.32519039847681214,0.6250449502029924,-0.5907558095043747,4.880000114440918,period_2020,0.03109790966846049,2020,66.84968126551018,39.62796315436349
8760,0.09529133338946849,Samarkand,-0.2765990300866166,0.12791196312065478,0.13936098897829652,0.11153580406680703,-0.10905882007705178,0.34725284798362255,-0.40150238920144515,1.034999966621399,period_2020,0.030866888584569097,2020,66.94444844360406,39.56636746628363
8761,0.7304046644130722,Samarkand,-0.1408140925584318,0.06610135009575543,0.06812409474514425,0.7427231965819374,-0.06356038307261277,0.2431727938943102,-0.29682117221434917,6.875,period_2020,0.029546306701377034,2020,66.91479085647536,39.67029133743422
8762,0.7171266268705949,Samarkand,-0.13808441237520996,0.0730602427123214,0.062029429245740175,0.7288819083578086,-0.05466120130985371,0.2675660947537031,-0.31601355560254424,10.005000114440918,period_2020,0.029506059363484383,2020,66.97019920839661,39.603431234883075
8763,0.7360261460847181,Samarkand,-0.04483118591714451,0.05927139773084342,0.055208684818353504,0.749913657511301,-0.010036218861456005,0.11045139064795588,-0.1493290966006513,15.25,period_2020,0.029817037866450846,2020,66.92710524782912,39.65845525100311
8764,0.7199963743332773,Samarkand,-0.3660087512198193,0.09028149931116697,0.07427310408093035,0.7299676752183586,-0.20099192401153557,0.43393408278314194,-0.4425333590410148,6.215000152587891,period_2020,0.03309317026287317,2020,66.9190444569923,39.685344233816416
8765,0.741754716495052,Samarkand,0.03386606748867665,0.05921060369597219,0.05514371581375599,0.7546170891728252,0.056861055821276874,0.19280118727808984,-0.25732352902348543,12.510000228881836,period_2020,0.028408625163137913,2020,66.93194806098737,39.648752953523115
8766,0.6973926317587029,Samarkand,0.11921736400793517,0.05950263194998998,0.05396933706166844,0.7126490200113039,0.14782390882334534,0.32196112336192567,-0.267902729898444,30.875,period_2020,0.03745575959328562,2020,67.01568982118918,39.63917658856938
8767,0.7272392755839974,Samarkand,-0.3265898537853093,0.07100079927512985,0.06460051971953362,0.7397131709731184,-0.18059762456700595,0.47365005793742765,-0.4734354207630737,4.135000228881836,period_2020,0.031834926921874285,2020,66.83229005294842,39.676614149982626
8768,0.10694313142448664,Samarkand,-0.29950060429161063,0.11092005725691302,0.1825134123209864,0.13640007957583294,-0.1373799366314896,0.38311247026843354,-0.42017482103584264,1.9100000858306885,period_2020,0.043159612687304616,2020,66.99352039646917,39.69558927742159
8769,0.04111731448210776,Samarkand,-0.5172243120174222,0.14672330384614107,0.15547592216171324,0.054221568559296426,-0.29691995261465554,0.5859163025982983,-0.5750603737175937,2.7049999237060547,period_2020,0.02995684021152556,2020,66.87135128295729,39.6417778322077
8770,0.03204676881432533,Samarkand,-0.1883453237410072,0.08948912402833409,0.11107096914201975,0.09701545936986804,-0.00683904472808402,0.23114916199174168,-0.3455084552474666,0.7300000190734863,period_2020,0.03771902620792389,2020,67.04799541274932,39.734166226843776
8771,0.08852296054828912,Samarkand,-0.09397920191631334,0.07052153675460521,0.05514905496966094,0.17557599680731073,0.01728248321276588,0.17718634290039476,-0.28662716601453325,3.115000009536743,period_2020,0.031673646182753146,2020,67.01257756087111,39.7427634208499
8772,0.7434641160070896,Samarkand,-0.17593353855566818,0.11122085251356763,0.06546460115350783,0.7542162571800872,-0.06419057753783997,0.31374192962688036,-0.4031735529647966,2.9200000762939453,period_2020,0.02630914095789194,2020,67.04435012585459,39.59364648115783
8773,0.7345051836455241,Samarkand,-0.07591920169988432,0.06249685884873026,0.059495400404557586,0.7476592402672395,-0.0115156449924392,0.2253590158310052,-0.2983317104836093,13.440000534057617,period_2020,0.030253370525315404,2020,66.93237714081094,39.642723197329936
8774,0.050785802537575364,Samarkand,-0.19404682560549824,0.10614073117850004,0.0760484125930816,0.08129370894748718,-0.07849071609247457,0.18243525543600023,-0.24802198504505651,1.2349998950958252,period_2020,0.04665747657418251,2020,67.04609911532167,39.70592291754175
8775,0.7133342659411331,Samarkand,-0.1267745223891868,0.07477525642631315,0.06390738696791232,0.726654467266053,-0.02064372159831745,0.21665350217851054,-0.2722070060639648,50.69999694824219,period_2020,0.02802288270322606,2020,66.92488430840578,39.58525448308637
8776,0.7321400977671146,Samarkand,-0.11311213927759366,0.0726022266920794,0.060890026623383164,0.7438340904889629,-0.06525928331709428,0.23702604847631503,-0.26278369897910087,8.520000457763672,period_2020,0.0313296914100647,2020,66.93560809996373,39.676488798949066
8777,0.7227438793051988,Samarkand,-0.1582247036835507,0.06152358292285813,0.06275966519024223,0.7358947535976768,-0.08694300748207194,0.25092144851067094,-0.2953386383029389,7.619999885559082,period_2020,0.032827322371304035,2020,66.90604542564857,39.68385401819749
8778,0.7362269749476885,Samarkand,-0.11035111719106241,0.06834731846887317,0.06251069536665455,0.7479327218568264,-0.04127106952497797,0.22231650910133982,-0.28677118196230406,8.405000686645508,period_2020,0.03103874740190804,2020,66.88305331730413,39.615046890655464
8779,0.040947387111373246,Samarkand,-0.42089167367667996,0.22253225941676646,0.16863467660732567,0.06933757142396643,-0.1706381848682889,0.4666796507287305,-0.4562800141811971,1.1050000190734863,period_2020,0.09443726320751011,2020,67.08093107056621,39.63042839266256
8780,0.7326507769757882,Samarkand,-0.12254911002490096,0.07980528477878299,0.06272788206115365,0.7435045643360354,-0.0165361038266883,0.22379460986632752,-0.32816114530138374,1.9700000286102295,period_2020,0.025408664369024336,2020,67.04278296161938,39.72386067362268
8781,0.16513707453850657,Samarkand,-0.01196162957784768,0.07013134830910916,0.07614351017400622,0.24368262942880392,0.1141519135807715,0.17227998942757047,-0.279530555623757,5.46999979019165,period_2020,0.044691776973195374,2020,66.90165078366887,39.60582975944494
8782,0.7391549507156014,Samarkand,-0.13211051256663703,0.07909428098319489,0.06361137540079653,0.7508092116098851,-0.045755416500886124,0.25935098472356183,-0.27461896964353194,5.574999809265137,period_2020,0.031397424754686654,2020,66.88136088298944,39.66666053747928
8783,0.7362255034450855,Samarkand,-0.3297859667235834,0.07240505480725383,0.0617060893564485,0.7475780556392339,-0.17332372314653527,0.45797415133534847,-0.44747696791562724,9.639999389648438,period_2020,0.030075807706452906,2020,66.90206138238194,39.569223264189915
8784,0.049810748314484954,Samarkand,-0.40321959834265403,0.14692796453350432,0.1336474625277333,0.08134312285110354,-0.19625542866334236,0.4342976162925249,-0.4287207229360054,3.3000001907348633,period_2020,0.0728355526807718,2020,67.06911370131758,39.65091473124421
8785,0.040167858668913446,Samarkand,-0.3838188285083967,0.07454051564905738,0.08215155958896503,0.06776910137462741,-0.2962942135747622,0.0016729311056552403,-0.026449372161367897,3.559999942779541,period_2020,0.48495707067195326,2020,66.89038479468466,39.740570964041964
8786,0.22165181871969253,Samarkand,-0.5156982096483875,0.09009016684492199,0.1026686120312661,0.23604539809748531,-0.3115243315221915,0.5955191067141081,-0.5650169183732825,4.5,period_2020,0.05090614873915911,2020,66.89353443766156,39.6388213177828
8787,0.042565513867884874,Samarkand,-0.06653646023116495,0.1043493171696838,0.10674120656525095,0.097727786260657,0.10124053224155585,0.22677053586896379,-0.36412614572005586,3.4800000190734863,period_2020,0.03370835680980235,2020,66.87674725283455,39.59432041642351
8788,0.7248907879693434,Samarkand,-0.07690360597976034,0.0671323259389719,0.06455438392003998,0.7366957948950585,-0.030150413079061286,0.16367256733988308,-0.19215185191412096,4.0,period_2020,0.03140178074439367,2020,67.05772472711558,39.63855848369936
8789,0.22446539730299264,Samarkand,-0.4972442708516838,0.15950554212480553,0.1457219913136214,0.23930457904934882,-0.2875841889294804,0.5880713667958616,-0.5824954514986114,1.1399999856948853,period_2020,0.03421563853044063,2020,67.02793664458676,39.72811087750151
8790,0.049247938022017476,Samarkand,-0.41812243809777727,0.13004529559265962,0.16723793843993917,0.06923890340840444,-0.22610945594735238,0.4983134396676175,-0.48042387681688836,2.950000047683716,period_2020,0.05306647904217243,2020,66.92574645515168,39.58200222462766
8791,0.7168285172665492,Samarkand,0.0011931526841005445,0.061159543656871485,0.055950867904660605,0.7326269785116892,0.021881669032513512,0.10077376165532828,-0.15590729096531966,20.619998931884766,period_2020,0.03189671679865569,2020,66.97051909685312,39.62482770401039
8792,0.1610037834616378,Samarkand,-0.21209261114107408,0.07585321333155864,0.09323848434723914,0.18301487510325387,-0.03160284757599488,0.2995136658853656,-0.38158385843194953,2.1449999809265137,period_2020,0.02820325014181435,2020,66.88519635716558,39.58282322412231
8793,0.05041186755988747,Samarkand,-0.4338873353624602,0.15443313045335222,0.2550653878133744,0.06756001856410876,-0.23958636501327504,0.4766298272177961,-0.45925309578581575,2.6050000190734863,period_2020,0.06620868411846459,2020,66.92900342462642,39.731694158602984
8794,0.038958594435825944,Samarkand,-0.3875650541225096,0.13499250698886398,0.12749819573946297,0.057629555638413876,-0.19922674798518833,0.4917832902063322,-0.4685845370036944,1.9950001239776611,period_2020,0.046421200037002563,2020,66.98503654958775,39.56830494567379
8795,0.6899778621736914,Samarkand,-0.06361205702789567,0.0928779044177643,0.07284134323708713,0.7030945566366427,0.0033215813012111265,0.32087001665621157,-0.3518300208655033,9.440000534057617,period_2020,0.03266983584035188,2020,66.96100483110915,39.56880107837309
8796,0.036908977781422436,Samarkand,-0.4008879406028082,0.12386541826403297,0.16688725305721164,0.05071053170831874,-0.2043151205232246,0.5766583589538347,-0.5994906276722054,1.2350000143051147,period_2020,0.0375621683197096,2020,66.9706679283268,39.74191933057364
8797,0.04237714456394315,Samarkand,-0.38806243609520263,0.13939534218688668,0.13457521644886583,0.059555139055009934,-0.20165981897535334,0.4893430823572683,-0.47953835298861014,2.119999885559082,period_2020,0.04077809979207814,2020,66.9754594083561,39.70959294593663
8798,0.7323528739482003,Samarkand,-0.10672368405927055,0.06144286152402455,0.06098250159993768,0.745208627262416,-0.05439252643510731,0.21142533580798387,-0.23929973611379282,13.850000381469727,period_2020,0.03289223153842613,2020,66.88208957871649,39.59905727218374
8799,0.41439834609627724,Samarkand,-0.3016368333219029,0.10760308462798733,0.10606836178340018,0.4272986608557403,-0.14773099503615797,0.34711501493508407,-0.4051702862783809,4.579999923706055,period_2020,0.03639725246466696,2020,66.98911463868151,39.72834475493336
8800,0.7410715075675398,Samarkand,-0.02785317616366614,0.061133395641881194,0.055163745768368244,0.7552990885917097,0.013118211245102025,0.17564135615904858,-0.24029975984491184,9.520000457763672,period_2020,0.027465010294690728,2020,66.93665924240578,39.71276571147571
8801,0.6898268779170595,Samarkand,-0.2972068526229727,0.06971776910714292,0.0701493569649756,0.7024803147547775,-0.15299724527217723,0.38569968111683584,-0.4112390539888298,15.21500015258789,period_2020,0.03250651352573186,2020,66.95862313787481,39.5989874452318
8802,0.04049879095206658,Samarkand,-0.47890470132252444,0.11854239019298246,0.13053517107618973,0.05548424277609835,-0.17765343385557777,0.567680727614866,-0.48640290230013244,9.100000381469727,period_2020,0.04826078866608441,2020,66.85903550000113,39.633052461283256
8803,0.09814322949387133,Samarkand,-0.17995997899114066,0.09491665432816027,0.07240379275754094,0.13738675594795496,-0.03844934351518296,0.252882887035074,-0.3181046772113232,1.4049999713897705,period_2020,0.034558002138510346,2020,67.00528031385204,39.7146387704966
8804,0.43865154148079455,Samarkand,-0.4496463410546077,0.11128214840492648,0.13463542168028653,0.450343726715073,-0.28201449086316693,0.4945050387757642,-0.5022719377475161,3.4000000953674316,period_2020,0.045830593444406986,2020,66.88275951143234,39.71400128602628
8805,0.7348321531899273,Samarkand,-0.11490823995699236,0.06437966058226187,0.057916834484785795,0.7476611383026466,-0.05938561083344179,0.24473211921504018,-0.28455876994826196,7.284999847412109,period_2020,0.029795972746796906,2020,66.89281792320098,39.67026829483823
8806,0.7229276819252557,Samarkand,0.22487887940645843,0.06043346108767327,0.055158971226774156,0.736973417734742,0.17693148001657433,0.06405181469706357,-0.09687181767329792,13.335000038146973,period_2020,0.03602558863349259,2020,66.89733832122032,39.59506194466113
8807,0.7247867276633365,Samarkand,0.12082168942178534,0.06989376093881688,0.05687057844867619,0.7391146041194184,0.12173969322373955,0.13381905684970424,-0.1581594624273838,17.670000076293945,period_2020,0.027748145046643913,2020,66.87264204481454,39.662663437025095
8808,0.03446929327522715,Samarkand,-0.43131058597565486,0.1614003728969797,0.1328038584906608,0.05562659267646571,-0.22825627588538586,0.4884256888251561,-0.42168340725280457,2.384999990463257,period_2020,0.04631882777903229,2020,66.88261333971596,39.70954181586237
