,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
5036,0.43944016471505165,Qarshi,-0.2253340522612245,0.06446488073597956,0.07397499233484268,0.459532807391536,-0.0916981208243344,0.296034927717166,-0.3652736933775921,5.605837345123291,period_2017,0.031062879250384867,2017,65.71678223820581,38.836742950333665
5037,0.6621479771565646,Qarshi,-0.16986543128171194,0.06615297002602534,0.05890619265846908,0.6806322799646296,-0.06600464354276186,0.28921681840835334,-0.3549456923049407,4.201537132263184,period_2017,0.029717873859529693,2017,65.83407774844436,38.87545478899579
5038,0.1711636862019077,Qarshi,-0.33846802112611984,0.10187550942711357,0.14944596937857568,0.18518370231613518,-0.18325068310781778,0.4546197278380558,-0.49734708581193104,2.1286511421203613,period_2017,0.0308990478515625,2017,65.74878696781276,38.84589589198481
5039,0.4848446498217527,Qarshi,-0.3075866424567775,0.08407549388002693,0.0785173642449081,0.49975534569292157,-0.14697019759451874,0.41509484625167514,-0.45986033779819235,1.8599002361297607,period_2017,0.028788931823025145,2017,65.86694621964483,38.84915880619476
5040,0.19648032740224153,Qarshi,-0.41108586462568764,0.07554372172125275,0.08486918464768678,0.2193307623267174,-0.2921046868155935,0.10548751923977778,-0.2009189018250815,5.811610698699951,period_2017,0.34249177563469857,2017,65.76146367668959,38.805210372285316
5041,0.7323908810092903,Qarshi,-0.015642249041070217,0.07054171918159823,0.05798147519817576,0.7468349759870976,0.013913142208345145,0.1690649321979599,-0.22095011021638405,10.5338134765625,period_2017,0.028139243950136006,2017,65.77241298408212,38.87111677279144
5042,0.038603314120943345,Qarshi,-0.20164808720932503,0.08349260421892439,0.07387227256549522,0.06828770413218686,-0.04022125160256685,0.2661445760779714,-0.37709240434242564,1.257224678993225,period_2017,0.02958299219608307,2017,65.82105751716743,38.80282382873335
5043,0.6935127513327947,Qarshi,-0.12374198160236263,0.06028803046483742,0.057531003607437015,0.7101281885547229,-0.06129065927598891,0.2374313827032625,-0.28836552252164815,6.730531692504883,period_2017,0.03138102882076055,2017,65.77869311514078,38.85698526633756
5044,0.6857632418266602,Qarshi,-0.17176054661172566,0.05934461857736747,0.05666489870886185,0.702575865484412,-0.0773703613684392,0.2729743949491406,-0.35422302654900273,7.909526348114014,period_2017,0.02676152263302356,2017,65.867527843824,38.887770227287234
5045,0.03950817650184035,Qarshi,-0.29994022347224997,0.08339724047551435,0.07472350855823606,0.0641442702850327,-0.1478583335401051,0.31568986379572467,-0.41826482236572565,1.7674459218978882,period_2017,0.03746765514370054,2017,65.70767522905635,38.85580096137813
5046,0.6936989142559469,Qarshi,-0.1803637327911962,0.073813097791832,0.06233939225009333,0.708724714210257,-0.08436596615454572,0.30055903464261713,-0.35817882242857585,2.499972343444824,period_2017,0.02902412525145337,2017,65.86127872832395,38.847557698479996
5047,0.7132029069277147,Qarshi,-0.24626570299775236,0.07188154004061828,0.06089793948922306,0.7270313319614312,-0.1054649599128466,0.34388871069540294,-0.4025943873763212,1.8971302509307861,period_2017,0.027260574628598988,2017,65.86530214033627,38.886984284569444
5048,0.6816429062746465,Qarshi,-0.15849068166337085,0.061004873110147496,0.05815178826451302,0.7013290953356772,-0.08651652607565395,0.2644455249164563,-0.32610091569853716,8.885172843933105,period_2017,0.03173069003969431,2017,65.79524926508314,38.87488981483598
5049,0.5534335091360845,Qarshi,0.019719949811794237,0.06268295741021065,0.06424526579212397,0.5887460922822356,0.043297328962913474,0.11434354867787776,-0.20043759372618433,10.773061752319336,period_2017,0.04063608904834837,2017,65.78096239781769,38.85200654938889
5050,0.7125531581230462,Qarshi,-0.27478754828448076,0.0830742158735285,0.06920275778975338,0.7245034355146345,-0.14138944044790203,0.41946959078235607,-0.45109135631315805,2.157898426055908,period_2017,0.026989802048774436,2017,65.79738482092499,38.80306709996673
5051,0.049681691419599314,Qarshi,-0.22093883010392992,0.08409319808167112,0.12407246228152265,0.07800654783370971,-0.09783864541832674,0.2899386470758617,-0.33973891481913654,2.187150001525879,period_2017,0.2739388963673264,2017,65.75696469548839,38.86061240144192
5052,0.7323625436595952,Qarshi,-0.1263232653498781,0.06498648700549206,0.058522311892981335,0.7449082467642923,-0.037708439645097076,0.24964504211175786,-0.2924834633117458,10.715537071228027,period_2017,0.028678468816603225,2017,65.79112177510886,38.905031608312555
5053,0.05026460516576965,Qarshi,-0.28253955169026373,0.08837801629439178,0.10517913947114721,0.07923826097355534,-0.1350940551319933,0.24683113171005355,-0.2842378238573634,2.2653369903564453,period_2017,0.42009117444589117,2017,65.84693146426015,38.87842369856341
5054,0.6078191518317908,Qarshi,-0.21545753921059296,0.0798896972554401,0.06143749307375401,0.6270148460171185,-0.09620035043901683,0.318787850554365,-0.38900487467401995,3.614870309829712,period_2017,0.030089039239101112,2017,65.83670181296034,38.809517650887614
5055,0.04030463262461126,Qarshi,-0.2750912819615522,0.09665236054167371,0.09613591986708343,0.0573992185377782,-0.12805780288923382,0.3309983427655134,-0.39121597340760045,1.0999443531036377,period_2017,0.03793641249649227,2017,65.87531512540367,38.84731659867924
5056,0.6306521265069023,Qarshi,-0.09706399865021503,0.060287545473818684,0.0636726850643754,0.6485081711706395,-0.04196227703052837,0.2168479383635723,-0.2882447084977949,3.9766712188720703,period_2017,0.03226292610634118,2017,65.83282365372322,38.899280002325625
5057,0.6734760004328564,Qarshi,-0.12226749478121295,0.07133644973207103,0.06603835736556599,0.6931198207079433,-0.04730872190081648,0.19051709432950747,-0.2506063573124452,27.395191192626953,period_2017,0.041237101812536515,2017,65.80948162261146,38.8319907175469
5058,0.037062053413440786,Qarshi,-0.3462199399049332,0.10418579073736838,0.141595829220023,0.05497848983698835,-0.17326968973747026,0.46228073047996426,-0.4828454569102451,0.7876935005187988,period_2017,0.029897476139012724,2017,65.83329028540489,38.81408730037408
5059,0.09063733163444945,Qarshi,0.022029670880393454,0.06969096052863875,0.051513397484086454,0.21379981579181426,0.061194770071494514,0.11273345324770544,-0.22296991562437243,3.965208053588867,period_2017,0.042890374665148556,2017,65.78385950651212,38.8042978927206
5060,0.06876887020189315,Qarshi,-0.27590309348230035,0.09185862023151403,0.10543267783941701,0.08370438589481637,-0.10666317968304946,0.3512216977278972,-0.40556741432717,2.302645206451416,period_2017,0.0334204695536755,2017,65.71719466869848,38.89407760201955
5061,0.7243860968737863,Qarshi,-0.25104944716937994,0.06329016770560049,0.06046006781980395,0.737479857658036,-0.1340036149057177,0.3389469223220885,-0.38494776282967863,3.3283400535583496,period_2017,0.02666604901397867,2017,65.76196681055251,38.80812094899848
5062,0.03725029688535465,Qarshi,-0.3562058205438451,0.09333014036045359,0.10963273991364986,0.050565096290989056,-0.16696347845146442,0.39530236519688133,-0.4649858980532434,2.2200000286102295,period_2017,0.03685722645604983,2017,65.71247685976685,38.869619974353455
5063,0.6935127513327947,Qarshi,-0.12374198160236263,0.06028803046483742,0.057531003607437015,0.7101281885547229,-0.06129065927598891,0.2374313827032625,-0.28836552252164815,6.730531692504883,period_2017,0.03138102882076055,2017,65.80618524341116,38.885604177012105
5064,0.6900310993660241,Qarshi,-0.2736377226494182,0.0636279257118285,0.06841580833618839,0.7029478167416527,-0.12905195598227856,0.43322228452683315,-0.47212513057963246,2.0750551223754883,period_2017,0.029005935532040894,2017,65.77502064927579,38.790386262443505
5065,0.6707533067868402,Qarshi,-0.13854663630737188,0.08375342167990808,0.06410425306918721,0.6832829803538819,-0.04582891043580038,0.2410246197505663,-0.3076626473157258,3.982119083404541,period_2017,0.028003728482872248,2017,65.72098163369476,38.88912782787763
5066,0.03749561792938039,Qarshi,-0.42854614792464846,0.09914489631897437,0.15891620769010237,0.05191928916377947,-0.2525650623955063,0.5442002821548981,-0.5915890752616091,0.632560670375824,period_2017,0.03127727878745645,2017,65.7665636905212,38.858188809884346
5067,0.13244509289506823,Qarshi,-0.22098225552593298,0.07464513943887564,0.08165360280933479,0.15864963752683253,-0.07508873719447033,0.29507905489429737,-0.380205564186289,7.916489124298096,period_2017,0.03296006564050913,2017,65.81700729364505,38.8524628050386
5068,0.04246305163878088,Qarshi,-0.3963047612401208,0.11332298424072179,0.10658156169423212,0.06611298096294586,-0.17341661260112085,0.47141990402824,-0.5348597483357027,1.2888357639312744,period_2017,0.029879015462938696,2017,65.71490356048791,38.84649462370823
5069,0.04278103886948278,Qarshi,-0.23596031402300915,0.08712430195703419,0.13087828144697206,0.05741769391655301,-0.11143641190242776,0.35059594074863876,-0.4329099020586725,0.6207870244979858,period_2017,0.04072975753806531,2017,65.73238710758562,38.867459866077475
5070,0.044678323552943766,Qarshi,-0.3902326329413146,0.1039787755692859,0.1424475892369325,0.05738949456717819,-0.19943265910212135,0.4977297541094063,-0.5074890038559164,1.6679391860961914,period_2017,0.029472873080521822,2017,65.84440678341427,38.888527087318295
5071,0.6045908367377706,Qarshi,-0.10392303842615154,0.059834695265076496,0.06201433209935203,0.6333793158526533,-0.05272678770903151,0.18815449028555303,-0.25450011920845594,4.681359767913818,period_2017,0.034402885008603334,2017,65.83375708951566,38.89574076072113
5072,0.04613825760316104,Qarshi,-0.27863196821094693,0.08424681439378431,0.07854771421989426,0.06979189974954352,-0.1430407687648224,0.3545762249945858,-0.42490599651374406,1.102036476135254,period_2017,0.0324718706542626,2017,65.83955666204866,38.91703102643649
5073,0.6668870663852431,Qarshi,-0.19766608482550546,0.0717857103912871,0.06902552011888474,0.684134637921982,-0.08323727524367386,0.30061700111097867,-0.34046001028570316,27.395191192626953,period_2017,0.03746760089416057,2017,65.80971408449372,38.83345507797085
5074,0.3835807836148888,Qarshi,-0.17990161195507567,0.06530002409317293,0.0740715547664357,0.41441656166221946,-0.06578800277237462,0.3191023258173567,-0.3917932871862873,4.886528015136719,period_2017,0.034550931479316205,2017,65.7437052438044,38.89518458153939
5075,0.038724364596419036,Qarshi,-0.26530046255484796,0.08353806733139664,0.07739415299147367,0.05884908193256706,-0.11059817691013651,0.3674300608538811,-0.4292339234119203,2.3325891494750977,period_2017,0.03250457358080894,2017,65.76873351094697,38.81433733828309
5076,0.5911929701454938,Qarshi,-0.267783343312353,0.07016083360864547,0.07701212563551962,0.6046144869411364,-0.12117885601374118,0.36759470273789885,-0.4322039956666868,1.8655197620391846,period_2017,0.02863196221490701,2017,65.81361167495079,38.806288035199586
5077,0.04384687123820186,Qarshi,-0.23102018622986478,0.11205151323425727,0.11066938940590869,0.0738430412427988,-0.07456133845537745,0.25558341324768064,-0.3118537877919085,2.0948262214660645,period_2017,0.1688215984031558,2017,65.81903355958553,38.8219648909058
5078,0.5570894733536988,Qarshi,-0.0577452838703854,0.06393730778968194,0.06710409419611096,0.5966416753362864,0.009299368657407828,0.1707801497798062,-0.24837651269814226,5.453044891357422,period_2017,0.03313760261517018,2017,65.76659100919335,38.90603825753654
5079,0.7399035470443778,Qarshi,-0.17108763831136795,0.06144362463696316,0.057563311187550426,0.751470732234884,-0.08526957742799286,0.3032182798097119,-0.37147381914693306,4.183324813842773,period_2017,0.025742972502484918,2017,65.73458496315783,38.88068128207373
5080,0.5286622399774691,Qarshi,0.016355518912006848,0.06158332975805017,0.061813903390429914,0.5651799726377552,0.05622309520792297,0.08725253821141798,-0.15719243065593763,7.602541923522949,period_2017,0.043058023089542985,2017,65.76262871630793,38.86913797155955
5081,0.043550244183279574,Qarshi,-0.22586495787065125,0.08311867245752724,0.07518092965862402,0.07329879733151756,-0.09526415762531794,0.2899175949175107,-0.3953520167161513,1.5035643577575684,period_2017,0.029206281760707498,2017,65.79522046185369,38.92009967901419
5082,0.034396071126684545,Qarshi,-0.2501651940247293,0.08553511306272708,0.08141460194019601,0.07490575190167874,-0.08614903654404744,0.3102823178347695,-0.37438922123636664,4.5264387130737305,period_2017,0.03286041528917849,2017,65.72055113420593,38.88223428847313
5083,0.04367296473355964,Qarshi,-0.30253970789150497,0.10176836437286452,0.09025806037243456,0.062217537977267055,-0.12382704623286073,0.38588336877494495,-0.4516698578864824,1.9844865798950195,period_2017,0.02500258618965745,2017,65.816365017709,38.815510423258026
5084,0.039203238557092845,Qarshi,-0.30755589439315834,0.08550398865040748,0.12890017215007296,0.052946410996706356,-0.11960113245836645,0.40140565696996244,-0.4355325885221441,0.655644416809082,period_2017,0.03842886732891202,2017,65.71960766624835,38.861783527855884
5085,0.6929456842287133,Qarshi,-0.0907770107387861,0.0641015296463321,0.055599383505371705,0.7115923588144748,-0.007778323765236086,0.221697827650419,-0.2950719518643824,2.2637386322021484,period_2017,0.02788300020620227,2017,65.85207509339837,38.90533348957567
5086,0.7284533420752268,Qarshi,-0.04411386370859119,0.0599865848647632,0.05578023847192526,0.7434665797546041,0.006887617402569418,0.2184083965646136,-0.2774261635926569,6.25961446762085,period_2017,0.029255853150971234,2017,65.77872163717143,38.87890142379463
5087,0.03599958051927388,Qarshi,-0.27784353882093576,0.07809251450046154,0.06683829627166103,0.06493449211120605,-0.0695612516097692,0.3214821595504211,-0.41720054178580934,1.0463393926620483,period_2017,0.02942576725035906,2017,65.7117283363106,38.876130157805285
5088,0.5724773267284036,Qarshi,-0.18124157118218776,0.07157542397846522,0.06656646961346269,0.5960390609456226,-0.07756437568359686,0.29922387528632105,-0.38025846386467266,4.835232734680176,period_2017,0.03020826040301472,2017,65.82562077830876,38.80765719758342
5089,0.6972197470410416,Qarshi,-0.30060980586486336,0.06246891895566365,0.06349720770958811,0.711003437586866,-0.15588705866748462,0.4001702093474555,-0.4444876098126969,4.091076850891113,period_2017,0.027662619172285,2017,65.86643014306658,38.89235691234028
5090,0.6121171631384641,Qarshi,-0.196613780598368,0.0646805199592541,0.08546450710855424,0.6316671112494078,-0.12080213483694689,0.29029151839831063,-0.3368327496752531,5.915207386016846,period_2017,0.03410282277036458,2017,65.78374507734465,38.88677332348136
5091,0.7322230921514953,Qarshi,-0.25923073652182543,0.0758690720272166,0.06187057370940845,0.7428965753997632,-0.11731316629007175,0.374371535387392,-0.41288012319795164,3.6512486934661865,period_2017,0.023873504406462114,2017,65.77335511646478,38.80257541711544
5092,0.7244504981420257,Qarshi,-0.07205647248523826,0.06370757988950602,0.054764677739391726,0.738746616428464,0.0031392694063927355,0.1753441443975151,-0.2505062810915367,4.778527736663818,period_2017,0.02650259668007493,2017,65.84225876546712,38.87679206657721
5093,0.0419567561990474,Qarshi,-0.3191305985843713,0.10714031181238681,0.12074384174775332,0.06068579041637591,-0.14612278573814708,0.38716986456747615,-0.4491552330196167,0.7151682376861572,period_2017,0.0380816642078571,2017,65.8572886893209,38.844669508793565
5094,0.6277715322794393,Qarshi,-0.060992345590617086,0.061813943341427355,0.060960755799897015,0.6550052078906446,-0.012345930031596864,0.16190022799562212,-0.2299054154531734,4.534846305847168,period_2017,0.03565049786120653,2017,65.75271605440528,38.83367491923498
5095,0.6427671677665785,Qarshi,-0.07884221685257739,0.06073236669300685,0.05922744380465398,0.667128496314399,-0.03199650208253355,0.206902429246019,-0.26506424290006486,7.554101467132568,period_2017,0.03277749312110245,2017,65.77698715240972,38.852648829768796
5096,0.03591775136171944,Qarshi,-0.1817468138161166,0.08648823153645212,0.062170481771260264,0.0795691839115332,-0.0035731853323062203,0.1953262315438839,-0.34072033609347135,1.1276602745056152,period_2017,0.028879715222865344,2017,65.71572070459796,38.875571585269604
5097,0.7204775948630413,Qarshi,0.005514167352049515,0.06050898219591327,0.05797181883826852,0.7360498301878,0.05223275591072283,0.16426753113456335,-0.273724321755251,13.837369918823242,period_2017,0.02819043875206262,2017,65.7968437591574,38.894646356572316
5098,0.24312809493858367,Qarshi,-0.06860246209626812,0.06426963242752762,0.06300249457932436,0.3038319729268551,0.061081887815445664,0.15593062673108432,-0.2635908710937052,2.377579689025879,period_2017,0.03660131758078933,2017,65.82201182651666,38.86537967870059
5099,0.7397138854555253,Qarshi,-0.11303192378778117,0.06052080157932484,0.058145150542259216,0.7527856689769707,-0.04000999937503909,0.24948317373871873,-0.3186022556192389,1.9617822170257568,period_2017,0.02529772254638374,2017,65.82944080934189,38.844035971857195
5100,0.7363768493417989,Qarshi,-0.14270523706437255,0.05831154255038719,0.05615225674894948,0.7495823960167548,-0.06695684230811129,0.2503909174593434,-0.3074786697742231,5.431599140167236,period_2017,0.02669502010879417,2017,65.83900819168002,38.84683957232927
5101,0.7361186840571463,Qarshi,-0.17236957514143997,0.0630513862253755,0.0596003860894901,0.7481268517225265,-0.07682921371076969,0.3164688196568348,-0.37948433199748915,17.800724029541016,period_2017,0.029043268619312182,2017,65.79788706655351,38.83727372236901
5102,0.1468045087531209,Qarshi,-0.09478228263952201,0.08357193200693103,0.06662503668506231,0.20903546427143738,0.0020230902964538666,0.20528735535839265,-0.3073223507164158,1.2821640968322754,period_2017,0.03335275764887532,2017,65.74049155098986,38.80151939000013
5103,0.09068060317076743,Qarshi,-0.38843813896940993,0.09471335968829495,0.14569841709453613,0.10379061669809744,-0.19797310769924326,0.4927057959351219,-0.5294156710181902,1.2002153396606445,period_2017,0.03260092088021338,2017,65.76137201576365,38.83405562749696
5104,0.6781409065837839,Qarshi,-0.08194748591474434,0.06024852910437411,0.057747075450606644,0.6981466956977134,-0.03125202645742819,0.17421721774844828,-0.2377060942360498,5.272615432739258,period_2017,0.03121277076813082,2017,65.83205179895367,38.85330624125505
5105,0.04699298795312643,Qarshi,-0.3206905230998898,0.07823075468002416,0.08904341821713993,0.06537915110820905,-0.13111445615208794,0.37166500278315506,-0.45494356292220256,1.635959506034851,period_2017,0.025510576728265733,2017,65.86003346353087,38.85846239030336
5106,0.40844858158379793,Qarshi,-0.0620824788571119,0.0622984456534365,0.056549042696133256,0.46674714307300746,0.010695838668226655,0.18614470449459264,-0.26691845523884106,5.453044891357422,period_2017,0.04474603873677552,2017,65.71027168142243,38.843275124207224
5107,0.06888637598603964,Qarshi,-0.3140768303420907,0.08743325830045684,0.08942151383962482,0.08438918701306518,-0.1407886590774129,0.4384718327810349,-0.4742548310460531,1.4576091766357422,period_2017,0.03425517596770078,2017,65.77439573387532,38.81351869006618
5108,0.7372269007162406,Qarshi,-0.12482062829767979,0.06301829209968851,0.056472673488315195,0.7497858844715386,-0.04279787719581904,0.2451003391884891,-0.3115205617676736,2.1481614112854004,period_2017,0.025207194422061246,2017,65.74987416464974,38.81913984101871
5109,0.5805992131354287,Qarshi,-0.23976383735861753,0.06175792379650009,0.0733196975197643,0.5987370872977548,-0.10524826170340393,0.34803956927198726,-0.40630156571655857,4.548044204711914,period_2017,0.03252200518424312,2017,65.83078214956552,38.8999456217625
5110,0.21174658299423754,Qarshi,-0.30523035366570583,0.07624052950209949,0.10099316400010139,0.22752557857893407,-0.16076932944107777,0.4017391304347826,-0.4634365076253577,4.51931095123291,period_2017,0.030152592808008194,2017,65.81408323199956,38.79573977205216
5111,0.7363550365359212,Qarshi,-0.21440145224728555,0.06495498979023355,0.05781129809717338,0.7489090209516386,-0.10698854547794598,0.34644313412697825,-0.3939546729092172,3.0081710815429688,period_2017,0.025662245345301926,2017,65.77924874210294,38.923852042167226
5112,0.44097900390625,Qarshi,-0.28665697349289787,0.09291800578653157,0.0716601281116406,0.46216789863538,-0.1212364120975843,0.38781217994170025,-0.4373656524034036,3.1995558738708496,period_2017,0.031006429344415665,2017,65.84649666934308,38.82093551680965
5113,0.7169186257524416,Qarshi,-0.22247678543990138,0.07229641623603449,0.05935173279916246,0.7306046821002383,-0.10609185718850771,0.3216323231521818,-0.3762841747329666,2.185814380645752,period_2017,0.026786488015204668,2017,65.7670000491971,38.90617911288966
5114,0.03950817650184035,Qarshi,-0.29994022347224997,0.08339724047551435,0.07472350855823606,0.0641442702850327,-0.1478583335401051,0.31568986379572467,-0.41826482236572565,1.7674459218978882,period_2017,0.03746765514370054,2017,65.72829429880561,38.898853164225905
5115,0.740124468333446,Qarshi,-0.1310224454320846,0.0628259764231554,0.059451794950291514,0.7521374194143785,-0.04725333521222266,0.2593265305041754,-0.3069846172447336,15.607370376586914,period_2017,0.027988407760858536,2017,65.82338332027992,38.83484960192888
5116,0.6900060890475288,Qarshi,-0.1403545257697907,0.0721147495421292,0.05945580751479913,0.705418390739942,-0.043980781507240524,0.21714416286737098,-0.2953143238285809,3.2117180824279785,period_2017,0.027549392466122907,2017,65.81807484138534,38.91597491597023
5117,0.6724997236160561,Qarshi,-0.1451812893722902,0.0628372832618559,0.06484966818243265,0.6922633317299187,-0.06007826582649022,0.2001098834015017,-0.26308688179642453,6.400262355804443,period_2017,0.029362956527620554,2017,65.79679705705942,38.86432249631074
5118,0.05204990917506317,Qarshi,-0.3169755359981391,0.10033479865263856,0.11901281591660032,0.06937468144266555,-0.1464600015187695,0.41637891719330256,-0.45774940657395363,1.817728042602539,period_2017,0.034640359017066656,2017,65.7734734649155,38.82147338873846
5119,0.042343334993347526,Qarshi,-0.27175173870765523,0.08655543254490124,0.10506957152392715,0.060988197149708864,-0.12787086183310536,0.3566454554788841,-0.4041834254384531,3.873396396636963,period_2017,0.03380488599650562,2017,65.76796657630165,38.820902697062074
5120,0.4467940041795373,Qarshi,-0.226537810137412,0.07567041986680774,0.07567437014464909,0.46425986259710045,-0.09220522528020335,0.3363930371920479,-0.39537770891683044,2.643357515335083,period_2017,0.02923411192993323,2017,65.78437386531103,38.90789519990021
5121,0.7096400020644069,Qarshi,-0.16363379385887422,0.06993261327074692,0.058404651237651706,0.724959433998447,-0.06177670753947068,0.2608506300520218,-0.33659717060821526,4.180464267730713,period_2017,0.02762709022499621,2017,65.82237980959825,38.81092970077559
5122,0.6968225496821105,Qarshi,0.019597009438497497,0.05954404713433877,0.05628335349805032,0.7166119931265712,0.05763689965918837,0.1066005052947921,-0.1931561572611922,8.269779205322266,period_2017,0.0347910049992303,2017,65.80292301781395,38.854747195620625
5123,0.6898498852582028,Qarshi,-0.07952442387636904,0.07091272982932557,0.05944995163008571,0.7070543844796097,-0.03394713869432819,0.20182837216281949,-0.26643407544991343,6.336556434631348,period_2017,0.02868293933570385,2017,65.77417632075189,38.80904586789787
5124,0.036323106175081596,Qarshi,-0.14518924182849127,0.08886921813382404,0.06463241776606689,0.0816108341820331,-0.03100607111882044,0.21688382495298925,-0.3158076790038049,0.590624213218689,period_2017,0.042096208286238834,2017,65.7206279884599,38.859566799055806
5125,0.6750171483727172,Qarshi,-0.05272745588556264,0.060994983348905914,0.06013083438544224,0.6945592863135971,-0.023683335136028667,0.15997622753120136,-0.22353044483634207,8.703815460205078,period_2017,0.03093124518636614,2017,65.7835517144801,38.87500394179737
5126,0.03541528061032295,Qarshi,-0.38595292802583375,0.09061505491556701,0.08342279598582536,0.05909969191998243,-0.19437620411616602,0.44440164078414945,-0.4488713297349433,0.6430706977844238,period_2017,0.039611256515075056,2017,65.71435764587861,38.89798811151373
5127,0.7085292159172241,Qarshi,-0.24001727291200983,0.06603164270773845,0.0676398174255155,0.7207421943603549,-0.12491416299122968,0.3730266100021657,-0.42340629637945065,6.989344596862793,period_2017,0.03008376550860703,2017,65.79322508072669,38.86398185419524
5128,0.04148488707141951,Qarshi,-0.08074871100670875,0.07454368963429339,0.07076603417018695,0.07563975969096645,0.002979715893960729,0.17236725251647278,-0.28387390476640934,0.7595173120498657,period_2017,0.04312560994488498,2017,65.73424506508657,38.83058615878031
5129,0.6545653659850359,Qarshi,-0.1320936164416919,0.07855901515774448,0.06438243905237566,0.6718416475632694,-0.03625891833384656,0.2292272598939684,-0.31550966281465,2.23960542678833,period_2017,0.02805737464223057,2017,65.7397594608971,38.80234910662521
5130,0.7363022367935628,Qarshi,-0.30060394922828704,0.06870677454297093,0.0654635310638696,0.7470838676672429,-0.1755781015084088,0.4119625617748798,-0.4690286893837992,2.643357515335083,period_2017,0.025814023450948298,2017,65.77333426088839,38.90658804351276
5131,0.680964316551884,Qarshi,-0.1572950770615317,0.0655144805823046,0.05891844187863171,0.6999616581046333,-0.10706016064325148,0.25351196264150483,-0.3045370726661236,5.938314437866211,period_2017,0.031116701778955758,2017,65.80969547668205,38.90417034906129
5132,0.12998899111213782,Qarshi,-0.3392877579594571,0.09324731434729275,0.11637444631196558,0.14474375780361393,-0.13375783048835038,0.44980744341261414,-0.5021165726271173,9.91084098815918,period_2017,0.029648643103428185,2017,65.77664850387566,38.86869875097235
5133,0.14376116741914302,Qarshi,-0.3316121067963357,0.0983141187555803,0.13533274485962465,0.1612282274593599,-0.14194052298972992,0.42053238045529373,-0.4717514829327543,4.296795845031738,period_2017,0.12801091648483026,2017,65.7147531387793,38.88656466086136
5134,0.6584033549879678,Qarshi,-0.19065883381074916,0.06290118548500535,0.06895708880620077,0.6745496851182543,-0.09251933425995218,0.33037862410728086,-0.3892807169603961,8.84000015258789,period_2017,0.03167012038951118,2017,65.77710849082918,38.87314713469914
5135,0.04479343017252783,Qarshi,-0.32845625559868613,0.10088387365487303,0.10176797133559981,0.06468643678041795,-0.13841510077688346,0.41412678792159635,-0.4604620060790273,0.6990230679512024,period_2017,0.036805964075028896,2017,65.86504734450146,38.844064695717485
5136,0.43755090452032164,Qarshi,-0.3484215612939953,0.0786668166999169,0.09738210794360687,0.4526064695115201,-0.18058914896412093,0.4476862358632257,-0.4904878976790471,2.931870937347412,period_2017,0.03168722583601872,2017,65.81569105664144,38.91450847042065
5137,0.716996457898252,Qarshi,-0.1674776626986941,0.06520525889590872,0.0557861859172893,0.7307521018154997,-0.07248596323304489,0.2537553784217144,-0.3296094852917789,3.1412291526794434,period_2017,0.025871049476942666,2017,65.73603763557277,38.89210113245523
5138,0.2880606222897768,Qarshi,-0.2804993289489738,0.07323767067440559,0.12074017579046388,0.30425144559703765,-0.13939463606426164,0.3743529435931145,-0.4292122710656943,6.9245924949646,period_2017,0.03357518289703876,2017,65.83637521386738,38.82009023396461
5139,0.0415377639583312,Qarshi,-0.10535482164015138,0.109785172280162,0.05865402454842947,0.10542909455252811,-0.019632977289753516,0.1960070697767045,-0.2958219043226608,2.3176724910736084,period_2017,0.048159231431782246,2017,65.71684071189217,38.82495249805179
5140,0.6543677980080247,Qarshi,-0.07406877186637438,0.06115050098570577,0.059448222940166794,0.6780012692930177,-0.030591342654848554,0.1950381860708168,-0.2515928506832357,7.899425506591797,period_2017,0.03673965584797164,2017,65.80590319989675,38.896942751844456
5141,0.04213972808793187,Qarshi,-0.10642561418066587,0.05916202153015585,0.06677105092842664,0.1446730810101144,0.03563184783946815,0.1709224247661533,-0.2975650661531773,0.6732310056686401,period_2017,0.048658246252064906,2017,65.79678086699425,38.80177300365242
5142,0.48246381781063974,Qarshi,-0.31366847091304983,0.07018066452983329,0.08953705721069127,0.49572099912911655,-0.14742448946612768,0.44357359008911557,-0.4770720987417258,2.414088726043701,period_2017,0.032408356014639136,2017,65.75758883380112,38.85514720515894
5143,0.062246448755364066,Qarshi,-0.03055720115564564,0.06605420503706716,0.04692393867298961,0.20808977498589748,0.0367253748696847,0.1449709509930708,-0.26015273986425486,1.4036139249801636,period_2017,0.03539167676741878,2017,65.84551792502953,38.841539168983594
5144,0.7134439886722248,Qarshi,-0.18716987840765018,0.05937407037370819,0.06171733350493014,0.727142368942732,-0.09732408496505918,0.31763447448632537,-0.3676290671165175,6.25961446762085,period_2017,0.028143087460193783,2017,65.776590030463,38.87870207790131
5145,0.14903690083883703,Qarshi,-0.3661145300221274,0.08229503221329482,0.10559348994866014,0.1633963669417426,-0.1807255637996476,0.4883930714509914,-0.5030017952173705,1.7110483646392822,period_2017,0.028231445350684226,2017,65.72514254635404,38.844583619396786
5146,0.03989207709673792,Qarshi,-0.10145905287430403,0.0916990667460031,0.05934810147709435,0.08390478037763387,0.0062954215116279,0.1954014195712874,-0.3071201104133931,0.8617330193519592,period_2017,0.04172291106078774,2017,65.74618932236258,38.917234247946205
