,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
4874,0.2369159369263798,Jizzakh,-0.3042760624772975,0.08948306909874346,0.09583923709578812,0.2548106547037605,-0.15723604486270465,0.36487596017588786,-0.42091383671492383,1.3650000095367432,period_2018,0.03733296521628896,2018,67.77707960018519,40.13526109476145
4875,0.04506616073194891,Jizzakh,-0.40655795747359313,0.14595218087805364,0.16444658340575796,0.06183888360392302,-0.2021499385182908,0.4690391709735074,-0.490255622443329,1.1050000190734863,period_2018,0.03674230072647333,2018,67.85462035677727,40.14468068149779
4876,0.5774468277813867,Jizzakh,-0.12835985684915868,0.07234107945718007,0.0616247589350678,0.6105586419813335,-0.043043699175815194,0.22901639811630306,-0.2957310825174673,8.0649995803833,period_2018,0.0367357744059215,2018,67.7764507445741,40.114276230363515
4877,0.7084039140027016,Jizzakh,-0.13277435300889262,0.06055022177614617,0.05783660449863722,0.724369599102065,-0.06869274558791658,0.2179914239873518,-0.2665747275628026,6.345000267028809,period_2018,0.029748567496426404,2018,67.86426294207682,40.13059893203698
4878,0.07943665725179017,Jizzakh,-0.10144557043839803,0.10138557727769558,0.07858036801917478,0.10637864221353084,0.04882005868987047,0.20933767241356482,-0.31272832838472125,1.6949999332427979,period_2018,0.0324322956148535,2018,67.89357212656256,40.1038578802053
4879,0.04552404605783522,Jizzakh,-0.33217698779423366,0.12499660942600141,0.1460221775341779,0.06110571086173877,-0.1942522299108035,0.4874458227469736,-0.49744689254379776,2.0799999237060547,period_2018,0.04458486405201256,2018,67.90956408152788,40.08884930963072
4880,0.34303667314816266,Jizzakh,-0.3403596352432835,0.07509393375719903,0.1294344633934088,0.35936631395015867,-0.1659183151892294,0.44729971621916614,-0.4913220946936866,1.6449999809265137,period_2018,0.0369554233038798,2018,67.92420972561165,40.09631288794742
4881,0.7078944513729463,Jizzakh,-0.09339351576131817,0.08387985738892717,0.053830745505789916,0.7251264430272082,-0.02274824081313525,0.16229652402615866,-0.23268837064661968,2.365000009536743,period_2018,0.025330386900653444,2018,67.92770422852605,40.10549208118429
4882,0.054062494076788425,Jizzakh,-0.05011225184774105,0.05631886148123921,0.05150533025152981,0.20087541984394192,0.04501743439163149,0.12983604599722623,-0.2263838562380321,0.39499998092651367,period_2018,0.05593034462071955,2018,67.91962533082192,40.077755942133145
4883,0.03942105546593666,Jizzakh,0.051204932693212815,0.0639211778431257,0.06165400007739663,0.15208684308454395,0.12521155732227013,0.1317971781008046,-0.230931284844562,0.375,period_2018,0.045856730081140995,2018,67.81826564324162,40.185181580106324
4884,0.042288025065014764,Jizzakh,-0.420522197652662,0.11064899571848894,0.09925539556813116,0.0585324108057345,-0.23986267050199497,0.47902582650059633,-0.5281947470449984,0.9199999570846558,period_2018,0.037799134268425405,2018,67.86836961651353,40.05554883528404
4885,0.7045432956656441,Jizzakh,-0.12819185853890927,0.06045004014766588,0.062460771296173334,0.7201217354818558,-0.07160708215037165,0.25543119942519293,-0.3017087434987387,10.475000381469727,period_2018,0.030317094642668962,2018,67.87579223899877,40.1056949896558
4886,0.046792754845228046,Jizzakh,-0.4093584925155307,0.10920158933101744,0.17426249342194447,0.06473294041352347,-0.22263254604938829,0.5234175624738239,-0.5280638322303473,1.2200000286102295,period_2018,0.0425773092545569,2018,67.76642080734217,40.097024671850725
4887,0.04072850686497986,Jizzakh,-0.00487430987197443,0.0645396125195318,0.06371136975940317,0.15968158285832032,0.10064354589069588,0.19494257849883787,-0.28621927627363386,0.4050000011920929,period_2018,0.04124140948988497,2018,67.86267535489152,40.05164165879594
4888,0.04252773732878268,Jizzakh,-0.491340681250604,0.11485677630182227,0.14499018197723973,0.06048187006963417,-0.24340473171538463,0.6470261115745305,-0.612551249652836,1.5750000476837158,period_2018,0.03777240674632291,2018,67.84584874532358,40.17442987835843
4889,0.7281378370632107,Jizzakh,-0.273955904313551,0.06522225051740038,0.06523080001352355,0.7400065172211422,-0.1503595457827862,0.3547976913613207,-0.38033145453015904,4.114999771118164,period_2018,0.028681944264099,2018,67.86965859266415,40.1411335584946
4890,0.03747052443213761,Jizzakh,0.02694637324666175,0.0666693496333872,0.06550634896848351,0.1591766897821799,0.11842941766446104,0.14278658919364393,-0.2405051026999096,0.41999998688697815,period_2018,0.058257365599274635,2018,67.85587045315022,40.053082756766344
4891,0.040966207277961075,Jizzakh,-0.003147433411118488,0.06303598586596365,0.06203678366728127,0.1440374399535358,0.08666932967459198,0.15950699308408609,-0.2661323545934609,0.7649999856948853,period_2018,0.044208758627064526,2018,67.75291334637859,40.10421432750878
4892,0.7169605578819755,Jizzakh,-0.16980127273393508,0.09898172242762406,0.06787470739800483,0.7297951686409457,-0.057961376756681546,0.2789897651759578,-0.3167469587980378,5.329999923706055,period_2018,0.02703273467098673,2018,67.89844342004876,40.12091737903872
4893,0.6991742181126028,Jizzakh,-0.055619444922968005,0.06855976101360284,0.0642459960654378,0.7173113291617483,-0.02447929257442625,0.16845194688737652,-0.2220733965228686,5.485000133514404,period_2018,0.03064743452705443,2018,67.79827548852231,40.12900810778921
4894,0.2231948693515733,Jizzakh,-0.39074793602975993,0.08522007274654611,0.11677869502454996,0.23687058601062744,-0.21511749633602856,0.46479897361012207,-0.4838770553178019,5.224999904632568,period_2018,0.03626347426325083,2018,67.8641413469208,40.09357512894802
4895,0.28169180476106703,Jizzakh,-0.2138841321651784,0.07896213698985058,0.1256463462486863,0.29452703192364427,-0.045124858552234116,0.3279580549607324,-0.37460552325245355,3.3899998664855957,period_2018,0.034922037506476045,2018,67.85857637206026,40.14613984665617
4896,0.21975206296580532,Jizzakh,-0.18210809161507494,0.07869556756063378,0.07044606345395246,0.274463247313785,-0.04636052962303891,0.26280870079516333,-0.33267125681726134,2.625,period_2018,0.044323478903000556,2018,67.90501281071889,40.12437512803622
4897,0.698013844084926,Jizzakh,-0.14842005102940778,0.08679269898516115,0.058359928196296096,0.7153987899655476,-0.024376515222025802,0.254192589135761,-0.32077099786278396,7.284999847412109,period_2018,0.027784605510532856,2018,67.79835848322236,40.117453368760025
4898,0.7164794029202313,Jizzakh,-0.10211179890673402,0.06033532671221253,0.05978584190597758,0.7327333821333014,-0.053394819774794364,0.21236970549305104,-0.2626381200594482,5.125,period_2018,0.028961758827790618,2018,67.81850288127193,40.13061483707525
4899,0.045752280624583364,Jizzakh,-0.03173921051016025,0.05388164577608997,0.05593462020624429,0.19616097167599947,0.05552236817730525,0.14041212084655927,-0.23001398722716782,1.3849999904632568,period_2018,0.04633845679927617,2018,67.8556117667694,40.07106956852244
4900,0.7009208363946527,Jizzakh,-0.08994891009757745,0.06189622291705835,0.05862816721977045,0.7187981119845063,-0.024637000294988408,0.19155250967507498,-0.23734408519868166,7.800000190734863,period_2018,0.029190683194125693,2018,67.88665618298482,40.126082993419054
4901,0.6778665265301242,Jizzakh,-0.11571746331873024,0.06327291586246618,0.061589578399434686,0.6975115090608597,-0.051117342852620457,0.28098098040457664,-0.3119355057485161,6.920000076293945,period_2018,0.03544310410507023,2018,67.79911180783975,40.124471041245265
4902,0.03592537925578654,Jizzakh,-0.28729558249679793,0.09803043813899795,0.12299139075912535,0.08069726115791126,-0.12764030988333724,0.31262851918561746,-0.35547086959931,1.8600000143051147,period_2018,0.044269609497860074,2018,67.89770389033421,40.134229464324946
4903,0.04609077324857935,Jizzakh,-0.3089424592408857,0.08846843039466992,0.09636947923960784,0.07666440645698458,-0.15944461397619772,0.3621086783118384,-0.4186590662999241,2.0900001525878906,period_2018,0.040075449796859175,2018,67.80428650263671,40.16143789685578
4904,0.04567393008619547,Jizzakh,-0.06605562579013906,0.06839569770144643,0.05409613996744156,0.15536359306424857,0.02372150944340136,0.17604545552374998,-0.28481944255032987,0.4350000023841858,period_2018,0.04008427285589278,2018,67.810621934867,40.054001833333906
4905,0.041570291854441166,Jizzakh,-0.3817910968481502,0.10336326154086876,0.0872504108119756,0.0759947681799531,-0.18989122504160727,0.4291957591344143,-0.447943293689595,1.4049999713897705,period_2018,0.042113382602110505,2018,67.87256747179434,40.08755361196171
4906,0.03981959738302976,Jizzakh,-0.39075038099980386,0.1187302802565772,0.11035137379076332,0.06425961393397302,-0.19583782030489774,0.4334334894773839,-0.44824942097803655,0.9750000238418579,period_2018,0.0535125668393448,2018,67.7672951304156,40.08842344842415
4907,0.7091359633154103,Jizzakh,-0.1510308501169707,0.06242598319853035,0.06536584428977221,0.7252288659323572,-0.08752444126857939,0.23685585868088213,-0.27705154666990434,4.409999847412109,period_2018,0.028206724130238097,2018,67.82935209471108,40.138419830044256
4908,0.04443963947705924,Jizzakh,-0.39896514923817444,0.12348936389352738,0.11795512322957316,0.06421378067461773,-0.22168031105399158,0.4658929008069117,-0.48912366695369947,0.9049999713897705,period_2018,0.042457327978419404,2018,67.92210340648825,40.08417348576131
4909,0.7281768604880199,Jizzakh,-0.09690382812739802,0.06975569527937815,0.065042260219343,0.7396173684345558,-0.023383684070236953,0.19806479232106294,-0.257008650383274,3.240000009536743,period_2018,0.0257797158556059,2018,67.80540149674414,40.07365137428445
4910,0.7060426539974287,Jizzakh,-0.26297358266822934,0.09209955228143714,0.06694841204443946,0.721536925813416,-0.1371255312316233,0.3419498365948734,-0.38290415350047435,1.9600000381469727,period_2018,0.027871107566170394,2018,67.78302149589318,40.10341689327692
4911,0.5253462588880211,Jizzakh,-0.04138316443225616,0.06432687304770275,0.059411012567579746,0.5696223582373932,0.03902603271367565,0.14588193528755455,-0.24111223768141146,1.2799999713897705,period_2018,0.03351085097528994,2018,67.77578172566642,40.06997887481226
4912,0.20785589807201177,Jizzakh,-0.15341864093726174,0.06763933374470364,0.07108250819146633,0.2379983794875443,-0.025313323015436203,0.2352590403802167,-0.3255842828626279,2.4850001335144043,period_2018,0.033921011645967766,2018,67.83828398974165,40.16182352995467
4913,0.04285562061704695,Jizzakh,0.002246536673548577,0.063544806559261,0.06174072343856096,0.15773714904207736,0.09427354176953566,0.17976391714864318,-0.2847847313535821,0.8799999952316284,period_2018,0.03891974710859358,2018,67.90921421646803,40.07992906402713
4914,0.724631830783827,Jizzakh,-0.232180483906125,0.07089689820956963,0.06799938227050006,0.7365994632144326,-0.1169557628705441,0.3734756450306606,-0.39870921371615065,2.615000009536743,period_2018,0.02766531633678824,2018,67.86051458359476,40.06796055782967
4915,0.6823330710176378,Jizzakh,-0.060725189243444604,0.0625294108952706,0.05556112737394869,0.7033956219675019,0.03685216518073753,0.13281622201048124,-0.20329887559896898,6.734999656677246,period_2018,0.027283240342512727,2018,67.84513204837101,40.095005970834016
4916,0.7294532297528349,Jizzakh,-0.1272572797189493,0.06022062839528254,0.058725998969748616,0.7445356526761315,-0.05288371425024397,0.2236946336826381,-0.2779827979991077,10.389999389648438,period_2018,0.027938252741781373,2018,67.81409970281176,40.128602619342
4917,0.05021316756028682,Jizzakh,-0.02864221250347597,0.06440115352714852,0.051195638021454215,0.1881634454941377,0.06724230152059302,0.14635056803375093,-0.2384972048334567,1.0549999475479126,period_2018,0.037825900595635176,2018,67.89456191711663,40.09518964501356
4918,0.669812086581563,Jizzakh,-0.09943278297626361,0.082160979055789,0.07870625793002546,0.6846287687433263,-0.022975419975975693,0.14915085267180575,-0.20823936727757839,3.174999952316284,period_2018,0.030148675839882344,2018,67.86626439124485,40.158617863897454
4919,0.5671754581077646,Jizzakh,-0.28929367646140347,0.10140401232235975,0.09688327085071553,0.58686206927329,-0.13360089963398647,0.4166654234385303,-0.45692832178024895,4.820000171661377,period_2018,0.03720711482067903,2018,67.91625554664425,40.1028554752505
4920,0.4854348769877106,Jizzakh,-0.17519873564031804,0.06353881240414203,0.0737728551030159,0.5177557136164979,-0.06906629815285312,0.2698285661852791,-0.331225968154381,3.8550000190734863,period_2018,0.03643801901489496,2018,67.77477288603525,40.11465623128459
4921,0.03977328282780945,Jizzakh,-0.4176463175329001,0.1372066114505048,0.16014090727549046,0.05179104852722958,-0.19885599947802257,0.551614746507458,-0.5561440109761365,1.9049999713897705,period_2018,0.029453403141815215,2018,67.80381129915983,40.17377261192884
4922,0.03888671251479536,Jizzakh,-0.32253056422969056,0.10505949414347669,0.13347367810783908,0.05427854189765639,-0.14874545291090446,0.40480084948006884,-0.4828742792931766,0.8100000023841858,period_2018,0.03268945341308912,2018,67.93066702623995,40.13590835653975
4923,0.6956317462027073,Jizzakh,-0.20178111541015029,0.06733058939866124,0.07311043189838529,0.7100654271198437,-0.11329987113750438,0.2916898643685913,-0.3321759571267596,6.194999694824219,period_2018,0.03129189112223685,2018,67.85554411860514,40.09693455016732
4924,0.7275385098764673,Jizzakh,-0.11998371130222324,0.06379710053299256,0.06312108517158777,0.7417473488603719,-0.06365992790088448,0.22057825150902782,-0.2751965689778414,4.670000076293945,period_2018,0.028262395062483847,2018,67.7936879278465,40.130474499160215
4925,0.05130982608534396,Jizzakh,0.00282624092084064,0.054092121212800715,0.05389361293055117,0.20402838692534714,0.09278907914207199,0.16839878742820644,-0.2706681508770032,0.42500001192092896,period_2018,0.04282403830438852,2018,67.82768117213712,40.05146870175553
4926,0.13252205809112638,Jizzakh,-0.4223374455862188,0.11809652944151965,0.11248398548923433,0.14658380326332657,-0.2258316321720121,0.5081890260845637,-0.5182814388332904,1.6749999523162842,period_2018,0.03731324663385749,2018,67.81545812606196,40.16468495187104
4927,0.7320035261218436,Jizzakh,-0.14496851112208103,0.0811893035139424,0.059355579646459475,0.7451063338434324,-0.06342480027787421,0.24501171163355592,-0.30339272638515985,1.3450000286102295,period_2018,0.02627880495440747,2018,67.88589187742738,40.095546030556285
4928,0.6950215215329081,Jizzakh,-0.1442430818255574,0.06697550731895055,0.07376182323787361,0.7080095923738554,-0.07704551884676696,0.2441755415258381,-0.2831039717641385,3.2950000762939453,period_2018,0.030367593397386372,2018,67.862195506072,40.17158254894881
4929,0.7406592800814126,Jizzakh,-0.15031406776499534,0.06693726834496617,0.06381307262927294,0.7519634989738863,-0.06994308477799452,0.2414510697927342,-0.2771508181554118,3.255000114440918,period_2018,0.025400882648924986,2018,67.82135994529315,40.15374641143151
4930,0.6316826841017852,Jizzakh,-0.1041259645611231,0.06345316322468635,0.06917340809013695,0.6563460114043361,-0.027906791176656974,0.2068677616949517,-0.27373560828357973,4.300000190734863,period_2018,0.03402841283241287,2018,67.84377569365928,40.12686159723235
4931,0.08031868608668447,Jizzakh,-0.46600052504661815,0.07739033245044634,0.18264010560233146,0.10043594803428277,-0.2944370231059854,0.5472553965157232,-0.5509590523720762,0.7099999785423279,period_2018,0.04107417841441929,2018,67.83594835849186,40.053408989828796
4932,0.7010580576607026,Jizzakh,-0.058549232291399585,0.07695822019468698,0.0577764545683749,0.7176291039446369,-0.011312464716925874,0.1600813232599584,-0.22982523362496554,3.7300000190734863,period_2018,0.03019610340707004,2018,67.89428765238303,40.12136839132739
4933,0.6951896586688235,Jizzakh,-0.18253316624173543,0.07595375588359198,0.065565588301979,0.7107713465229608,-0.08729098835605095,0.25452392170845695,-0.30581395657095595,2.25,period_2018,0.02928067574976012,2018,67.92714296877097,40.10166208072241
4934,0.7166256458343317,Jizzakh,-0.1586212297721956,0.061461957297282405,0.06259436142863706,0.7320634964931135,-0.09208768849959287,0.27498074364540304,-0.32621399476695,5.204999923706055,period_2018,0.029109053779393435,2018,67.82040989923982,40.13487435003385
4935,0.043213358731009066,Jizzakh,-0.3809161530061433,0.10668307535025853,0.13810117251705378,0.05521353313657032,-0.2004004004004005,0.47276736554792315,-0.5101778614180804,0.9449999928474426,period_2018,0.028792138793505728,2018,67.76830383726904,40.14136715844933
4936,0.04356233291327953,Jizzakh,0.023533962800391665,0.06281192653439589,0.05529176857089624,0.1734565888880752,0.10144822250393205,0.1474891976704541,-0.25598929707471985,0.5199999809265137,period_2018,0.03480812596778075,2018,67.83985419119226,40.184986093746375
4937,0.6970551608537789,Jizzakh,-0.10909400079992529,0.06483224239748553,0.065720216545742,0.7136702058865921,-0.057444860286847546,0.21592526269909207,-0.2660203836143735,5.015000343322754,period_2018,0.031105959438718855,2018,67.89464890622627,40.157484223118786
4938,0.6939021581783891,Jizzakh,-0.03554722960752283,0.0631853146103452,0.05779163050465286,0.714076702366583,0.004640360926828866,0.14647762697907318,-0.21653026224383462,13.774999618530273,period_2018,0.03137293100977937,2018,67.8540269288057,40.10721631442996
4939,0.6735977104399353,Jizzakh,-0.2735965828962187,0.0993156006332066,0.06659149822856611,0.687977077071555,-0.13563845426623786,0.36679841466867014,-0.4130436617934684,3.8550000190734863,period_2018,0.027220812765881418,2018,67.91393420031025,40.118857797698354
4940,0.31945195072330534,Jizzakh,-0.21297187305787776,0.08328358978014588,0.10028650937601924,0.33893539747223256,-0.05014069595138453,0.35073727214886097,-0.41325033503943104,6.164999961853027,period_2018,0.0322656671050936,2018,67.77489603844829,40.11853456136602
4941,0.04070375207811594,Jizzakh,-0.026646314147765984,0.0576482443138957,0.06497556017711759,0.15434789303690194,0.06325268525550615,0.1630650668838696,-0.2509164667511254,0.8799999952316284,period_2018,0.06126259476877749,2018,67.82738372942465,40.07786045781722
4942,0.040411842172034085,Jizzakh,-0.0337081778244642,0.0683056375236009,0.05836952500976622,0.19233167074853555,0.06982247039086567,0.14347936498164657,-0.22420497610809023,0.5699999928474426,period_2018,0.057838462525978684,2018,67.7867215092763,40.06619405771037
4943,0.6478412628639489,Jizzakh,-0.3620191850602723,0.07678734413003206,0.08306310046464205,0.6592472837772221,-0.19210344789830403,0.44249037465320934,-0.4565000441460942,2.3499999046325684,period_2018,0.029830214800313115,2018,67.87435801732484,40.07017237524364
4944,0.7432536222040653,Jizzakh,-0.12978053292006195,0.061521429298330606,0.05977423721924424,0.7552605812205002,-0.058040291582589276,0.2358702606926648,-0.2917404972849386,6.034999847412109,period_2018,0.025008920580148697,2018,67.80050413179222,40.10791616094263
4945,0.7358583151362836,Jizzakh,-0.16905375191223973,0.06423924803567314,0.06526653422042727,0.7484628491976764,-0.07915541168490399,0.27825925343474345,-0.32519141897560094,4.190000057220459,period_2018,0.027000471658539027,2018,67.83531168947727,40.141325494959716
4946,0.0456785554997623,Jizzakh,-0.2887877599058455,0.11596209505724304,0.11780884452552225,0.06714848118135705,-0.09777712429657953,0.3490624666339965,-0.4211783163942181,1.059999942779541,period_2018,0.03574572328943759,2018,67.92508627965319,40.1453740721311
4947,0.7151119133147101,Jizzakh,-0.20141102491021334,0.07779831213923553,0.06732885882956907,0.7271775808282352,-0.09455352505956027,0.28858718151883955,-0.3410850280059692,3.440000057220459,period_2018,0.03040087962290272,2018,67.85567730710244,40.147981101248746
4948,0.6594985650386661,Jizzakh,-0.1736848099562035,0.0639516519623434,0.073558108008001,0.679570157348644,-0.0499489419049185,0.2578108312782773,-0.3141509051176972,10.274999618530273,period_2018,0.036253171145088144,2018,67.80771170532509,40.14134065158674
4949,0.731343885534443,Jizzakh,-0.17673884893323732,0.0692271098134265,0.06131782673764974,0.7451117349904962,-0.08750042577348843,0.27670669026850647,-0.32941372418387743,5.324999809265137,period_2018,0.026269564405083656,2018,67.86448337564939,40.097213726909295
4950,0.4353048619814217,Jizzakh,-0.028039298569214458,0.07761060670564342,0.05682493175845593,0.4766826591338031,0.0490908516453136,0.13060403220315514,-0.22931058250493982,2.4700000286102295,period_2018,0.036234571831300855,2018,67.83900520296999,40.07398435302474
4951,0.06826527626253664,Jizzakh,-0.20845549276768868,0.09804033339562551,0.08719383087009192,0.10385529957711696,-0.09191033780765542,0.2763282067523641,-0.3349657659190155,5.425000190734863,period_2018,0.031033390713855625,2018,67.91218286263516,40.14829015447056
4952,0.040602019522339106,Jizzakh,-0.007240515163050352,0.05680191124369747,0.05925213312730193,0.18127132713561878,0.08107824570732973,0.14768119314241307,-0.252813699089555,0.5099999904632568,period_2018,0.0443534750957042,2018,67.80623965154865,40.06135344142191
4953,0.40987270162440836,Jizzakh,-0.2693123803053352,0.078562500709976,0.08083849702961743,0.42321949784333507,-0.11681015344963885,0.387220785928929,-0.43534585942936677,1.6299999952316284,period_2018,0.030515000883800287,2018,67.77547707921953,40.10274877003462
4954,0.7329498066101223,Jizzakh,-0.1414067654537813,0.06713043958851263,0.060241762548685074,0.7463794284965843,-0.06422468240120677,0.18996668453609267,-0.23803726916876564,3.049999952316284,period_2018,0.027855821885168552,2018,67.80730089195457,40.09008765996024
4955,0.0842731969896704,Jizzakh,-0.04971300862408428,0.06300114321430432,0.06351956166327,0.1811464897589758,0.06731390835891789,0.1771531845578408,-0.27875924861092133,1.2599999904632568,period_2018,0.045439437963068485,2018,67.82962728155364,40.07032836447957
4956,0.04481064388528466,Jizzakh,-0.06125140736974303,0.06879182142653952,0.06283422035630792,0.17599415485747158,0.0457002693508935,0.18979214394551466,-0.29266912697765923,0.3700000047683716,period_2018,0.03408031410071999,2018,67.86935854101381,40.05498965339578
4957,0.5615048093022779,Jizzakh,-0.37554714271382794,0.08222459065785379,0.1072517306311056,0.5746914865449071,-0.18432262141262798,0.4891990922550146,-0.49531063458536145,2.059999942779541,period_2018,0.03411691868677735,2018,67.79270832893017,40.07909316735559
4958,0.04442498809657991,Jizzakh,-0.35226233179327204,0.09903529515394603,0.12341269262833521,0.06824727280763909,-0.20261367456877197,0.41205789380109636,-0.4439346363740012,0.8700000047683716,period_2018,0.03711780970722127,2018,67.8123357592315,40.12221152641228
4959,0.720670192114388,Jizzakh,-0.11219927043998246,0.058316353472797115,0.056199825019575655,0.7385442142359292,-0.02781093605189991,0.2163234029609784,-0.2932977572116282,9.074999809265137,period_2018,0.029531857138499616,2018,67.88336759713823,40.114548257911466
4960,0.042339140782132745,Jizzakh,0.002898620798027388,0.06399874696594283,0.05894394707866013,0.14681106149218975,0.09355714963869402,0.16897847664287774,-0.2688655011059803,0.41499999165534973,period_2018,0.04708693386055529,2018,67.88539887658882,40.06029897310664
4961,0.50543212890625,Jizzakh,-0.09737931689029669,0.06230947239335948,0.06589426030404866,0.5378401707857847,0.016491193001184474,0.1950368720511402,-0.2812730284846772,3.8350000381469727,period_2018,0.035333857173100114,2018,67.874974555999,40.160513609041004
4962,0.7005330627318471,Jizzakh,-0.07001901581133746,0.08041587215402728,0.056505107204429805,0.7191064929589629,-0.020183751085294927,0.14536088549288445,-0.21214751218700956,2.4200000762939453,period_2018,0.029403501597698778,2018,67.87219347679283,40.076111374733266
4963,0.04745850549079478,Jizzakh,-0.0030788654053442257,0.07110599812729583,0.05848826211877167,0.16406879138667135,0.08052427301063933,0.14256900980427628,-0.2518934185588465,0.6299999952316284,period_2018,0.04003540822304785,2018,67.8953420197242,40.074851411407856
4964,0.7158591414336115,Jizzakh,-0.10605254864886154,0.06736008729498236,0.056935601867735386,0.7341700013028458,-0.020795273801408682,0.18958938496450442,-0.2491123487100209,4.590000152587891,period_2018,0.028552831150591373,2018,67.85568351251246,40.09586600717315
4965,0.22954707988537848,Jizzakh,-0.3034476040347505,0.09596021529747012,0.10434275143779814,0.25448735007084905,-0.1524169196117478,0.3528687243781826,-0.40240238332687533,1.2649999856948853,period_2018,0.047664824873209,2018,67.77317968845334,40.07824400833593
4966,0.04409320710692555,Jizzakh,-0.019288669955163023,0.05775494702153651,0.06333518074825406,0.15921063214773312,0.07916269446867198,0.18109445487988265,-0.27730416237599254,1.2000000476837158,period_2018,0.04244962765369564,2018,67.78167162666769,40.16724335469759
4967,0.7131973344366997,Jizzakh,-0.1961731825178254,0.08284712453917348,0.0644872413831763,0.7272670380014461,-0.10634313625954629,0.2899008577944607,-0.3373423331287926,2.0349998474121094,period_2018,0.02791701505581538,2018,67.88541446246488,40.17367537536278
4968,0.2526007229462266,Jizzakh,-0.2117246072438432,0.09118061774427554,0.10213977470993996,0.2926998594775796,-0.08333792257039228,0.20860493148119968,-0.2634988408155275,3.0299999713897705,period_2018,0.059798517264425755,2018,67.85018701063558,40.07738854720544
4969,0.7248863202286884,Jizzakh,-0.16651840278215294,0.062442939275193884,0.060370304505340755,0.7388381240423768,-0.08194046770367086,0.2340462968640447,-0.28550401848447315,6.345000267028809,period_2018,0.028563019916570436,2018,67.9031493799502,40.14808020886146
4970,0.03775864653289318,Jizzakh,-0.3630171932069421,0.10372254090375227,0.12199564115144312,0.06879728101193905,-0.20298200930627067,0.45100079028665857,-0.48019852775196353,1.284999966621399,period_2018,0.04040078679099679,2018,67.91578509413553,40.15649144787236
4971,0.41269671107875183,Jizzakh,-0.21989227736694747,0.08044284520346573,0.11104389565298334,0.4328724710852839,-0.08933704655428339,0.34150321834192565,-0.39334840019732237,1.9549999237060547,period_2018,0.04018210146265725,2018,67.77019561882112,40.089198229307456
4972,0.7438720396021381,Jizzakh,-0.11716629136550162,0.0633807776106805,0.05661205295473337,0.7564582640887239,-0.03953301596844903,0.23573523921275802,-0.271812550261704,2.875,period_2018,0.026589579065330327,2018,67.7694512489994,40.13767148344087
4973,0.7129830556223169,Jizzakh,-0.07432765465511226,0.060543094819158684,0.05664541129954159,0.7289579679956659,0.018020822240971082,0.16755456431333218,-0.25849408183082695,1.2899999618530273,period_2018,0.026062224991619587,2018,67.81961771337706,40.059423496646424
4974,0.03735627661808394,Jizzakh,-0.3516832773050295,0.09602247869298108,0.10320508584845811,0.06287532979040407,-0.1787309131120156,0.42608764958384093,-0.4705203805185313,2.9000000953674316,period_2018,0.03858507061377168,2018,67.82980036730325,40.08486878638318
4975,0.7027940140064207,Jizzakh,-0.1472543623090948,0.09307728692560568,0.06579097317686924,0.718584654231589,-0.06692340589225117,0.2549487493838551,-0.30344170318230873,1.6299999952316284,period_2018,0.02849817377864383,2018,67.84644143635391,40.15408274367297
4976,0.3406929938355461,Jizzakh,-0.043522614598428766,0.06163206942132272,0.06198146543465555,0.40158663168549535,0.06504566799994023,0.15788053898946086,-0.2463121217469526,3.809999942779541,period_2018,0.04309919581282884,2018,67.84350649213748,40.091135902378596
4977,0.7362062224419788,Jizzakh,-0.09530899632254018,0.07801164242433223,0.05752377980388701,0.7497770676971414,-0.040740244719060154,0.21228606599690272,-0.2607474705760892,6.920000076293945,period_2018,0.028003730112686753,2018,67.79940838024619,40.120228670638035
4978,0.08209043415263295,Jizzakh,-0.26644852730586055,0.09549510326052521,0.10640302789397538,0.11714131531771271,-0.08387001611675207,0.3623539291225659,-0.43057225638735236,1.0399999618530273,period_2018,0.03825440374203026,2018,67.83826986022436,40.05759014716803
4979,0.7349630181367198,Jizzakh,-0.11259600762286094,0.08450926226579177,0.058600837452104315,0.7503794967285579,-0.023845426545059258,0.22006733793511074,-0.27513954155359943,3.444999933242798,period_2018,0.027478212770074607,2018,67.8399058012173,40.14970516620886
4980,0.7258605270180851,Jizzakh,-0.15375232242214212,0.06411838681828001,0.058073896914720535,0.739486504276283,-0.04051511569739389,0.24908594264821549,-0.31670480677390717,6.194999694824219,period_2018,0.02716239565052092,2018,67.85203783433627,40.09583733944111
4981,0.04680261109024286,Jizzakh,0.023783960068529054,0.05873817008960256,0.054152113385498524,0.17257616640999912,0.1036125554678355,0.1736021120754399,-0.27698981683601664,0.48000001907348633,period_2018,0.04217603267170489,2018,67.86199074499464,40.0630483406348
4982,0.04500787297729403,Jizzakh,-0.06726073905569856,0.06850639824111612,0.06918208964634687,0.10303462079027667,0.05460178817968159,0.23017021077352623,-0.3365820222553041,0.4950000047683716,period_2018,0.03358910814858973,2018,67.86835306976697,40.06365998242085
4983,0.7186245955526829,Jizzakh,-0.04475988242554841,0.06023589810385242,0.05352613748982549,0.7357125636888668,0.03603271454685487,0.16619961701928918,-0.25000625766564044,1.2899999618530273,period_2018,0.026597023010253906,2018,67.82040968040113,40.05953581993684
