,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
5713,0.4092357268673368,Qarshi,-0.26031787593935746,0.07124122515228933,0.07714072270836267,0.4379762736032717,-0.12720545186295404,0.3931345875542691,-0.4320720248969076,14.149999618530273,period_2021,0.04192103462992236,2021,65.8084203170861,38.90655168455231
5714,0.04138855409109965,Qarshi,-0.384833143320902,0.11624149270371165,0.1265431810170412,0.05678519447683357,-0.19573704846917492,0.4865792694310191,-0.5500654273324033,1.024999976158142,period_2021,0.030179101158864796,2021,65.74766001434263,38.91957593355534
5715,0.7329037307451168,Qarshi,-0.057139971634195305,0.09005079791890405,0.05714984660569046,0.7469221468294562,0.004638778868336317,0.18654910522865834,-0.26427449888933824,1.6449999809265137,period_2021,0.025510158156976104,2021,65.75832352669134,38.837532534206176
5716,0.05250438628718257,Qarshi,-0.189016305321627,0.06008338727312122,0.06714888985152356,0.09869637376163154,-0.04917488487914786,0.3285883036018179,-0.39365746088417514,8.75,period_2021,0.03310427898541093,2021,65.84822754109803,38.85411177341843
5717,0.6430461681913584,Qarshi,-0.0877072700033012,0.07002324333874688,0.06095127814138929,0.661123929079622,0.005152105163330524,0.2193455642693463,-0.2973423184674795,2.115000009536743,period_2021,0.02729274055692306,2021,65.77866495156081,38.79545201521648
5718,0.3773464767145924,Qarshi,-0.20966884308249467,0.06836512568760014,0.08078231442874918,0.3930965929308773,-0.0827259162707737,0.3315440346751316,-0.40145183310579075,3.1399998664855957,period_2021,0.031561049283482134,2021,65.73133266075631,38.90779672853471
5719,0.5131417338270694,Qarshi,0.0025033041864699775,0.05856694942581932,0.061265968378089994,0.5627916010396022,0.055389550376930774,0.12425025649120039,-0.21183088407307374,17.614999771118164,period_2021,0.04062480615296712,2021,65.77532677512676,38.91450724532495
5720,0.04053585100821995,Qarshi,-0.3560552810829671,0.09663901292132356,0.11513333170053859,0.061473925345538485,-0.1479525004066746,0.38928521471534483,-0.47404410633011584,0.9549999833106995,period_2021,0.027473915193695575,2021,65.80898762235222,38.86217043078528
5721,0.6531844828277826,Qarshi,-0.001983210866764294,0.058633593915549814,0.058848798663044974,0.6785075613318688,0.025177009133885247,0.11816116320952398,-0.18949676341616203,11.989999771118164,period_2021,0.035454433566580214,2021,65.71296113320818,38.835529807556576
5722,0.6887048873662328,Qarshi,-0.0826079448129082,0.058989919966164005,0.060260306869167835,0.7091751507361465,-0.040152826482748795,0.17117899520323154,-0.23179539468094157,12.229999542236328,period_2021,0.031907611642964184,2021,65.78650819747473,38.87909111258483
5723,0.7322064388122055,Qarshi,-0.03460654438123537,0.05948099244438681,0.05742249870672822,0.7455803096244629,0.004275411346394678,0.21038724692459795,-0.3039216302319298,27.475000381469727,period_2021,0.0290062098564314,2021,65.79952003274707,38.84138155942458
5724,0.03632282367907465,Qarshi,-0.3022634017207148,0.0887489015853683,0.08635032078665164,0.05836422730829906,-0.13733151457702358,0.3914014990807524,-0.48553511032372365,1.2799999713897705,period_2021,0.027072852925182536,2021,65.81679933553673,38.8325641556564
5725,0.28783124778419733,Qarshi,-0.23062554585703968,0.07521552981669685,0.07719848565757274,0.3328793271611046,-0.0964300332393276,0.19589277654585047,-0.24858375078111383,4.460000038146973,period_2021,0.042504619085229935,2021,65.8408747261572,38.86996933440811
5726,0.736827922027765,Qarshi,-0.11121692462418893,0.07044794779994827,0.05576823197770864,0.7494389715566973,-0.04123560881839066,0.23806218423231568,-0.30107386816587894,2.3399999141693115,period_2021,0.024949847895186394,2021,65.71054346451312,38.83090316421289
5727,0.0866427180590108,Qarshi,-0.430963239570261,0.09714224448044764,0.18982949406684685,0.11067918474852506,-0.20424503393708865,0.549192007334342,-0.5633433095353542,3.2300000190734863,period_2021,0.054879328701645136,2021,65.82658439379115,38.80178173944035
5728,0.5446768640074879,Qarshi,-0.05296154820786678,0.05840037560999575,0.057509294167781874,0.5923539507086389,-0.0038878822450395217,0.1348573740643334,-0.25734202253738947,7.105000019073486,period_2021,0.041963216150179505,2021,65.75998224891272,38.89018396162007
5729,0.6776256856974214,Qarshi,-0.07513083911653039,0.06538495727332183,0.06199541524318712,0.69694764178957,-0.023349906685851837,0.18253654681943898,-0.24395903806412136,13.675000190734863,period_2021,0.03507493519120746,2021,65.83635270355887,38.83988108168968
5730,0.7440176569299572,Qarshi,-0.04196263511603125,0.057929694717042436,0.054127328513589285,0.7574654483504056,0.019010254562133434,0.18180293252817084,-0.2604687384893866,9.315000534057617,period_2021,0.024343134111000433,2021,65.70394618034673,38.84893502720593
5731,0.7167011421212616,Qarshi,-0.18425387500744234,0.07570722860285492,0.06225729365057001,0.7301663799767589,-0.07939293079121593,0.34351780969964424,-0.4095872532171098,6.319999694824219,period_2021,0.027045838302001357,2021,65.71259570664597,38.873039708327475
5732,0.047696312789672186,Qarshi,-0.2591691173985059,0.10007637714252592,0.09852643579749079,0.080644962842676,-0.10107510535694689,0.3798924662898754,-0.43346417301623963,3.009999990463257,period_2021,0.03927889675833285,2021,65.81093438123459,38.81823924428773
5733,0.03457010925437013,Qarshi,-0.193685627037938,0.101716000640866,0.06635665050707758,0.06754178763755286,-0.09402779754281097,0.2823931718980233,-0.36585019187947115,0.9800000190734863,period_2021,0.03944054385647178,2021,65.83469095245668,38.85912105589838
5734,0.32646001339890063,Qarshi,-0.14438483547925612,0.06638370914206398,0.06719651259481907,0.35649850582038717,-0.022272453164749188,0.22835068861269744,-0.3221491069491649,2.5450000762939453,period_2021,0.0351448068395257,2021,65.75348472261884,38.884800148783924
5735,0.6582860481382037,Qarshi,-0.205168281754715,0.06171756355786155,0.06539239726650217,0.67291401893987,-0.07142668090024432,0.3189860219608354,-0.38223309811063055,5.609999656677246,period_2021,0.029013628838583827,2021,65.83878280144275,38.907046669855845
5736,0.20903101400472224,Qarshi,-0.21560972802394118,0.07562099572127423,0.08168944113422186,0.24814755469560623,-0.0933827969976706,0.2392765818050253,-0.3518221236153408,2.7150001525878906,period_2021,0.04070070079372575,2021,65.72737812322326,38.83307266155213
5737,0.6080172965303063,Qarshi,-0.09723366976778614,0.07150120139602495,0.06149985844967887,0.6366946192982141,-0.01369275875119122,0.16962251742733137,-0.2624848092496054,14.985000610351562,period_2021,0.041321836528368294,2021,65.80019992603472,38.88039116511961
5738,0.7324242476486312,Qarshi,-0.2636889822260923,0.08481442213648174,0.06422713298040131,0.7435405615890845,-0.14791550344314155,0.3862156638268284,-0.41040611132152316,29.875,period_2021,0.032106899889186025,2021,65.79036119622867,38.89957600114813
5739,0.2874758813995868,Qarshi,0.028582660555736664,0.062393781533487694,0.062135933397803454,0.3636879003574722,0.06354678892298589,0.12241382175519451,-0.20881258053739318,12.290000915527344,period_2021,0.05484680461813696,2021,65.73102369362894,38.82023943229692
5740,0.47336139529943466,Qarshi,-0.1693880260188504,0.07591891385741521,0.0745541673580495,0.5010077006882057,-0.05442285440689466,0.300342959489448,-0.3542168427741281,3.8899998664855957,period_2021,0.03332757001875767,2021,65.84362543306237,38.81603220253324
5741,0.0698978005675599,Qarshi,-0.21399209279187287,0.07853330997522602,0.0739902782952413,0.12797506583156065,-0.09442394391685095,0.28865439756161965,-0.37751479289940826,2.8299999237060547,period_2021,0.03389464702922851,2021,65.72573795066954,38.88641903904963
5742,0.689749541785568,Qarshi,0.029674557552165776,0.05921795389167153,0.06162978038191795,0.7090161706453988,0.0657253056154802,0.20021498995033954,-0.3310442886679872,8.454999923706055,period_2021,0.03170623222831637,2021,65.83801641702317,38.875349633776786
5743,0.7383830452628899,Qarshi,-0.17239502619732863,0.06197359563646206,0.059199289263536535,0.7509254395051393,-0.06778628647760832,0.27738245994894367,-0.3411383589397265,4.900000095367432,period_2021,0.025052381632849573,2021,65.76281008766804,38.805153993532926
5744,0.33008478900107247,Qarshi,-0.2865963520051825,0.06396422732553816,0.10746907314751297,0.3481609807225565,-0.1348421945448865,0.3926591432014902,-0.4351215711955019,4.454999923706055,period_2021,0.0359966823986421,2021,65.76680912676933,38.826174394724205
5745,0.6346551466267556,Qarshi,-0.2417178255983505,0.05974438890066717,0.0695307229179889,0.651627265350697,-0.1283447056490238,0.33004048905203887,-0.38411288485827283,3.7150001525878906,period_2021,0.029652340710163115,2021,65.75267857363382,38.886927603800075
5746,0.7326237130677328,Qarshi,-0.09923623493094172,0.06082826162429917,0.05491654495144206,0.7460681864153594,-0.03628996851440683,0.1921841026726443,-0.26288433904385317,2.240000009536743,period_2021,0.025814857721949618,2021,65.75399256722592,38.81629519238337
5747,0.5730415411293507,Qarshi,-0.06945347356422153,0.0668593145690032,0.07573636627057567,0.5887790442822735,0.023567244091927324,0.2674205685398121,-0.35244101582296306,18.0,period_2021,0.02797458989412657,2021,65.79090250679103,38.81870326492251
5748,0.645215952458481,Qarshi,-0.016137616334766427,0.060414621139566214,0.06063246716900418,0.6692951330080783,0.003494662696971916,0.12850850367233232,-0.19398780812755242,13.350000381469727,period_2021,0.03507238564391931,2021,65.8070238833585,38.88827039216811
5749,0.048548433114774525,Qarshi,-0.0949453287791885,0.0781610796885726,0.06462416595313698,0.09085493296734057,-0.011481935696397595,0.20861214521139118,-0.2998112918855511,2.630000114440918,period_2021,0.03339931262760527,2021,65.8580256225584,38.85784933150149
5750,0.7403764171456849,Qarshi,-0.11703330063985803,0.06652724367260338,0.0571730936145676,0.7538539987321076,-0.039589672259410603,0.2394885907222853,-0.30377994134385805,2.1500000953674316,period_2021,0.025517576706728766,2021,65.74665326043989,38.827196836571424
5751,0.037892689870204777,Qarshi,-0.1994073283562889,0.07322158689209379,0.07204674528717683,0.08725806700298562,-0.07008751907439749,0.23513798601741687,-0.35314890163344054,1.3849999904632568,period_2021,0.03882360958959907,2021,65.85033774200122,38.83675131466401
5752,0.3353940185625106,Qarshi,-0.252353226827031,0.07513066472804775,0.08039868619137755,0.3590749573108042,-0.1427829698857735,0.3652020939272899,-0.44735320461219247,1.8600000143051147,period_2021,0.03408314047070841,2021,65.82823671827022,38.83923667277659
5753,0.7361067451565759,Qarshi,-0.15008393137295264,0.05674189268451855,0.055987838012654154,0.7495722327838381,-0.04944552728122642,0.22228109490222006,-0.2755496484482006,3.7799999713897705,period_2021,0.025344248686451465,2021,65.76737429446267,38.88548747505434
5754,0.7244371636271743,Qarshi,-0.11919966530120599,0.0733056345723241,0.059377391137448804,0.7378881778340742,-0.03731038009204026,0.23741168098408985,-0.3226838796611736,3.7899999618530273,period_2021,0.026070450510208804,2021,65.75069888068064,38.90200400411438
5755,0.2785916537977755,Qarshi,-0.3094473483987628,0.07761057880992793,0.08415882208695014,0.29442495698574933,-0.14102685528796893,0.373178869707583,-0.4392927351123565,1.8949999809265137,period_2021,0.029691653015712898,2021,65.84520220738194,38.83322804717397
5756,0.039839014799023666,Qarshi,-0.37030882516895924,0.08933943154427118,0.08692046673968434,0.06377860410028093,-0.2279608361799099,0.38071038835990145,-0.4722810059721754,1.774999976158142,period_2021,0.038000833961026124,2021,65.81530986039337,38.857649116719884
5757,0.041559670493006705,Qarshi,-0.47436091732624136,0.10547026011688891,0.1755474558061299,0.05327005806640955,-0.24657234147208476,0.6229006236916736,-0.5999809009448727,2.625,period_2021,0.028573159031414736,2021,65.74189070551017,38.82017322122147
5758,0.13874244561884552,Qarshi,-0.2555156898388353,0.07806787028234227,0.08654299250338227,0.15449428908759727,-0.1320399483920294,0.3382932809092861,-0.40729123970084175,2.5299999713897705,period_2021,0.037322256181921275,2021,65.80015451613767,38.81699723990527
5759,0.7241402257803,Qarshi,-0.04909213759742463,0.06003648114542327,0.05528827239759267,0.7397559343367561,-0.002987162606978294,0.15633034486030067,-0.21710779247364972,20.415000915527344,period_2021,0.027244228578638285,2021,65.79103702989717,38.90831214387508
5760,0.650644623596842,Qarshi,-0.17715915127794155,0.07505359220236975,0.06788576717178027,0.6629093581452636,-0.08090056285178235,0.31282471971561393,-0.3766235145439292,2.0,period_2021,0.026304199127480388,2021,65.84755957340121,38.899816140356386
5761,0.5503723163856193,Qarshi,-0.137494373184073,0.06615559679333015,0.06372006807941943,0.5766231765679549,-0.01781195329346187,0.25854227874592506,-0.33133235413074485,4.869999885559082,period_2021,0.032582625203455486,2021,65.82777786400223,38.81705947959392
5762,0.7089388941071535,Qarshi,-0.041474436097348334,0.08441050594693404,0.05798613276177396,0.7259081817336704,0.04496036486046268,0.18538126455619774,-0.3124847037755559,5.170000076293945,period_2021,0.026000154885248497,2021,65.81019755791802,38.920583574167324
5763,0.724493457647484,Qarshi,-0.14366858270126867,0.06550598913160505,0.0586715406505391,0.737831955635517,-0.037636503203558117,0.267761623111907,-0.347465862528427,3.5450000762939453,period_2021,0.026680877548642457,2021,65.78813062505623,38.9100515412872
5764,0.042263225446838665,Qarshi,-0.2881515720104343,0.08560735194843619,0.13531435653567314,0.06738714531517244,-0.12990943832493015,0.35528634573346307,-0.45014193641454714,1.440000057220459,period_2021,0.031750299191723265,2021,65.73376982191283,38.803864928168956
5765,0.7207708896603435,Qarshi,-0.017603355122230113,0.05819654938484504,0.057110310288738794,0.7354623723863624,0.017790044547743557,0.153576242173327,-0.20254920559639544,10.25,period_2021,0.031336895966281496,2021,65.78297325176547,38.82960545962537
5766,0.6193495673748354,Qarshi,-0.01624087110126811,0.060770476926279494,0.06160513315505038,0.6457315565774305,0.011053858159970894,0.1274094006844307,-0.2010220138034181,4.715000152587891,period_2021,0.03627860019914806,2021,65.82587131568754,38.88967154262189
5767,0.23940749029861763,Qarshi,0.04327966948194764,0.05620150365670387,0.048614871562070526,0.3584146083856467,0.0764383400408336,0.08869689579542239,-0.18762152029898363,16.314998626708984,period_2021,0.046540035594565175,2021,65.7907775649667,38.829678785405505
5768,0.04639580333605409,Qarshi,-0.0250856346194684,0.08088113628367657,0.06207596304593608,0.11438619911205024,0.03471600344290945,0.13704304901965805,-0.2475041714186194,1.6349999904632568,period_2021,0.041855324696945514,2021,65.72719870571865,38.8541516084153
5769,0.2693399637549495,Qarshi,-0.1821480441635782,0.07393266017796142,0.07878469336234653,0.30049190231443695,-0.06529104327348183,0.2598290686779483,-0.334770280424064,1.8899999856948853,period_2021,0.03761541179846972,2021,65.85503409156559,38.82876297070527
5770,0.7051610244776715,Qarshi,-0.06288102348429958,0.05679956090895432,0.06012589214757706,0.7220479476452036,-0.01385956706235334,0.2172008195684618,-0.27176716847090665,10.260000228881836,period_2021,0.028451571706682444,2021,65.77880371674901,38.837504602699426
5771,0.6664280258119106,Qarshi,0.02693564550564245,0.06983259815177174,0.06394002441084012,0.6870869165249659,0.0782691958463341,0.20157966663438462,-0.33626121139957754,6.744999885559082,period_2021,0.032126989448443055,2021,65.85378091724856,38.867672184125716
5772,0.05218219049856998,Qarshi,-0.09993179054755387,0.08577144185234807,0.0693279017927125,0.0914266423555091,-0.028207604271107207,0.22006392649001907,-0.30506635702012125,3.1649999618530273,period_2021,0.046375327320261436,2021,65.73748797800025,38.80728950069229
5773,0.7167377436126117,Qarshi,-0.0891232222480505,0.05780043151027411,0.059780907904496416,0.7326002381840122,-0.04069203928663736,0.1602730350839276,-0.23893958479571528,6.974999904632568,period_2021,0.0268977390951477,2021,65.75062996602233,38.89756424639377
5774,0.04805461139767431,Qarshi,-0.31973622608054675,0.08581367911886717,0.10994652581090729,0.06650786989872964,-0.18008533076806602,0.4138506933883988,-0.45924453280318084,1.9800000190734863,period_2021,0.03015484313558166,2021,65.8456627195013,38.88859862855583
5775,0.6892228263179556,Qarshi,-0.16990051715289556,0.06156869147222984,0.06224781555744509,0.7039265461408202,-0.06729873181799761,0.2762390788262464,-0.3401202885115427,25.244998931884766,period_2021,0.029096855083480477,2021,65.79112169152053,38.87143134967196
5776,0.7286368829275792,Qarshi,-0.23813634401762795,0.07565526130644097,0.060026764892973004,0.7396912700155129,-0.12144917636117475,0.3650981295771261,-0.40664195976008827,2.195000171661377,period_2021,0.02427982082590461,2021,65.81051660682456,38.81025203016097
5777,0.038965950487181544,Qarshi,-0.2972482583299374,0.1235677031150253,0.13273795740678906,0.05658322846575174,-0.13418844747580153,0.390605660318484,-0.46715024087262835,1.1150000095367432,period_2021,0.03207959354455982,2021,65.75929811110421,38.923234337439546
5778,0.7326042964309454,Qarshi,-0.08576855501210884,0.06291733823987877,0.05797655197481315,0.7471984262491709,-0.04206031272929455,0.19858676507590364,-0.24990160493287272,10.780000686645508,period_2021,0.027513082372024655,2021,65.75987519852868,38.874265240981515
5779,0.048196481041876335,Qarshi,-0.03323456996202476,0.06872589315511043,0.05670653520307193,0.14977281991907926,0.04400169890729374,0.18369181196246137,-0.2836686022397345,2.009999990463257,period_2021,0.03644749368540943,2021,65.78288182568559,38.79350187531336
5780,0.0441105502191931,Qarshi,-0.25470587764317804,0.08153540989841107,0.07044765937219685,0.09851067782728933,-0.05572734560790108,0.27008659920816636,-0.4184184682503405,2.140000104904175,period_2021,0.029974241148341785,2021,65.71421515936967,38.87690374494766
5781,0.7132279571212295,Qarshi,-0.28495797170456205,0.08080762860895059,0.06395230155127744,0.7240798825435506,-0.14542902529017718,0.43042173100741027,-0.4631951900365041,1.7649999856948853,period_2021,0.02551062494915511,2021,65.8465543065834,38.831841981328665
5782,0.7320042427662494,Qarshi,-0.11999299336559309,0.05729979397930534,0.056122446474286596,0.7467014191239807,-0.03910519195062789,0.2275541647067858,-0.29446241212286856,10.114999771118164,period_2021,0.026956617645919324,2021,65.74566499436847,38.895971325011274
5783,0.03707645962103492,Qarshi,-0.23442150629806885,0.08833800296299739,0.06729380065752637,0.07293892209506815,-0.0858964584048997,0.32626904007818136,-0.4011048409764113,2.3550000190734863,period_2021,0.032302698178682476,2021,65.8731373012255,38.865048800296854
5784,0.6176977667103831,Qarshi,-0.018881518998071622,0.056177847761199294,0.05662478356389329,0.6448964341155563,0.04721516529073006,0.14580404081807746,-0.2430389302833033,8.71500015258789,period_2021,0.03258305735653266,2021,65.74398140417979,38.89263611763629
5785,0.4551972879562527,Qarshi,-0.1284074335197275,0.06358823038723836,0.05972522543743253,0.5004541698726825,-0.035474583051416694,0.19986723207489948,-0.2555075839685743,28.809999465942383,period_2021,0.056754701677709816,2021,65.7889103011054,38.85272184035968
5786,0.040905151438588895,Qarshi,-0.19620164537020832,0.0828313311900304,0.07354241351796581,0.0682894543645847,-0.05780557081937028,0.24174835784825882,-0.3299341737171659,1.6549999713897705,period_2021,0.029048127587884665,2021,65.85050632675099,38.83233165823199
5787,0.04915316612459719,Qarshi,-0.29838955303434106,0.10612533059000052,0.08343810994022836,0.06732343222929298,-0.13515155297593048,0.3622124693558615,-0.4387841201535671,1.3550000190734863,period_2021,0.030097877063478034,2021,65.86617755570023,38.8387071863022
5788,0.6780957544397097,Qarshi,-0.15332994653700074,0.060635655190853975,0.06492125318618491,0.6928065503816054,-0.042577665423086865,0.29658578507362027,-0.3676975156348614,9.274999618530273,period_2021,0.030635446251835674,2021,65.84741758822231,38.875297236791084
5789,0.47508110268972814,Qarshi,0.0010422075091999455,0.06500618080692126,0.06674234391539358,0.5117436784261372,0.06288485331133839,0.14486005663753704,-0.2515989952564327,5.810000419616699,period_2021,0.035756171494722364,2021,65.85934957734946,38.867485845784024
5790,0.6081451757345349,Qarshi,0.00043847799416240707,0.061260901584404774,0.058722909074276686,0.6393618078785949,0.049567912672877,0.10765259045487566,-0.18698785041813498,17.095001220703125,period_2021,0.035197598347440365,2021,65.77738966359311,38.81544193309779
5791,0.6534537600819021,Qarshi,0.0009297977814129029,0.05688859216218801,0.053325713922580086,0.6798728968969292,0.05313208329602695,0.13488203963829642,-0.23318071904650858,11.805000305175781,period_2021,0.03652743180282414,2021,65.72393030733687,38.8319988313232
5792,0.10536530264653265,Qarshi,-0.2151860728761705,0.11540346111731786,0.1182558998465538,0.14819103596673813,-0.07647085798138215,0.33190731242340327,-0.40541220140094597,3.990000009536743,period_2021,0.04607142386958003,2021,65.83583024720045,38.87373743799345
5793,0.26032251969445497,Qarshi,-0.2696581660336408,0.09030190269417906,0.11191879996719459,0.2750071208025994,-0.11910432628387241,0.3847920131142109,-0.4259128357626871,17.30500030517578,period_2021,0.03235458368435502,2021,65.82655902148336,38.86969705302773
5794,0.7209005232952121,Qarshi,-0.09135520898082418,0.06237933376376862,0.06044931057840586,0.736650367088364,-0.027939797593840614,0.21357669240923405,-0.2602622915429867,24.34000015258789,period_2021,0.03041462739929557,2021,65.78009561690666,38.870189753390065
5795,0.7164704248619577,Qarshi,-0.07561843083129849,0.057112030519090876,0.05463717042002827,0.7322502457148706,-0.02040388101792793,0.17617750775169433,-0.2384508032230791,11.914999961853027,period_2021,0.028456025570631028,2021,65.807720607273,38.89862076286483
5796,0.3987733260728419,Qarshi,-0.4000767824127863,0.09006839623610764,0.12077447376213968,0.410986402053386,-0.2308682985753366,0.491931056014297,-0.542342322289123,11.220000267028809,period_2021,0.02984779025427997,2021,65.7915206951975,38.87918286925654
5797,0.04551358422678378,Qarshi,-0.029250480298230196,0.07970976286887138,0.05744971866952255,0.127177301602852,0.03423136615066257,0.13991545326444346,-0.24586999599576997,1.274999976158142,period_2021,0.04539016137520472,2021,65.86008956171013,38.89464067407171
5798,0.7154804588192039,Qarshi,-0.15015913186855326,0.05857569004563455,0.059307171090040356,0.7301035351773154,-0.0715178794698674,0.26809985837191114,-0.3175783266162242,16.079999923706055,period_2021,0.028920168429613112,2021,65.70998137529953,38.83862577689981
5799,0.7324380823255827,Qarshi,-0.08397026241003525,0.05698433552551606,0.05639247555518523,0.7458584585648637,-0.018985902175997573,0.2262295785835426,-0.28653640407680603,4.305000305175781,period_2021,0.02697811486238303,2021,65.8294754823743,38.890599322665246
5800,0.5475871328186865,Qarshi,-0.16375906313055724,0.06246100763850463,0.07697415975659774,0.5717694424734818,-0.03734461259105947,0.2832042581503659,-0.3347026452448705,16.364999771118164,period_2021,0.0373846837851618,2021,65.77480424686611,38.81937219743691
5801,0.7015269052935764,Qarshi,0.023799649226248987,0.060244214066529626,0.05453132624970749,0.7207548636450049,0.0607132898064367,0.09649610210301232,-0.15526672146367132,14.545000076293945,period_2021,0.03568898286903277,2021,65.7709358584324,38.86752714232566
5802,0.05791074394558867,Qarshi,-0.025800681005923372,0.06353636653324372,0.04996729777970662,0.19270999217308904,0.03690995786764887,0.1439567449088365,-0.24477922029524246,1.3899999856948853,period_2021,0.03921169196255505,2021,65.70347248624181,38.846685967502744
5803,0.6660338101792149,Qarshi,-0.10262315759968234,0.05947879558712761,0.059557583904825157,0.6889082744921324,-0.04873031036857654,0.19892107161361763,-0.2567129370796926,8.930000305175781,period_2021,0.032367207924835384,2021,65.7708417048761,38.84503408557443
5804,0.7097186670483401,Qarshi,-0.1472997775020763,0.06139241019404054,0.060889372223755345,0.7254755671679353,-0.07096027028837788,0.24572077463024722,-0.30811676545201605,12.905000686645508,period_2021,0.028874746116343886,2021,65.76807304819418,38.89716529198703
5805,0.036534263473004105,Qarshi,-0.18990141861024276,0.07915324767738377,0.06375849735923111,0.08807478835806251,-0.07827799735921236,0.28250447041749804,-0.3585676401311129,0.7900000214576721,period_2021,0.04539715175309943,2021,65.72129057699593,38.90118464168438
5806,0.6968424285051266,Qarshi,8.512614146403997e-05,0.062199229486893104,0.05663168006999926,0.7174060236184711,0.03622483040006561,0.1141540305508729,-0.19661230424434384,11.155000686645508,period_2021,0.030377734685316682,2021,65.74797403434867,38.867113848824
5807,0.0354597115656361,Qarshi,-0.30806799994496903,0.08976368263561277,0.1030604540525625,0.06542482258201661,-0.1227023325015154,0.39026256659209324,-0.44278647229612855,2.695000171661377,period_2021,0.027732812714847652,2021,65.7212672718324,38.88212415018917
5808,0.043543962253765625,Qarshi,-0.27286881150731407,0.09847152007378984,0.10299567092442885,0.06624311161418021,-0.09289159571231195,0.3503599250567006,-0.4102078908412177,0.9549999833106995,period_2021,0.03775019705062732,2021,65.86296488685542,38.84097555557169
5809,0.7127532488925176,Qarshi,-0.09442123903375368,0.06333862705584291,0.05405421686757888,0.7309750795739496,-0.011127624233492743,0.20926041173981233,-0.2898610757073668,2.7049999237060547,period_2021,0.029046178329735994,2021,65.75730125288118,38.88568283561531
5810,0.517273406451568,Qarshi,-0.08568345454215705,0.06725457161824808,0.06054922710172832,0.5529722930816934,0.002840057300862864,0.20324410699121143,-0.2861355347752994,5.265000343322754,period_2021,0.03542904486433447,2021,65.8646007520862,38.827354744203646
5811,0.7121766353534027,Qarshi,-0.004315086600206428,0.06316254797578343,0.05493878619006229,0.7290476941400399,0.055031995346131464,0.14477764277035243,-0.21880012832852105,3.865000009536743,period_2021,0.028640570507074397,2021,65.72600544691883,38.833599049566736
5812,0.08715004745560388,Qarshi,-0.14781301359629467,0.07042323970944568,0.08613792936860894,0.14363648966342832,-0.04801978087564483,0.22146257117588025,-0.31783386225233723,4.234999656677246,period_2021,0.041530069217763164,2021,65.71804820867195,38.86798821100748
5813,0.24453998391982168,Qarshi,-0.22296912706215513,0.06851662583676235,0.10829993430525064,0.2697038498125039,-0.10274094622451833,0.33660312172249973,-0.39366583755039025,5.980000019073486,period_2021,0.03638278271786735,2021,65.79050734665245,38.914704622459595
5814,0.03883682666346431,Qarshi,-0.24698447421991312,0.0923423912162438,0.11506785788307232,0.057978362956253644,-0.09434633058100982,0.3874055585917033,-0.4491037696988242,0.8700000047683716,period_2021,0.03448452914340629,2021,65.8518895035901,38.822121766691424
5815,0.03911973516612004,Qarshi,-0.409268891967483,0.08585693566346386,0.09123020842283344,0.06657283400224212,-0.25497316145491444,0.43720377251861997,-0.5061907741820133,1.5149999856948853,period_2021,0.03800010634586215,2021,65.80760414410638,38.790902061072664
5816,0.06585137934889644,Qarshi,-0.3593429753664102,0.0935212506030419,0.12301694512134417,0.08054348530063708,-0.15752384323765858,0.4841065858846006,-0.5160549469507462,1.9850000143051147,period_2021,0.02754503284366085,2021,65.80627053141073,38.81070497053147
5817,0.6858806441693256,Qarshi,-0.1302024810357354,0.07060764219605273,0.061636304890271276,0.7028194167207749,-0.0437801366123634,0.24156768654200791,-0.3023587162260541,2.384999990463257,period_2021,0.02917325869202614,2021,65.72919277227908,38.80773568971537
5818,0.03249438341635351,Qarshi,0.029150192391269748,0.07504863978449577,0.08225385669308403,0.07868194723064284,0.14213190837692646,0.2114866965165575,-0.31106450897170723,3.390000104904175,period_2021,0.04644660314079374,2021,65.74482484001993,38.80195958642626
5819,0.04066956896955768,Qarshi,-0.1947641529699875,0.09784791518473088,0.07238699848918864,0.06136901482629279,-0.087569418492478,0.3235499428861531,-0.39821673985184197,1.5,period_2021,0.02953510805188368,2021,65.77330292585815,38.824739949632736
5820,0.6955472006370793,Qarshi,-0.11603190887962976,0.06730984721417582,0.059400391551510744,0.7089697426888126,-0.015040085312208332,0.2383904093675943,-0.32074929382030815,4.729999542236328,period_2021,0.027450905321165918,2021,65.75374195607652,38.811883783091915
5821,0.5540332581537465,Qarshi,0.030736262697353977,0.05763658749303503,0.06273963074199855,0.5944254282481658,0.07595475462042657,0.08680698696128432,-0.13504237757248472,14.145000457763672,period_2021,0.047532519296510145,2021,65.72638257973402,38.829644169003295
5822,0.12627138593234122,Qarshi,-0.3222746051032807,0.07828137863566971,0.10542121648904867,0.1468002172102305,-0.17057492233686442,0.43697412413443415,-0.49998345959178286,2.380000114440918,period_2021,0.04040531371720135,2021,65.82564051327998,38.88127193409494
5823,0.0596816815280666,Qarshi,-0.23943129038055877,0.06632004480209801,0.07078227447345853,0.09887772250998145,-0.11724678956972565,0.31670502165633263,-0.39080960013587096,4.720000267028809,period_2021,0.042613081828070186,2021,65.70551694055185,38.85421562583608
